GEOID,coverage_gap_score
13121010524,-0.015543638266127188
13121010525,-0.009378356811376222
13121010526,-4.751330599124859e-05
13121010527,-4.022351770630337e-05
13121010528,-5.4583915791772726e-05
13121010529,-6.251957195688844e-05
13121010530,-7.418679276856353e-05
13121010531,-0.00012711249356364191
13121010532,-4.811446522641574e-05
13121010533,-0.0014425046131004307
13121010534,-0.03955912521298208
13121010535,-0.00011838128231269425
13121010536,-0.005188036780371412
13121010537,-0.00686952269133557
13121010538,-0.0012807329388689049
13121010539,-0.0015111481034371685
13121010540,-0.046628926268234415
13121010601,-3.943252736686259e-05
13121010603,-6.907898512218248e-05
13121010604,-0.00011634844055616412
13121010801,-0.00012526546937022685
13121010802,-9.484249324261403e-05
13121011000,-0.0001114721295897169
13121011100,-0.00011358447324803542
13121011202,-5.100900440884999e-05
13121011203,-3.882472308441479e-05
13121011204,-0.012662338082854937
13121011301,-4.060785787028269e-05
13121011306,-6.846134197616777e-05
13121011307,-1.8598674868199993e-05
13121011308,-0.00015697148981895213
13121011309,-4.3695126082028594e-05
13121011310,2.226071701520997e-05
13121011416,-6.324055164458663e-05
13121011417,-3.9414611383994835e-05
13121011419,-5.0725375392470506e-05
13121011421,-4.427600885687571e-05
13121011422,-3.986049564881866e-05
13121011423,-4.8628970435470815e-05
13121011424,-5.562082580841023e-05
13121011426,4.679630212404555e-06
13121011428,-4.0848983145359177e-05
13121011429,-5.4669093598259976e-05
13121011430,-3.33502642025334e-05
13121011431,-0.0002462288603716836
13121011432,-4.9502221207445544e-05
13121011433,-5.047902619485134e-05
13121011434,-4.397935878577619e-05
13121011435,-4.5178947377471746e-05
13121011436,-2.1809350257989595e-05
13121011437,-4.717177640907858e-05
13121011438,-4.6977464759845004e-05
13121011439,-4.788637362863459e-05
13121011440,-4.387863335943746e-05
13121011441,-3.959914627021083e-05
13121011442,-4.6064831161677405e-05
13121011443,-4.540028674676989e-05
13121011444,-5.249773074380799e-05
13121011445,-4.571678291253343e-05
13121011446,-4.053602388533024e-05
13121011505,-4.434765534826857e-05
13121011507,-0.13062470695192138
13121011508,-4.3687797063373207e-05
13121011509,-3.46501802176113e-05
13121011510,-0.01902479831832335
13121011511,-4.123862330548108e-05
13121011512,-4.908020063833024e-05
13121011513,-5.0741357452679626e-05
13121011514,-4.563356579232235e-05
13121011515,-4.319591330245994e-05
13121011612,-5.7457585447508725e-05
13121011618,-5.846255693022272e-05
13121011624,-5.102185886071302e-05
13121011627,-4.5964989776293486e-05
13121011628,-4.5385782745345916e-05
13121011629,-4.732065139429357e-05
13121011630,-5.170129003031251e-06
13121011631,-5.283710132076346e-05
13121011632,-4.931373573226225e-05
13121011633,-4.5203639238559933e-05
13121011634,-1.4173562732724971e-06
13121011635,-4.204121468530198e-05
13121011636,-6.256748862897533e-05
13121011637,-4.625660417639773e-05
13121011638,-4.211410573092257e-05
13121011639,-4.217665449480614e-05
13121011640,-5.192691068681631e-05
13121011641,-4.310999935953598e-05
13121011642,-5.4341202289854464e-05
13121011643,-5.534653621805215e-05
13121011644,-0.00020439882724584336
13121011645,-4.546602534826809e-05
13121011646,-5.470514677917013e-05
13121011647,-5.596234012336372e-05
13121011648,-4.4248801811317225e-05
13121011649,-4.849316055188116e-05
13121011650,-4.46812627630267e-05
13121011651,-4.441556657837165e-05
13121011652,-5.4105903971622015e-05
13121011653,-6.359664016737605e-05
13121011654,-1.5093877987997537e-05
13121011655,-1.915555359051174e-05
13121011656,-5.106405602911538e-05
13121011657,2.2723920754397842e-05
13121011658,-4.9577527928946195e-05
13121011659,-4.4438388037968745e-05
13121011660,-6.02416846567233e-05
13121011661,-4.8295122870969446e-05
13121011801,-0.0002243415563913561
13121011802,-0.00012585211702675282
13121011901,-0.00012323364789579871
13121011902,-0.00027877833065945504
13121012000,-0.0001189327774180098
13121012300,-0.00012459086842468752
13121980000,-0.9999715123225533
13123080100,-1.0264476780813134
13123080200,-1.0044798101539134
13123080301,-0.508115175476244
13123080302,-0.5527149625975929
13123080401,-0.9912305387315848
13123080402,-0.3998433172440429
13123080403,-0.6321286772930337
13123080500,-1.0162349160232333
13125010100,-1.0002295106948205
13127000101,-2.319918287763166e-05
13127000103,-4.246027286382937e-05
13127000104,-0.1292055888847833
13127000201,-0.21134317877188366
13127000202,-0.01999436843091623
13127000301,-0.45677035924243176
13127000302,-0.48236848429890306
13127000303,-0.02863237665055232
13127000403,-0.6574233736037716
13127000405,-4.739118830464943e-05
13127000406,-0.08086304298278366
13127000407,-0.18531621189159267
13127000408,-0.37718692308780594
13127000409,-0.9531134549068226
13127000501,-0.003915866053238508
13127000503,-0.02440668603213396
13127000504,-8.962318498993256e-05
13127000601,-3.4124066454910836e-05
13127000602,-0.09983884967594833
13127000701,-4.04503662688875e-05
13127000702,-4.8651884773847014e-05
13127000800,-3.16875847588745e-05
13127000900,1.4577339255180514e-05
13127001001,-0.25875002173492956
13127001002,-0.6347580071815144
13127990000,-1.0026633969379348
13129970101,-1.0002967426107823
13129970102,-1.000391950477241
13129970201,-0.9784342886654306
13129970202,-1.0003312146375072
13129970301,-0.10038491750851582
13129970302,-0.29568936922528144
13129970400,-0.22324426395340485
13129970500,-6.177776313650478e-05
13129970601,-0.1785742402180028
13129970602,-0.17974413228392647
13129970700,-0.9997194709243435
13129970801,-0.7108887935458277
13129970802,-0.9858390881638742
13129970901,-1.0003642685297123
13129970902,-1.0003449153407442
13131950100,-1.000315802140971
13131950200,-1.0003576924599291
13131950300,-0.2539640192277299
13131950401,-1.0003319416678036
13131950402,-0.4136198529959445
13131950501,-0.7844208444922017
13131950502,-0.2363767774895191
13131950600,-1.0003166849252139
13133950100,-1.0002932413588101
13133950200,-1.0001328724422622
13133950301,-1.0000111351822198
13133950302,-1.0000498603701151
13133950304,-1.0002368318099624
13133950305,-1.000207989387603
13133950400,-1.0001840004923002
13133950500,-1.0002923834011281
13135050105,-6.274509899509078e-05
13135050110,-6.139500748165148e-05
13135050111,-4.675547897035323e-05
13135050112,-5.160220649829067e-05
13135050113,-5.981796424280441e-05
13135050114,-3.882694528402709e-05
13135050115,-5.569237686122895e-05
13135050116,-4.083510366968606e-05
13135050117,-4.50218853235693e-05
13135050118,-3.515834012933144e-05
13135050119,-5.654511726854234e-05
13135050120,-4.311022657350764e-05
13135050121,-4.3684434272187774e-05
13135050205,-4.986696272606293e-05
13135050215,-5.550009010925723e-05
13135050218,-5.325267532515555e-05
13135050219,-4.911718903284574e-05
13135050221,-4.746479293022534e-05
13135050222,-5.09327377537639e-05
13135050223,-4.074004606417668e-05
13135050224,-5.9121261343619e-05
13135050225,-4.1911890295486875e-05
13135050226,-4.37338645125565e-05
13135050227,-4.693638592669175e-05
13135050228,-5.3960419264687006e-05
13135050229,-6.397075183354267e-05
13135050230,5.455161482057624e-07
13135050231,-6.029054415706006e-05
13135050232,-3.857964944195827e-05
13135050233,-4.428070230270388e-05
13135050234,-4.518028507522774e-05
13135050235,-4.45814990915221e-05
13135050236,-6.207645503705561e-05
13135050237,-5.764140382983829e-05
13135050238,-5.167252601029213e-05
13135050239,-4.4495016907213504e-05
13135050240,-4.636753096437452e-05
13135050241,-4.855979133683664e-05
13135050242,-4.6569643062553884e-05
13135050243,-4.222832927081244e-05
13135050244,-4.549400862681778e-05
13135050306,-0.00012428605113749377
13135050308,-5.0342780909285275e-05
13135050311,-4.491042402301092e-05
13135050315,-3.789659794997722e-05
13135050317,-9.06778540474262e-05
13135050318,-0.0001932059992967288
13135050321,-4.980103777276378e-05
13135050322,-5.146223380781672e-05
13135050323,-5.89649649461545e-05
13135050324,-6.141965124393578e-05
13135050325,-5.583610985544552e-05
13135050326,-4.831323523383591e-05
13135050327,-4.696389624584016e-05
13135050328,-4.9017430136524375e-05
13135050329,-0.00019364069716703826
13135050330,-4.5704842460204335e-05
13135050331,-0.00010810279828903788
13135050332,-0.00010050332194068911
13135050333,-4.400912962158947e-05
13135050334,-5.497230571340971e-05
13135050335,-4.8866942810818866e-05
13135050336,-5.7079686195209e-05
13135050415,-0.010484750111426704
13135050416,-0.009356803367418358
13135050425,-5.238400302312217e-05
13135050427,-6.121290179724862e-05
13135050430,-5.917536626855375e-05
13135050433,-3.4219058170495146e-05
13135050435,-4.4574617995362604e-05
13135050437,-0.00011925926289570045
13135050438,-9.240345343837696e-05
13135050439,-5.1987611157047606e-05
13135050440,-2.726036930705511e-05
13135050441,-4.5285270502520405e-05
13135050442,-3.944920927250313e-05
13135050443,-4.845208479950382e-05
13135050444,-4.553046891138329e-05
13135050445,-0.00025366844341728593
13135050446,-0.00018763879973170554
13135050447,-0.00017685794865153514
13135050448,-0.0002534019692942091
13135050449,-3.943814569502201e-06
13135050450,-0.00017663831144640316
13135050451,-0.0002665585126166544
13135050452,-0.00012673433726019802
13135050453,-6.557077722922671e-05
13135050454,-5.535574796657641e-05
13135050455,-0.00023605285462223054
13135050456,-6.4774658318437054e-06
13135050457,-3.3283068777017765e-05
13135050458,-1.699236767166147e-05
13135050459,-5.946411858968346e-05
13135050460,-0.00015406468713145228
13135050461,-4.15673239743982e-05
13135050462,-4.267920830640998e-05
13135050463,-4.1724565832673775e-05
13135050464,-5.368146413426721e-05
13135050465,-4.998903025473047e-05
13135050466,-3.9391023158361455e-05
13135050520,-6.250591692305801e-05
13135050521,-6.11830751217761e-05
13135050522,-4.23972706077863e-05
13135050526,-5.24727518959561e-05
13135050528,-5.6984163467538695e-05
13135050529,-6.016265537533031e-05
13135050530,-3.756111197618988e-05
13135050536,-5.984451588297981e-05
13135050537,-5.229610492930029e-05
13135050539,-4.3334882217060326e-05
13135050541,-4.060218667356608e-05
13135050542,-0.00012560104717923695
13135050549,-4.6189884026281846e-05
13135050550,-5.429108473210581e-05
13135050551,-4.177435954047713e-05
13135050552,-4.825240375505969e-05
13135050553,-4.634855868524936e-05
13135050554,1.5618610686055007e-05
13135050555,-4.532724363852106e-06
13135050556,1.3900108129351934e-05
13135050557,-4.3844959136903136e-05
13135050558,-4.6014877456844146e-05
13135050559,-2.901535025924576e-05
13135050560,-6.294660569105672e-05
13135050561,-5.9169541800802575e-05
13135050562,-4.819527823104779e-05
13135050563,-5.3283679950473026e-05
13135050564,-6.0674718182874806e-05
13135050565,-5.932540364769117e-05
13135050566,-4.87014959011996e-05
13135050567,-4.846284590870582e-05
13135050568,-4.5332502763805854e-05
13135050569,-4.977052043394305e-05
13135050570,-1.530783776689578e-05
13135050571,-5.015923578066865e-05
13135050572,-4.874914003378861e-05
13135050573,-4.611247161932047e-05
13135050574,-4.5179098606389454e-05
13135050575,-4.052551535868907e-05
13135050576,4.256528358854215e-06
13135050577,-2.314928389492977e-05
13135050578,-4.028713490131997e-05
13135050579,-5.3275005935414365e-05
13135050580,-5.4250457663572666e-05
13135050581,-4.47208856268731e-05
13135050582,-4.648378368119872e-05
13135050583,-5.6643763240969733e-05
13135050584,-5.694594137139801e-05
13135050585,-9.659047425599315e-07
13135050586,-3.95280022401234e-05
13135050587,-2.813389540368684e-05
13135050588,-4.966256298593032e-05
13135050589,-6.10075693522356e-05
13135050590,-4.785037252580626e-05
13135050591,-4.7949231762637196e-05
13135050611,-5.104940590037902e-05
13135050612,-5.591054813103554e-05
13135050613,-4.2003679224931546e-05
13135050614,-4.4834518871713524e-05
13135050615,-3.5878217368004304e-05
13135050616,-4.692152339298396e-05
13135050617,-4.094162282712261e-05
13135050618,-4.173537631071772e-05
13135050619,-0.029499561954367374
13135050620,-5.4094564075458435e-05
13135050621,-4.5195837314430624e-05
13135050622,-0.02661361560620761
13135050623,-0.05784028841697353
13135050624,-6.223957531835831e-05
13135050625,-0.3926524965353258
13135050626,-0.35735202247734016
13135050627,-0.009552353403584849
13135050628,-0.025270921433259066
13135050629,-4.2353129789442424e-05
13135050630,-5.458961482739426e-05
13135050631,-4.783989599032974e-05
13135050632,-4.872345906141269e-05
13135050633,-6.268054359076568e-05
13135050634,-5.5938381663023606e-05
13135050635,-5.2463579523574286e-05
13135050636,-3.989909030831347e-05
13135050715,-5.545108540118995e-05
13135050719,-5.564235701652348e-05
13135050722,-0.009049544297576822
13135050725,-4.305165909617384e-05
13135050729,-4.2193117586273306e-05
13135050732,-3.531165028721516e-05
13135050733,-0.002110370093007003
13135050734,-0.0027881672845331603
13135050735,-0.010134931293287203
13135050736,-0.010930376650318532
13135050737,-0.005037645361951366
13135050738,-0.013114828154173459
13135050739,-0.014341458160072216
13135050740,-3.784215733060941e-05
13135050741,-5.527824800835824e-05
13135050742,-5.798107928565013e-05
13135050743,-4.403223179356716e-05
13135050744,-0.004157565198901702
13135050745,-6.414227109031693e-05
13135050746,-6.654922835981022e-05
13135050747,-0.009810744404781645
13135050748,-6.243578761264548e-05
13135050749,-1.1230430765519967e-05
13135050750,-0.012607911539808938
13135050751,-0.00023871832179500713
13135050752,-0.011275408732240283
13135050753,-5.181800099832261e-05
13135050754,-1.0926396362484565e-05
13135050755,-8.91927493795788e-05
13135050756,-5.078165536804728e-05
13135050757,-3.9001318549954984e-05
13135050758,-6.138837195835473e-05
13135050759,-5.967841004275399e-05
13135050760,-4.3693048841337336e-05
13135050761,-4.548426224875436e-05
13135050762,-5.41490803053116e-05
13135050763,-4.8237432525490744e-05
13135050764,-4.6696760648409813e-05
13135050765,-3.1166655392511366e-05
13137000100,-1.0022459002609105
13137000201,-1.0100075708984897
13137000203,-1.0315504147068362
13137000204,-1.0207951199158145
13137000300,-0.4185063789555686
13137000400,-0.5157318389107758
13137000501,-0.05126555027810453
13137000502,-0.5471500321262447
13137000601,-0.36549774758752335
13137000603,-1.0030170060895813
13137000604,-0.02526880612165944
13139000101,-0.9948712817692371
13139000102,-0.8917874396461326
13139000203,-1.0003950887453306
13139000204,-0.7871229141368018
13139000205,-0.3611100249293693
13139000206,-1.0003818013188932
13139000303,-0.4944606152187909
13139000304,-1.0003555980940881
13139000305,-0.6389986514434285
13139000306,-0.8385285372789006
13139000307,-0.06168319010413084
13139000401,-3.635655527825888e-05
13139000402,-3.9423455042427504e-05
13139000501,-4.727483258754507e-05
13139000502,1.8132155497332846e-05
13139000601,-4.0073795764794385e-05
13139000602,-0.32146706725842406
13139000702,-1.000000829841111
13139000703,-0.15658648534209915
13139000704,-0.4649682433050036
13139000800,-3.6143349621492316e-05
13139000901,-3.9138465914602957e-05
13139000902,-3.564213151411383e-05
13139001004,-0.022120320762785688
13139001005,-4.6734273111742636e-05
13139001006,-4.1424145906357704e-05
13139001007,-3.8000087244822697e-05
13139001008,-4.208676875986676e-05
13139001101,-3.9120692366366135e-05
13139001102,-5.56240444560194e-05
13139001202,-0.9211488745345822
13139001203,-3.319017224731778e-05
13139001204,-0.7416594321775496
13139001302,-0.10355228682908776
13139001303,-3.7075464945466655e-05
13139001304,-0.06912465377420147
13139001402,-7.721880028488635e-06
13139001404,-5.485605902267636e-05
13139001405,-3.421268248512396e-05
13139001406,-4.176507167577822e-05
13139001501,-4.86100181601566e-05
13139001502,-0.0168909610582196
13139001603,-0.19112180868865708
13139001605,-5.708733314725981e-05
13139001606,-3.862161992109744e-05
13139001607,-4.933664553619918e-05
13139001609,-5.5324684983607854e-05
13139001610,-3.8528165553019984e-05
13139001611,-0.00011293526817749799
13139001612,-0.009937837536020426
13141480300,-1.0002359969420656
13141480400,-1.0004032000711707
13143010100,-1.0002621765353077
13143010201,-1.0002256182400708
13143010202,-1.000311959836578
13143010301,-1.000196379155544
13143010303,-1.0003028501013853
13143010304,-0.40666798658386083
13143010401,-1.0002988402039592
13143010402,-0.36726903070091826
13145120198,-0.8367356646723968
13145120200,-1.0002738039838701
13145120301,-1.0001662109490632
13145120302,-1.0000201294712936
13145120401,-1.0000108062085258
13145120403,-0.9620972753446009
13145120404,-1.0000095304020165
13147960101,-1.0102178978471197
13147960102,-1.0003446036678045
13147960103,-1.0070410324663703
13147960200,-1.0004059147886053
13147960300,-1.0002670713438009
13147960401,-0.01055956387364404
13147960402,-0.7033993183266004
13147960501,-1.011359731471997
13147960502,-0.6673489919428647
13147960503,-0.2857619702440879
13149970100,-1.000279007519221
13149970200,-1.0150939482036156
13149970300,-1.009448255417873
13151070109,-5.173549028424017e-05
13151070113,-5.5201041517302856e-05
13151070114,-6.196996694009791e-05
13151070115,-7.067458589280497e-05
13151070116,-0.03440883112885694
13151070117,-0.07775774433871917
13151070118,-0.21336994105409424
13151070119,-4.895518103852084e-05
13151070120,-3.8283891473723765e-05
13151070121,-0.053328857869493235
13151070122,-3.155782602778485e-05
13151070123,-0.013054083327255495
13151070124,-0.011715330800282028
13151070125,-2.657021309557241e-05
13151070126,-4.259656851519797e-05
13151070127,-5.419337315071256e-05
13151070128,-2.8314460999894495e-05
13151070204,-0.45945659176678877
13151070206,-0.7724653050590932
13151070207,-0.10652957450442345
13151070208,-0.8491490173850818
13151070209,-0.03954768579333853
13151070210,-0.034209141285995566
13151070211,-0.06282808445467944
13151070212,-0.00986823566046604
13151070213,-0.29272197899880614
13151070214,-0.6748041750346566
13151070215,-0.9999138333872586
13151070216,-0.33477335186784557
13151070307,-0.07457598111554345
13151070310,-4.7897072248828e-05
13151070312,-0.009601092636426535
13151070313,-0.07573670087828127
13151070314,-0.08566410483712064
13151070315,-3.0262512000514247e-05
13151070316,-4.4179160610917075e-05
13151070317,-4.7851695839563744e-05
13151070318,-4.313526673470072e-05
13151070319,-4.9510670544095284e-05
13151070320,-0.027640851930757583
13151070321,-0.5584427595202901
13151070322,-5.350827160791278e-05
13151070323,-5.570068537809686e-05
13151070324,-4.326016573747674e-05
13151070325,-0.04682713809322309
13151070405,-0.5114103423212608
13151070406,-0.291678759688248
13151070407,-0.36555916083628653
13151070408,-0.3831007809185511
13151070409,-1.000123075533281
13151070410,-0.9891073466409682
13151070411,-0.14201438521916027
13151070412,-0.36112542943714765
13151070503,-0.06332356395250185
13151070504,-0.31147977921142145
13151070505,-0.2700205483988867
13151070506,-0.15654310650417463
13151070507,-0.005981439104751466
13151070508,-0.2861988722604897
13153020106,-0.19917712957507544
13153020108,-0.007367709749734589
13153020110,-5.576226997307292e-05
13153020111,-5.446458794492601e-05
13153020112,-0.00375864970590406
13153020113,-6.654032842102374e-05
13153020200,-6.641097276367129e-05
13153020301,-5.167613189427762e-05
13153020302,-5.4069739935886366e-05
13153020400,-4.094154155618523e-05
13153020600,-0.04340687872401148
13153020700,-4.9515731313138176e-05
13153020800,-4.6968772026163526e-05
13153020900,-5.0172598062726865e-05
13153021001,-4.710202591606298e-05
13153021002,-5.355033250139931e-05
13153021108,-0.00962941784622153
13153021114,-0.27284266003242613
13153021115,-0.15119805183969237
13153021116,-5.317660535586174e-05
13153021117,-7.037453270211782e-05
13153021118,-4.360155233126709e-05
13153021119,-6.145470489847923e-05
13153021120,-6.466150582834162e-05
13153021121,-4.5262719504356554e-05
13153021122,-6.76017221504651e-05
13153021123,-7.19256673261353e-05
13153021124,-6.905476185296702e-05
13153021125,-5.5058766342267815e-05
13153021203,-0.2228553725259846
13153021204,-6.45391105412315e-05
13153021205,-0.12762777593289082
13153021206,-0.07666492711888837
13153021300,-0.4291016624856974
13153021401,-0.08472699008631818
13153021402,-0.30686270664333204
13153021501,-1.0018939244328544
13153021502,-1.000146190333575
13155950100,-1.000258766136544
13155950201,-1.000205692344867
13155950202,-1.0003039650815124
13157010104,-1.000153550676013
13157010105,-0.9999820453124263
13157010106,-0.1882761372593834
13157010107,-1.0005939694305477
13157010108,-0.5721623758875848
13157010109,-0.07156324175923659
13157010200,-1.0002506896489725
13157010300,-0.19144044251293105
13157010400,-0.4459680561363786
13157010500,-1.000072631091853
13157010601,-0.698198066196024
13157010602,-0.9768389187360123
13157010701,-0.8426494034724427
13157010703,-0.552905946569301
13157010704,-0.623585378029552
13157010705,-0.19574866642131997
13157010706,-0.21189535302959064
13159010100,-1.0002520999186406
13159010200,-1.0002423799622486
13159010501,-1.000036382585022
13159010502,-1.0001377448475657
13159010503,-1.0009174060356376
13161960101,-0.8152923362039838
13161960102,-0.7078941850043373
13161960201,-0.41318875739030403
13161960202,-0.6112711516502348
13161960300,-1.0013786938190639
13163960100,-1.000391387714265
13163960200,-1.000310731518404
13163960300,-1.0004165715938447
13163960400,-1.0002298674033792
13165960100,-1.0003332170891917
13165960200,-1.001081014668595
13167960100,-1.001527607956981
13167960201,-1.000125258383418
13167960202,-1.0001410663919124
13167960300,-1.0001458062426707
13169030101,-0.9998687916960635
13169030103,-0.9971090763737119
13169030105,-0.4852882843876169
13169030106,-0.20328778579706752
13169030200,-1.0010121832021115
13169030303,-1.0000674119889437
13169030304,-1.000112048504437
13169030305,-0.9999955147234945
13169030306,-0.9999351724475888
13171970100,-0.9574562330701052
13171970201,-0.6815953024987966
13171970202,-0.2652925280539063
13171970300,-0.32714254744657845
13173950100,-1.0003783535432724
13173950201,-1.000245834418947
13173950202,-1.0003524041255858
13175950100,-1.0002698403252752
13175950201,-0.11323079760376822
13175950202,-0.9087891447873484
13175950300,-0.08319587978749392
13175950400,-8.244186630180162e-05
13175950500,-0.3957899751921862
13175950600,-1.0001441595389449
13175950700,-1.0001994485706145
13175950800,-0.4103472059973189
13175950900,-0.07068224520544
13175951001,-0.9728850803986155
13175951002,-0.27261040432899547
13175951100,-1.001256884442929
13175951400,-1.0021705277500785
13177020101,-1.0001203653330062
13177020102,-1.0001643296461529
13177020200,-1.0002582945905827
13177020301,-1.0001489416727454
13177020302,-1.0001829424303925
13177020403,-0.237806158647019
13177020404,-0.09348969890331733
13177020405,-0.28891873523185774
13179010101,-0.030601225778974155
13179010102,-0.1929669589335001
13179010103,-5.0391386442570136e-05
13179010202,-4.538469313116105e-05
13179010204,-0.03422333239932844
13179010205,-0.003511967456667384
13179010206,-0.29092398748891374
13179010207,-4.6403191371524106e-05
13179010208,-0.008880285500564035
13179010301,-3.5404209557854415e-05
13179010302,-5.125794261614025e-05
13179010401,-0.5536436491292084
13179010402,-0.00025386666379633143
13179010501,-1.0001768414032284
13179010503,-0.999940616150285
13179010504,-1.000259916472157
13179010600,-1.0002639753387927
13179990000,-1.0014473821225804
13181970100,-1.0001847082911597
13181970200,-1.0001051407729151
13183970101,-1.000251035273322
13183970102,-0.6246407305339261
13183970201,-1.0003570702411568
13183970202,-0.8180231155341651
13183980000,-1.0001920779507907
13185010101,-0.7663909918214521
13185010102,-0.4115643492418681
13185010103,-0.1347618248510651
13185010201,-0.9551255775133685
13185010203,-1.0001410292243031
13185010204,-0.22950702818567384
13185010301,-0.0031747087779817103
13185010302,-3.996445664183355e-05
13185010401,-3.5550014677517025e-05
13185010403,-5.817102967593162e-05
13185010404,-5.548064691573137e-05
13185010500,-4.732393923380918e-05
13185010601,-4.9908930209377506e-05
13185010604,-0.11468530037021935
13185010700,-1.0002972098554983
13185010801,-0.053937094416971414
13185010802,-3.413728556116629e-05
13185010900,-3.6603661996720816e-05
13185011000,-5.0565587439523425e-05
13185011100,-5.949960512989554e-05
13185011200,-0.00025718164001275415
13185011301,-3.322990994702928e-05
13185011302,-5.1122409223965135e-05
13185011401,-0.6164844055083704
13185011402,-0.11583762151225697
13185011404,-1.0002823250669313
13185011405,-1.0001557290075103
13185011500,-0.9616099899612703
13185011600,-1.0000578892454102
13187960103,-1.0002942380112112
13187960104,-1.0003874805080208
13187960105,-0.8615966101090005
13187960106,-1.0003218051880367
13187960203,-0.9710498770156658
13187960204,-0.07118154019198089
13187960205,-1.0002126576590362
13187960206,-0.6845063955419013
13189950100,-0.8946916052845589
13189950200,-0.3681348961458282
13189950300,-0.43157277743156175
13189950401,-0.29884150016656646
13189950402,-0.4573826485532594
13189950500,-1.0001852495039667
13191110101,-1.0003507661462085
13191110102,-1.000303808294966
13191110103,-1.0043170395149519
13191110201,-1.0010278163592554
13191110202,-1.0002181267459318
13191110300,-1.0002149549509285
13191980000,-1.001574835303623
13191990000,-1.0014473821225804
13193000100,-1.0006002233591365
13193000200,-1.004170143637246
13193000300,-1.0004027288916124
13193000400,-1.0003018174419824
13195020100,-1.0001880085417256
13195020200,-1.005728616622865
13195020300,-1.000281824591482
13195020400,-0.9485942452937289
13195020501,-0.9685904828734156
13195020502,-0.5745447991158954
13195020600,-1.0003117694359405
13197920100,-1.000294628386406
13197920200,-1.0002681404083638
13199970501,-1.0000706945050784
13199970502,-0.9999508135920414
13199970600,-1.0006438479399618
13199970701,-1.0003287923414461
13199970702,-1.000347941067581
13199970801,-1.0011923766738315
13199970802,-1.0011705159368884
13201950100,-1.0003999181117746
13201950200,-1.0003664442812452
13201950300,-1.0010657144512953
13205090100,-1.0002348093992945
13205090200,-1.000398692811404
13205090300,-0.27066705755929515
13205090401,-0.8330470087087822
13205090402,-0.3048709350603557
13205090501,-0.9999540726751291
13205090502,-1.0009237835608753
13207050101,-0.8968973548621365
13207050102,-0.839453474938392
13207050200,-0.44463989223930334
13207050301,-1.0001438178669873
13207050302,-0.9606640450288262
13209950100,-0.945502373280048
13209950200,-1.0001598027465322
13209950300,-1.0013790467878567
13211010100,-1.0002146783596335
13211010200,-1.0001814703095653
13211010301,-0.4262727678981093
13211010302,-0.4295739618079326
13211010400,-1.0001284032707065
13211010500,-1.0001901210949833
13213010100,-1.043602093147203
13213010201,-0.7820308043567028
13213010203,-1.0002442853611477
13213010204,-0.6986173264672183
13213010300,-0.9403936352721014
13213010401,-0.01973304224951947
13213010402,-0.16018538852893524
13213010500,-0.4675984545576045
13213010600,-0.640721015536345
13213010700,-1.000372630803305
13215000200,-4.387676347206995e-05
13215000300,-5.3523224971990834e-05
13215000400,-3.7723117671787886e-05
13215000800,-6.075444413723155e-05
13215000900,-6.131099565400893e-05
13215001000,-4.7435279525044816e-05
13215001100,-3.9259129708311994e-05
13215001200,-5.3647426979625366e-05
13215001400,-3.9179461623382205e-05
13215001600,-5.546210589198952e-05
13215001800,-5.451359060865086e-05
13215002000,-5.471447580544609e-05
13215002100,-3.930365531278765e-05
13215002200,-5.8952387350517276e-05
13215002300,-4.394848859842363e-05
13215002400,-4.489920844005464e-05
13215002500,-0.00011539244714556966
13215002700,-4.047243792057231e-05
13215002800,-5.895559305227462e-05
13215002901,-5.016376896548102e-05
13215002902,-4.964454831491701e-05
13215003000,-3.5910526814749776e-05
13215003200,-5.608431529203452e-05
13215003301,-4.7722833947917736e-05
13215003302,-3.8157359986169496e-05
13215003400,-4.053219032482804e-05
13215010106,-5.5468196528301315e-05
13215010108,-5.2128059163412985e-05
13215010109,-5.525378258717243e-05
13215010110,-0.24209244223158358
13215010111,-0.398238984451713
13215010204,-3.835706586996816e-05
13215010205,-3.6736069902423173e-05
13215010206,-0.0845511625982658
13215010207,-0.23114138816251992
13215010208,-5.2211089432171174e-05
13215010209,-0.24428741775869964
13215010301,-0.3208491720529179
13215010303,-4.168105654496319e-05
13215010304,-4.365797064960005e-05
13215010401,-3.767588606375178e-05
13215010402,-5.632529241134356e-05
13215010501,-6.450296126827452e-05
13215010502,-0.014746333463351248
13215010602,-5.512518154916962e-05
13215010605,-6.483110065130424e-05
13215010606,6.64478462177212e-06
13215010607,-5.131005863463943e-05
13215010608,-5.534637597314609e-05
13215010701,-5.8197301731243085e-05
13215010702,-5.6525257225466626e-05
13215010704,-5.6833334167210826e-05
13215010705,-5.518547184082022e-05
13215010801,-0.08422518963378352
13215010802,-0.05803724195626966
13215011100,-0.00011123160624278829
13215011200,-5.3440994994229305e-05
13215011400,-4.215225404381742e-05
13215011500,-0.05957822122484963
13217100101,-0.8079866147887931
13217100102,-0.7340648798548861
13217100202,-1.0000035696521643
13217100203,-1.0001528605698693
13217100204,-1.0001132479583825
13217100301,-0.004399450296734657
13217100302,-0.1322162022771865
13217100400,-0.026326922997769654
13217100503,-2.634284476235117e-05
13217100504,-2.403123491354154e-05
13217100505,-3.623404728118331e-05
13217100506,-5.239944774994293e-05
