GEOID,coverage_gap_score
20133951700,-0.0867139741300151
20133951800,-0.0499431457661079
20133951900,-0.1161822863933475
20133952000,-1.0135762889920328
20135956300,-1.000665562044109
20137951700,-1.000720663721612
20139010100,-1.0002124319938293
20139010200,-1.000224824473724
20139010300,-0.9999078309355292
20139010400,-1.000263225033193
20139010500,-1.0002445762813448
20141474100,-1.0009442838906926
20143085600,-0.9999144426158416
20143085700,-1.0002639293671152
20145970200,-0.2400959329528165
20145970300,-1.0252361502870968
20147475100,-1.0003397843108517
20147475200,-1.0002679104600467
20147475300,-1.00028659259688
20149000101,-1.0001973407234517
20149000102,-0.5189541122855114
20149000200,-0.1821841119250795
20149000300,-1.0010081042129462
20149000400,-1.0439103579403566
20151968600,-1.032029862624019
20151968700,-0.056320401971812
20151968800,-0.1519537237571551
20153950600,-1.000801273718516
20155000100,-0.0009558751088805
20155000200,-7.403825207722931e-05
20155000300,-0.0265626756573746
20155000400,-7.588328381582176e-05
20155000500,-8.245543303828125e-05
20155000600,-7.863637989936455e-05
20155000700,-5.7926527188242206e-05
20155000800,-0.0038711428155298
20155001000,-0.0082644724455477
20155001100,-0.5731449086088621
20155001200,-0.5379999667927469
20155001300,-0.1097621229586936
20155001400,-0.9506999210303646
20155001500,-1.000450035537856
20155001600,-1.0002024363401507
20155001700,-1.000163426497347
20155001800,-1.0002413931981202
20157978100,-1.0001348098050231
20157978200,-1.0001350111952056
20157978300,-1.0002788939760363
20159967100,-0.9999747626098606
20159967200,-1.0003310542792556
20159967300,-1.0355949844720456
2016000100,-1.03198109790862
2016000200,-1.001084480901584
20161000201,-0.1691825050830389
20161000202,-0.0025674043452565
20161000303,-0.0001748413778392
20161000304,-5.276113387462706e-05
20161000500,-3.8575719300087696e-05
20161000601,-0.0002608567608807
20161000602,-0.0136960369963229
20161000700,-2.625859178493731e-05
20161000801,-7.045495134169596e-05
20161000802,-4.07527730653737e-05
20161000900,-0.2641176354392374
20161001002,-0.0029821003930497
20161001101,-0.0040144472839245
20161001102,-0.0002106696562722
20161001301,-0.0239741351299207
20161001302,-1.000201888459003
20161980000,-1.021519055524384
20163974600,-1.0008131855294486
20163974700,-1.0002545545510626
20165972300,-1.0019664949346625
20167973800,-0.1065839854478718
20167973900,-1.0004162993708747
20169000101,-7.911924397579143e-05
20169000102,-0.0036310342484606
20169000200,-0.0785890126035313
20169000300,-8.245543303828125e-05
20169000400,-6.0271209358351625e-05
20169000500,-4.16204967010059e-05
20169000600,-0.0143350302314583
20169000700,-0.0133725688852262
20169000800,-8.245543303828125e-05
20169000900,-8.045042358916722e-05
20169001000,-0.05927203091468
20169001100,-0.9996587177721872
20169001200,-0.9391686550267704
20171957100,-1.0009270629215028
20173000100,-5.437378893289119e-05
20173000200,-4.235066453196215e-05
20173000300,-5.004325202841965e-05
20173000400,-0.0001113120483411
20173000600,-0.0001268460002248
20173000700,-4.742329886071701e-05
20173000800,-5.148156802260165e-05
20173000900,-5.744297726253993e-05
20173001000,-4.984136387347213e-05
20173001100,-5.260318980860413e-05
20173001400,-6.475002695023222e-05
20173001500,-4.767692557047495e-05
20173001800,-7.140912822357212e-05
20173001900,-5.640828207039621e-05
20173002000,-6.201261070151543e-05
20173002200,-4.163770665316146e-05
20173002300,-5.935416086357717e-05
20173002400,-6.069234262537831e-05
20173002600,-0.0002954321716526
20173002700,-0.0001199390324713
20173002800,-5.423411506527215e-05
20173002900,-0.0001152901265668
20173003000,-5.373134372178674e-05
20173003100,-5.664481704274301e-05
20173003200,-5.440202267039641e-05
20173003400,-5.133158527087046e-05
20173003500,-4.639640760311268e-05
20173003600,-5.400515941171895e-05
20173003700,-3.203176377813081e-05
20173003800,-6.122336287772774e-05
20173003900,-5.89217940474684e-05
20173004000,-5.120900708749917e-05
20173004301,-5.756501710413346e-05
20173004302,-7.564778273465792e-05
20173005100,-5.701757411592515e-05
20173005200,-5.494923586040031e-05
20173005300,-4.748461281890874e-05
20173005401,-0.0664186712025437
20173005402,-0.042007282971519
20173005501,-5.342069642541149e-05
20173005502,-0.0018445268569403
20173005600,-4.368979293492995e-05
20173005700,-4.535495191785261e-05
20173005800,-0.0027749246842994
20173005900,-5.596127185775599e-05
20173006000,-5.584220816552742e-05
20173006100,-5.4988060366368096e-05
20173006200,-5.215402512814829e-05
20173006300,-5.381410035972016e-05
20173006400,-6.10596265309212e-05
20173006500,-6.100130257835678e-05
20173006600,-0.0198850202931395
20173006700,-5.201896507734952e-05
20173006800,-4.8359684952837086e-05
20173006900,-4.805157095720723e-05
20173007000,-6.881968724585088e-05
20173007101,-5.481165145868175e-05
20173007102,-6.308818527947689e-05
20173007201,-5.4612119041611385e-05
20173007205,-3.5835035685198955e-05
20173007206,-5.183861653334807e-05
20173007207,-3.245405582781214e-05
20173007208,-4.992740227780358e-05
20173007301,-4.886378285773807e-05
20173007302,-5.510407834319022e-05
20173007500,-3.642461956298012e-05
20173007600,-6.047110393832999e-05
20173007701,-5.203505265436364e-05
20173007702,-6.192628047359749e-05
20173007800,-4.861647966803824e-05
20173008000,-0.0002158456534894
20173008100,-0.05813722836588
20173008200,-4.040743601105189e-05
20173008300,-4.474927955164333e-05
20173008400,-5.6286844167176994e-05
20173008500,-6.386695138526635e-05
20173008600,-5.208568671530685e-05
20173008700,-4.612050952464613e-05
20173008800,-4.343273143423909e-05
20173008900,-0.0001082597983195
20173009000,-0.00010955466986
20173009100,-0.0001258583655048
20173009200,-4.415502488549618e-05
20173009301,-3.887357796148186e-05
20173009303,-3.90843860972306e-05
20173009304,-3.650842028086568e-05
20173009401,-5.328093753021893e-05
20173009402,-4.277923602348576e-05
20173009504,-5.120908850967529e-05
20173009505,-3.065481632751664e-05
20173009506,-5.060972795713686e-05
20173009507,-0.15157417755445
20173009508,-0.109551649457433
20173009509,-0.0639259776018713
20173009510,-0.001874606727735
20173009511,-5.1464728552679e-05
20173009512,-3.965409590190094e-05
20173009513,-4.895257584159251e-05
20173009514,-0.0047836354876998
20173009515,-5.945430781436944e-05
20173009603,-0.0213981465769115
20173009604,-0.9999366434850552
20173009605,-0.5039637889901513
20173009700,-0.5235136414072845
20173009801,-0.006396486970679
20173009803,-3.864726382611982e-05
20173009804,-3.354410114438086e-05
20173009901,-0.1647307261228258
20173009902,-0.0978220800679979
20173010001,-0.034169700180046
20173010002,-0.0021779012895651
20173010003,-3.818557364255063e-05
20173010005,-4.697298945010086e-05
20173010006,-0.8795668556678744
20173010007,-0.2708988015185749
20173010106,-3.652012854085624e-05
20173010107,-5.94877039559806e-05
20173010108,-3.706937856022711e-05
20173010109,-5.351407361851842e-05
20173010110,-3.7696984534580014e-05
20173010111,-3.678774856251055e-05
20173010113,-0.0867996118674391
20173010115,-3.7506931697793416e-05
20173010116,-0.3261358923338818
20173010201,-0.0120833365045056
20173010202,-0.807232555435872
20173010301,-0.0010607567295573
20173010302,-0.1731400246142973
20173010400,-1.0001306692725105
20173010500,-1.0001045085231286
20173010600,-1.0001353223027916
20173010700,-1.0002790924819795
20173010801,-5.066773168892084e-05
20173010802,-5.230363804361995e-05
20173010900,-5.0713944977434153e-05
20175965600,-0.9877587244594302
20175965700,-0.0009183449148643
20175965800,-0.0055126547261972
20175965900,-0.0069071294776568
20175966000,-0.0012508178270513
20177000400,-4.750939100507306e-05
20177000500,-6.602832834456311e-05
20177000600,-5.629659806499196e-05
20177000700,-6.123842573504803e-05
20177000800,-0.0545354274369395
20177000900,-0.0451300842389186
20177001000,-3.598653274422203e-05
20177001100,-3.0637128900990106e-05
20177001200,-3.452506260887229e-05
20177001300,-3.25854399806985e-05
20177001500,-4.33898531051152e-05
20177001601,4.795005927407091e-05
20177001603,-5.289955234524612e-05
20177001604,-0.0001796231159434
20177001800,-4.7738534072250464e-05
20177001900,-3.619284317677599e-05
20177002100,-6.370835271394436e-05
20177002200,-3.8216312345416914e-05
20177002401,-0.003631445367834
20177002402,-1.3028380885004004e-05
20177002500,-4.030149280001945e-05
20177002601,-4.042974662357952e-05
20177002602,-3.812274519463401e-05
20177002701,-3.956563038363516e-05
20177002702,-0.0232119573183882
20177002800,-4.118215117723103e-05
20177002900,-3.8119101130505214e-05
20177003001,-3.454878795797104e-05
20177003002,-0.0497038339508874
20177003100,-4.895162693224472e-05
20177003301,-0.5484479861398911
20177003302,-0.9636592152593352
20177003401,-0.1692673955809502
20177003402,-0.4572210879130736
20177003500,-0.9770532782683016
20177003601,-1.000199904251277
20177003604,-0.2858939029295364
20177003605,-0.2313757037405006
20177003606,-0.0002133876282809
20177003607,-0.1458779315023123
20177003701,-0.0015843261793362
20177003702,-0.1509538757161251
20177003901,-0.3095270186947416
20177003902,-0.9519486048927192
20177004000,-7.684085855397141e-05
20177004100,-4.663493937856706e-05
20179952800,-1.0019351743124345
20181453600,-0.8610316505270191
20181453700,-0.0354234864494914
20183475800,-1.0002333025752947
20183475900,-1.0015421190412694
20185470600,-1.014827817685784
20185470700,-1.041114853684562
20187964100,-1.0029703964396466
20189965100,-1.0298592373808184
20189965200,-1.00031665445516
20191962100,-0.7975025766303255
20191962200,-1.0001854699593609
20191962300,-1.0003202803564937
20191962400,-0.1240822855271075
20191962500,-0.063329269489631
20191962600,-0.999882595860998
20193953100,-0.1006022800787595
20193953400,-1.0019720584228924
20195955800,-1.001961653024371
20197483100,-1.0007307123339038
20197483200,-1.032001892519339
20199954100,-1.0008369243716222
2020000101,-0.1123439632650206
2020000102,-0.3783299837065856
2020000201,-0.0118397604981604
2020000202,-0.0056540524287706
2020000204,-0.9799481462590648
2020000205,-0.0004958963569219
2020000206,-0.0681412134836918
2020000500,-0.0004673484560926
2020000601,-0.0003447800731969
2020000602,-0.0003735998151181
2020000701,-0.000302539202925
2020000702,-0.0004684474854935
2020000703,-0.0018809795062366
2020000801,-0.0003828837187452
2020000802,-0.0006622147116322
2020000901,-0.0003546029114757
2020000902,-0.0003956389834135
2020001000,-0.0004041128920239
2020001100,-0.0006489265186935
2020001200,-0.0003541246532953
2020001300,-0.0209392345217091
2020001401,-0.000345795792211
2020001402,-0.0004481327560392
2020001500,-0.0002348423341771
2020001601,-0.0004025202437756
2020001602,-0.0003516214075986
2020001701,-0.000468305568335
2020001702,-0.0006642437360536
2020001731,-0.0004703909206121
2020001732,-0.0006498364854102
2020001801,-0.0004270849181524
2020001802,-0.0003950337108256
2020001900,-0.0004255179933619
2020002000,-0.0004682698001526
2020002100,-0.0003968257387857
2020002201,-0.0004417132932776
2020002202,-0.0004411100464665
2020002301,-0.0003601615553276
2020002302,-0.0004652340036224
2020002304,-0.0006681036894195
2020002305,-0.000720944292479
2020002400,-0.0004842990852622
2020002501,-0.0003603638881503
2020002502,-0.0003644775312413
2020002601,-0.0004223043800362
2020002602,-0.0003408647993784
2020002603,-0.0004420278513323
2020002711,-0.0004146832333073
2020002712,-0.0004442643593086
2020002713,-0.026585848004533
2020002714,-0.0004609361264527
2020002811,-0.0004449100467164
2020002812,-0.0004064708189427
2020002813,-0.1282601785195347
2020002821,-0.0004069063193517
2020002822,-0.000493195016048
2020002823,-0.3055641219021187
2020002900,-1.001311021137518
20201978600,-1.0002599879899212
20201978700,-1.0003191486289869
20203957600,-1.0015414294842144
20205097100,-1.0156260965118027
20205097200,-1.0161469391293831
20205097300,-1.0189745651055993
20205097400,-1.014096424880048
20207096600,-1.0211718369171578
20207096700,-1.0054285611767202
20209040100,-5.504979631361948e-05
20209040200,-0.00011601167138
20209040500,-5.286291942964447e-05
20209040600,-5.956729906844204e-05
20209040700,-0.0001281109554602
20209040900,-1.6507260482995646e-05
20209041100,-6.661538954985698e-05
20209041200,-6.385417042094668e-05
20209041300,-5.94518883532184e-05
20209041400,-6.711603652230887e-05
20209041500,-6.0424645556889984e-05
20209041600,-6.94076624094842e-05
20209041900,-0.0001130948357107
20209042001,3.816835689394597e-05
20209042002,-1.5419826434830986e-05
20209042100,-3.2412342008986155e-05
20209042200,-0.0001238276341345
20209042300,-0.0001272862794374
20209042400,-0.0001347819733675
20209042600,-5.998309448363179e-05
20209042700,-6.165959717115927e-05
20209042800,-5.91299640102794e-05
20209042900,-0.000143626461417
20209043000,-6.880673777825421e-05
20209043301,-2.1715920818310143e-05
20209043400,-3.437333485052711e-05
20209043500,2.173025532567233e-06
20209043600,-5.870755512525138e-05
20209043700,-6.03363295346759e-05
20209043802,-0.7510890333948416
20209043803,-0.018977133734263
20209043903,-5.7496790275694846e-05
20209043904,-5.204716572730607e-05
20209043905,-6.099804989394313e-05
20209044001,-0.1127944734703422
20209044002,-0.1469370975236566
20209044101,-0.0001817994202383
20209044102,-3.691676123362397e-05
20209044103,-3.8445892981712055e-05
20209044104,-5.222153987443589e-05
20209044201,2.0002212837871466e-06
20209044202,-5.7191261567878687e-05
20209044301,-5.525035834559432e-05
20209044302,-6.114257876880428e-05
20209044303,-5.943425084377261e-05
20209044400,-5.710159358294535e-05
20209044500,-0.0130669322026025
20209044601,-0.5259995396618862
20209044602,-1.086710101053432
20209044603,-1.000431298786425
20209044702,-0.1981637292208702
20209044703,-0.014757387306193
20209044704,-5.8363131654931474e-05
20209044803,-0.3357940226277792
20209044804,-0.2204187233793499
20209044807,-0.3697660495098844
20209044900,-4.924245977316615e-06
20209045100,-3.0223886114852804e-05
20209045200,-8.169231371919185e-05
2020980000,-1.0012370341342398
2020980100,-0.1187142942488422
2020980200,-0.0599727262176214
20209980000,-1.0001448553727923
20209980500,-6.989871068041735e-05
20209980900,-1.3343467530747125e-05
20209981200,-3.2836728790025265e-05
20209981500,-6.676986947359665e-05
2050000100,-1.001126847970327
2050000200,-0.1946039954899804
2050000300,-1.0047110925670224
2060000100,-1.0009067702583327
2063000200,-1.002233521868542
2063000300,-1.0011384773099472
2066000100,-1.045270686647633
2068000100,-1.0014094738123611
2070000100,-1.0059825312285262
2070000200,-1.021701827369687
2090000100,-0.000729986759114
2090000200,-0.000502301311053
2090000300,-0.0006101316075232
2090000400,-0.0004915442569461
2090000500,-0.0006455369614789
2090000600,-0.0004933197591387
2090000700,-0.0006062111116535
2090000800,-0.0004904081815918
2090000900,-0.5973757283348775
2090001000,-0.0390551776909398
2090001200,-0.4121213906321605
2090001300,-0.3943988095870346
2090001401,-0.1553931800835486
2090001402,-0.2305666575815411
2090001501,-0.3754578194353766
2090001502,-0.0520692055128411
2090001600,-0.0818760975550914
2090001700,-1.042244505665216
2090001901,-0.8496437740903395
2090001902,-1.0040723690322573
2090980000,-0.0031658819546826
2090980100,-0.1437468842569816
2100000100,-1.0011378911201212
21001970100,-1.0275782499306638
21001970200,-1.0163411964587203
21001970300,-1.0173154690556252
21001970401,-0.4750810498813607
21001970402,-0.4348978314476117
21001970500,-1.0446289104850228
21001970600,-1.062133054717589
21003920100,-1.0015109716053
21003920200,-1.0003086726684876
21003920300,-0.3887139348147903
21003920400,-0.6914570459488331
21003920500,-1.0083780389057022
21003920600,-1.014381561854004
21005950101,-0.5543637178307167
21005950102,-0.1269558309445115
21005950201,-0.1422941839961173
21005950202,-0.596063031220813
21005950300,-1.0005088564156928
21005950400,-1.0051417295726617
21007950100,-1.000220802054812
21007950200,-1.0002368671601394
21007950300,-1.000191981501869
21009950100,-1.0002380227888796
21009950200,-0.5248415179893374
21009950300,-0.9067551174274197
21009950401,-0.0794795784247149
21009950402,-0.0307248586025851
21009950500,-0.0820531522352234
21009950601,-0.0760493439171439
21009950602,-0.5185773710787683
21009950701,-1.0006578793160377
21009950702,-0.8347971789447207
21009950800,-1.002040480512806
21009950900,-1.0030438992947373
21009951000,-1.0002506858190956
21011970100,-1.0008818343221615
21011970201,-1.0008912064540607
21011970202,-1.0125330177646632
21011970300,-1.0344641725407977
21013960100,-1.0507834058427965
21013960200,-1.0176286035455235
21013960300,-1.0223323475463943
21013960400,-1.0313636740046717
21013960500,-0.508062795478163
21013960600,-0.0623440613754743
21013960700,-0.0002467448719708
21013960800,-0.4188533385305788
21013961100,-1.0075216503294893
21015070101,-0.0023284756933983
21015070102,-0.0002086554450327
21015070201,-0.0002584458425249
21015070202,-0.0246749650467909
21015070301,-4.442518403739863e-05
21015070305,-0.0345202141907185
21015070309,-0.0190278941396028
21015070311,-0.0625265185044472
21015070312,1.532366187834326e-05
21015070313,-0.0215839185302196
21015070314,-0.0407595831986091
21015070315,-0.0159824307337127
21015070316,-0.0313668253162654
21015070317,-0.0409458828907888
21015070318,-0.1659152918122399
21015070403,-0.0423002557316544
21015070404,-0.0647396782467622
21015070405,-0.7702261909656154
21015070406,-0.0002209270210173
21015070407,-0.0363253832576762
21015070502,-0.9502640954023714
21015070503,-0.0326243806002897
21015070505,-0.0208569129380246
21015070506,-0.0755876590397615
21015070601,-1.000203663717702
21015070604,-0.9973587745014282
21015070605,-0.0148892806806862
21015070606,-0.0374150791698916
21015070607,-0.191310568315098
21015980100,-6.729303043838798e-05
21017030101,-0.0020762819929208
21017030102,-0.098090329030813
21017030201,-0.02692847462464
21017030202,-0.0222462527474117
21017030300,-0.8162834916986784
21017030400,-0.7623758346914169
21017030500,-0.9574433909493908
21017030600,-1.0218201261683622
21019030200,-6.697169732131849e-06
21019030300,-0.0002394448082443
21019030400,-0.000182713261197
21019030500,-0.0001857403691877
21019030600,-0.0001844873009606
21019030700,-0.0001658436939787
21019030800,-2.671802780844803e-05
21019030900,-0.0180207285356248
21019031001,-0.9902048608600852
21019031003,-0.2095650879828976
21019031004,-0.3779735940359637
21019031101,-0.5438958014832199
21019031102,-1.0002747041497126
21019031200,-0.7660930234355031
21019031300,-0.1875087765187043
21021930100,-0.3139035587260974
21021930200,-0.3738391243547086
21021930300,-5.983302054619206e-05
21021930400,-0.0970952621445645
21021930500,-0.3006983826907191
21021930600,-1.0007145386495069
21021930700,-0.4668787039806394
21023950100,-1.0002355033385362
21023950200,-1.000279218000897
21023950300,-1.002514234783339
21025920200,-1.0299428322956343
21025920301,-1.0005356828505785
21025920302,-1.0429620204154986
21025920500,-1.0681083257544668
21025920600,-1.0577821551118678
21025920700,-1.054384661373098
21025920800,-1.0332620794256546
21027960100,-1.0016603735311485
21027960200,-1.0002537212361085
21027960300,-1.0214520258486188
21027960400,-1.0158675464394196
21027960501,-1.0501199538479995
21027960502,-1.019533104946745
21029020101,-0.0220446239364139
21029020102,-0.1664762164812357
21029020103,-0.6818482395987974
21029020201,-0.1243024452432001
21029020202,-0.2467271244065697
21029020300,-0.249399125501096
21029020401,-0.2666864107223877
21029020402,-0.3000360715954114
21029020501,-0.0206943519237101
21029020502,-1.4195941957634558e-05
21029020601,-0.018347581420229
21029020602,-0.034153447047374
21029020702,-0.0229843460216086
21029020703,-0.0214572188353753
21029020704,-0.0197123589995141
21029020800,-0.5635394476657238
21029020900,-1.0002233514309689
21029021102,-1.005501040597568
21029021103,-0.4511399734951408
21029021104,-0.1176653644356829
21029021200,-1.0006743802518048
21029980100,-1.064933928847974
21031930100,-1.0014535821198505
21031930200,-1.024372661396276
21031930301,-1.0006861720967404
21031930302,-1.000305318419756
21031930400,-1.0239445169378127
21031930500,-1.0247997698915443
21033920100,-1.0002806177582069
21033920200,-0.3808688403034391
21033920301,-0.1149790476565023
21033920302,-1.0002524187099602
21035010100,-1.0204778188673824
21035010200,-1.0006366463302006
21035010301,-0.0002189402655888
21035010303,-0.0223129632320952
21035010304,-0.2988075112216788
21035010400,-0.1710180515669989
21035010500,-0.2781283320789563
21035010601,-0.0109117055483423
21035010602,-0.1810372054527363
21035010700,-1.0002360154273326
21035010800,-1.0345852811301175
21037050100,-0.0327413264364604
21037050400,-0.0002576644396055
21037050500,-0.000327561199014
21037050600,-0.0003095393458952
21037051101,-0.0002319792705274
21037051102,-0.0002076809147902
21037051200,-0.0002218923966059
21037051300,-0.0311206087996885
21037051901,-0.3717026472167131
21037051903,-0.2128549620742285
21037051904,-0.27894176273649
21037052001,-0.8615087662217645
21037052002,-1.0002922672384678
21037052100,-0.0001328992877864
21037052200,-2.715111776617475e-05
21037052301,-0.0235723432704298
21037052302,-0.030112754854832
21037052400,-0.00031499849854
21037052500,-0.0002253698720899
21037052800,-0.0212508086843108
21037052900,-0.1729421706748996
21037053100,-0.5310105723256153
21037053200,-0.0002681739132086
21037053301,-0.0272946913301657
21037053302,-0.0237747304902783
21039960100,-1.000294490433423
21039960200,-1.000205180524243
21039960300,-1.0002227486281494
21041950100,-1.000907695947786
21041950200,-0.1533447365402105
21041950300,-0.9253285171651194
21043960100,-1.0480020005615271
21043960200,-1.0460689484956882
21043960300,-1.0095543177655184
21043960400,-1.0518591631835
21043960500,-0.5316452091060885
21043960601,-0.7525697700405641
21043960602,-0.3674435377484597
21043960700,-1.0291373371718708
21045950100,-1.0178857491054492
21045950200,-1.0015414901339277
21045950301,-1.0482736129606784
21045950302,-1.0303634683637195
21045950400,-1.0349453478905777
21045950500,-1.0399923066395618
21047200100,-3.8683721115747473e-05
21047200200,-0.0030591047927819
21047200300,-0.145615275753571
21047200400,-5.2564769301280265e-05
21047200500,-0.0219583757311214
21047200600,-0.1107419471654599
21047200700,-0.0184777848477675
21047200800,-0.0664155190841752
21047200901,-0.3713537394054913
21047200902,-1.0002806384993703
21047201000,-1.0361820696219353
21047201100,-1.0072937884925222
21047201200,-1.0002273269714004
21047201301,-1.0002141550588235
21047201303,-0.0444222843980645
21047201304,-0.1987279624976493
21047201400,-0.9992498106497372
21047201501,-0.0217802467100774
21047201502,-0.0349124051729638
21047201503,-0.0002515639107815
21047980100,-1.0017667959863357
21049020101,-2.381163167108824e-05
21049020103,-0.0412918584980159
21049020105,-0.0604001496833278
21049020106,-0.1553333144328703
21049020201,-0.0290080327814302
21049020202,-0.0627831663054457
21049020300,-1.000666613718047
21049020400,-1.0463303455753048
21049020500,-0.843024427431654
21049020600,-0.3280600689903456
2105000400,-1.0021696961263666
21051950100,-1.0498429569127616
21051950201,-1.0423639519608132
21051950202,-1.0284768631764187
21051950301,-1.0238357148072526
21051950302,-1.0183325542798594
21051950400,-1.0090565700680274
21051950500,-1.0219242053744733
21051950600,-1.0510833228055043
21053970100,-1.0537528264577842
21053970202,-1.045130966714118
21053970203,-1.0290205575078848
21053970204,-1.0281391024903903
21055930100,-1.028281893479409
21055930200,-1.044898716872909
21055930300,-1.020102267895627
21055930400,-1.022727261666733
21057950100,-1.022380173021671
21057950200,-1.0448082611326308
21059000100,-0.0015460594664263
21059000200,-5.862058882770628e-05
21059000300,-6.42249635967105e-05
21059000401,-1.3723820440799604e-05
21059000402,-4.694020268697614e-05
21059000500,-6.5805025257064895e-06
21059000600,-0.0002719180593353
21059000700,-8.565263046769525e-05
21059000800,-5.310351305621257e-05
21059000900,-0.0002374627780326
21059001000,-0.0031447169431344
21059001100,-0.0260223142648379
21059001200,-3.8758785005636826e-05
21059001300,-0.2705790445417074
21059001401,-0.0706091695517893
21059001402,-0.5926074491626779
21059001501,-0.772358983698051
21059001502,-0.9437888446304872
21059001601,-0.0850071204004945
21059001602,-0.9951805764960177
21059001701,-0.0318085479044444
21059001702,-0.0837509293593621
21059001703,-1.0002127259270408
21059001800,-0.6279346844652237
21061920200,-1.0094757498739009
21061920300,-1.061905746682754
21061920401,-1.0006960597626553
21061920402,-1.0002609007410024
21061980100,-1.0557010168817835
21063920101,-1.0244530122915103
21063920102,-1.0145097193165329
21063920200,-1.0012282353104536
21065920100,-0.5654125690552284
21065920201,-0.8513595119057915
21065920202,-0.426858113023742
21065920301,-1.0502106627928989
21065920302,-0.9001082882993768
21065920400,-0.8603314082815298
21067000101,-7.611131944234232e-05
21067000102,-0.0001712361056964
21067000200,-4.820598616036693e-05
21067000300,-5.231373072488933e-05
21067000400,-6.824419997328331e-05
21067000500,-5.093880393912058e-05
21067000600,-5.94172392697296e-05
21067000700,-3.663665391734109e-05
21067000801,3.599175881496386e-05
21067000802,-6.430997743421432e-05
21067000900,-7.31725447668648e-05
21067001000,-5.411738556569668e-05
21067001100,-5.8588546791157215e-05
21067001300,-5.854285697835695e-05
21067001400,-6.776196780547494e-05
21067001500,-6.98731904936868e-05
21067001600,-6.376623381153942e-05
21067001700,-0.0002524929687028
21067001800,-6.545374689878166e-05
21067001900,-2.540507533605834e-05
21067002001,-1.1129280517297966e-06
21067002002,-0.0002890726800671
21067002200,-6.360148458327954e-05
21067002302,-0.0002067024740315
21067002303,-1.6563046676821347e-05
21067002304,-0.0172270274125081
21067002400,-0.0002956413730823
21067002500,-4.40470712931459e-05
21067002600,-2.638561140842096e-05
21067002700,-0.0046284520792989
21067002800,-5.216930307380464e-05
21067002900,-2.9034963306685867e-05
21067003000,-4.0760570018953225e-05
21067003101,-0.0002338234737804
21067003102,-5.244848233108304e-05
21067003201,-0.000202950662242
21067003202,-0.0002455316694658
21067003300,-0.0002928874394104
21067003402,3.3156948825655696e-06
21067003404,-0.0001783302464795
21067003405,-0.0002974607494957
21067003406,-0.0083492769323563
21067003407,-0.0042447376317673
21067003501,-0.0015217931357193
21067003503,-0.0002429014334287
21067003504,-0.0002594154121906
21067003600,-0.006189901582624
21067003701,-0.3792270919298698
21067003702,-0.0044720803589552
21067003703,-0.0001961699061157
21067003704,-0.0001534909954182
21067003802,-0.7818575011088142
21067003803,-3.446081866473934e-06
21067003804,-1.7291835000866645e-05
21067003906,-0.0003317930588212
21067003908,-0.0002234241225042
21067003909,-4.449493082265436e-05
21067003910,-0.0001774832896348
21067003911,-3.9464050657107226e-05
21067003912,-0.0002374875789493
21067003913,-0.0437441525402328
21067003914,-0.0003729247002334
21067003915,-0.0116866114386627
21067003916,-0.032178336134535
21067003917,-0.0981827095347149
21067003918,-0.9638820160568082
21067004001,-0.000243292194611
21067004003,-0.0004031430105941
21067004005,-0.2976418670791495
21067004006,-0.1237401849842288
21067004007,-1.000272503970424
21067004103,-0.0001525384762753
21067004104,-0.0002475394423364
21067004105,-0.0002443623166364
21067004106,-0.0209684629606319
21067004107,-0.0002639986981547
21067004204,-0.0002024140494299
21067004205,-0.0092283910757455
21067004207,-0.1252680554943142
21067004208,-0.0419655937713304
21067004209,-0.0002830330118511
21067004210,-0.025522700492409
21069920100,-1.045248181195698
21069920200,-1.000338680386308
21069920300,-1.020464794641095
21069920400,-1.0156960471103849
21071920100,-0.2095048081972567
21071920200,-0.9027343132900169
21071920301,-0.3843452232751471
21071920302,-0.8301172768416027
21071920401,-1.0256293354783268
21071920402,-0.9666815616432236
21071920500,-1.0521570441365635
21071920600,-1.035377846792266
21071920700,-1.0166796175376391
21071920801,-0.7422108351041053
21071920802,-1.00954717644953
21071920900,-1.0424802332319467
21071921001,-0.6636316886418712
21071921002,-0.7543614258692899
21073070101,-0.0150460188877805
21073070102,-0.0859545933279364
21073070401,-0.1781910456855031
21073070403,-0.0378128242996251
21073070404,-0.0275214340653359
21073070405,-0.03503951419634
21073070500,-6.335426634226346e-05
21073070601,-0.0100403021667405
21073070602,-4.188589956388616e-05
21073070703,-0.103841944927114
21073070704,-0.0113732083523937
21073070705,-0.1718050197005285
21073070706,-0.0253300646756639
21073070801,-1.0002632961105609
21073070802,-0.7159878631198582
21073071001,-0.7762116278453863
21073071002,-0.3869058328920837
21073071101,-0.8162746792092238
21073071102,-0.6846567347859301
21073071200,-7.842513764536275e-05
21075960100,-0.3462486459059563
21075960200,-1.000297932256366
21077960102,-1.0006506870353116
21077960103,-1.0002758067068775
21077960104,-1.0001488897393918
21079970101,-1.036117291463729
21079970102,-1.0030415354940152
21079970201,-1.0270001023612407
21079970202,-1.024905813199569
21079970300,-1.0732763385858914
21079970400,-1.0356549999694502
21081920101,-1.000188901514376
21081920102,-1.0004383349907489
21081920201,-1.002743887005154
21081920202,-1.000690840802681
21081920301,-1.0206047445202888
21081920302,-1.0002792947408914
21081920400,-1.0074910895195033
21083020100,-0.1872870990811399
21083020200,-0.3143551983822334
21083020301,-0.2648140981892619
21083020302,-0.024674314981695
