GEOID,coverage_gap_score
17097864305,-3.408022129567935e-05
17097864306,-0.20421579187399957
17097864307,-0.4879279751022449
17097864308,-3.408022129567935e-05
17097864402,-3.408022129567935e-05
17097864403,-3.408022129567935e-05
17097864407,-3.479575079088927e-05
17097864408,-3.479575079088927e-05
17097864409,-3.479575079088927e-05
17097864410,-3.479575079088927e-05
17097864411,-3.3146960587854394e-05
17097864412,-3.408022129567935e-05
17097864510,-3.495483717880419e-05
17097864511,-3.408022129567935e-05
17097864512,-3.3862490083064316e-05
17097864513,-3.4021576470979234e-05
17097864514,-3.3862490083064316e-05
17097864515,-3.408022129567935e-05
17097864516,-3.408022129567935e-05
17097864517,-3.3862490083064316e-05
17097864518,-3.408022129567935e-05
17097864519,-3.567036621926676e-05
17097864520,-3.4737105966189155e-05
17097864521,-3.4737105966189155e-05
17097864522,-0.030968545329237027
17097864523,-3.567036621926676e-05
17097864524,-3.3146960587854394e-05
17097864601,-3.479575079088927e-05
17097864602,-0.009439028098993786
17097864700,-3.3862490083064316e-05
17097864801,-3.3862490083064316e-05
17097864802,-3.3862490083064316e-05
17097864901,-3.495483717880419e-05
17097864903,-3.495483717880419e-05
17097864904,-3.408022129567935e-05
17097865000,-3.408022129567935e-05
17097865200,-3.41682767537156e-05
17097865300,-3.479575079088927e-05
17097865400,-3.479575079088927e-05
17097865501,-3.3862490083064316e-05
17097865502,-3.3146960587854394e-05
17097865600,-3.3146960587854394e-05
17097865700,-3.408022129567935e-05
17097865801,-3.3146960587854394e-05
17097865802,-3.3146960587854394e-05
17097866000,-0.28224613614753447
17097866100,-3.408022129567935e-05
17097866200,-0.08393541095806943
17097990000,-1.0176908004005742
17099961701,-0.06741794251309643
17099961702,-0.9999555873776962
17099961800,-0.99996287518542
17099961900,-0.16689417319131075
17099962000,-0.054004579791963006
17099962100,-0.34726898139959994
17099962200,-0.8485716945825448
17099962300,-0.8822141512806004
17099962400,-0.5607472146071495
17099962500,-0.3330598316428615
17099962600,-0.03897568455112347
17099962700,-3.726376206969219e-05
17099962800,-0.0012279239892695538
17099962900,-3.726376206969219e-05
17099963000,-3.235106489559089e-05
17099963100,-0.0022060631767749244
17099963200,-0.204269714939451
17099963300,-0.003771046711424065
17099963400,-0.082237239556927
17099963500,-0.13547494904346602
17099963600,-0.011791701408858435
17099963700,-0.6554474285498086
17099963800,-0.02142769673844517
17099963900,-0.07606055864816996
17099964000,-0.9557155282285197
17099964100,-0.930788011268955
17099964200,-0.0324209309415789
17099964300,-3.638914618656735e-05
17101880700,-0.9999713223296782
17101880800,-0.9999690233744547
17101880900,-0.9878294179767956
17101881000,-0.062327624714067296
17101881100,-0.11829467017092946
17103000100,-0.9999648159015945
17103000200,-0.9739623630325953
17103000300,-0.027043523566771973
17103000400,-0.12757667639629913
17103000500,-0.5806060850135041
17103000600,-0.003534136274598529
17103000700,-0.9961293425469063
17103000800,-1.0009662979372183
17103000900,-0.9999690233744547
17105960100,-0.9999767514741363
17105960200,-0.999964308951673
17105960300,-0.48605999946601663
17105960400,-0.9999634785223773
17105960500,-0.12459573482338182
17105960600,-0.02688110081003147
17105960700,-0.09761731348206344
17105960800,-0.9983805991574017
17105960900,-0.9999558921045024
17105961000,-0.9999570211390986
17107952900,-0.8941302899707052
17107953000,-0.9999567164122924
17107953100,-0.02709846744020013
17107953200,-0.005991180967387448
17107953300,-0.03451324526025168
17107953400,-0.020125696076952988
17107953500,-0.9999555873776962
17107953600,-0.9999460816010077
17109010100,-1.0060573663695125
17109010200,-0.9999484642831009
17109010300,-0.6198757965818217
17109010401,-0.03203480752127467
17109010402,-3.0486639562063664e-05
17109010600,-0.013091376655832522
17109010700,-0.016460678268659674
17109010900,-0.048217636596745786
17109011000,-0.9899192501478119
17109011100,-1.0089317998011826
17109980000,-2.817710267085036e-05
17111870103,-0.9999609518662739
17111870104,-0.6862660609646936
17111870105,-0.21264112400057786
17111870106,-0.9731615104354063
17111870200,-0.7098602102262127
17111870301,-0.29066600585717084
17111870302,-0.02794503909545256
17111870402,-0.0019071906619416508
17111870403,-0.9999530607215927
17111870404,-0.6196115859934496
17111870501,-0.3240845132572814
17111870502,-0.024511669672367883
17111870603,-0.007836112674097841
17111870604,-0.028825181153734763
17111870605,-0.012528623687185715
17111870606,-3.8429644869865834e-05
17111870702,-0.11336554302596141
17111870703,-0.16526343234251392
17111870704,-0.007239888861189922
17111870807,-0.027839074117749794
17111870808,-0.01660187885779794
17111870809,-0.09133808129824685
17111870810,-0.18545412984075635
17111870811,-0.17495982439943034
17111870812,-0.005644199808185849
17111870813,-0.07725296029760621
17111870814,-0.22663222185899048
17111870903,-0.022529108880206337
17111870904,-0.008762975301913039
17111870905,-3.479575079088927e-05
17111870906,-0.317622966503469
17111870907,-0.27201585470398026
17111871003,-0.2582914197079931
17111871004,-0.2949756158431157
17111871105,-2.9824408792087862e-05
17111871107,-0.021196517109229256
17111871108,-0.011697732222937178
17111871109,-2.7959983458560632e-05
17111871110,-2.9108880206372642e-05
17111871111,-2.9824408792087862e-05
17111871112,-0.020046276461294258
17111871113,-0.06421703153697265
17111871114,-2.9824408792087862e-05
17111871115,-2.9824408792087862e-05
17111871201,-2.7959983458560632e-05
17111871202,-2.998349578633258e-05
17111871205,-3.479575079088927e-05
17111871206,-0.004245086681327857
17111871207,-3.479575079088927e-05
17111871208,-2.7244454872845413e-05
17111871209,-0.0017572278376081054
17111871301,-3.408022129567935e-05
17111871304,-3.408022129567935e-05
17111871305,-0.05431480875996969
17111871307,-0.00917081160857152
17111871310,-0.002953594567369
17111871311,-0.012151973142692583
17111871312,-0.006912352173534829
17111871313,-0.002261166531509893
17111871402,-0.18267734772080854
17111871404,-0.0027689037480568114
17111871501,-0.39100669563902574
17111871502,-0.49115398040305186
17111871600,-0.03997967126109864
17113000105,-0.036153480198055477
17113000106,-0.028139289482642108
17113000107,-3.06990249783776e-05
17113000108,-0.0018596959293273522
17113000109,-2.7959983458560632e-05
17113000200,-3.567036621926676e-05
17113000301,-3.3862490083064316e-05
17113000302,-3.479575079088927e-05
17113000400,-3.4737105966189155e-05
17113000501,-3.479575079088927e-05
17113000502,-3.567036621926676e-05
17113000504,-3.567036621926676e-05
17113000506,-3.41682767537156e-05
17113000507,-0.00039463742045618434
17113001103,-3.479575079088927e-05
17113001105,-3.567036621926676e-05
17113001106,-3.567036621926676e-05
17113001107,-3.567036621926676e-05
17113001108,-0.022362885176088886
17113001200,-3.567036621926676e-05
17113001301,-3.567036621926676e-05
17113001302,-3.33608294796359e-05
17113001303,-3.567036621926676e-05
17113001402,-0.014825003215765319
17113001403,-3.479575079088927e-05
17113001404,-3.479575079088927e-05
17113001500,-3.4737105966189155e-05
17113001600,-3.4737105966189155e-05
17113001700,-3.702042399327955e-05
17113001800,-3.567036621926676e-05
17113002101,-0.04674399701370104
17113002102,-0.789241777291229
17113005102,-0.7922833817279078
17113005103,-0.001434037046705881
17113005104,-0.009164101495468556
17113005201,-0.4444612471713325
17113005202,-0.9999530607215927
17113005401,-0.7280298321573752
17113005402,-0.9999405614898252
17113005501,-0.9999575627349184
17113005502,-0.9999629430048346
17113005601,-0.9999530607215927
17113005602,-0.9999530607215927
17113005700,-0.9999699198041755
17113005800,-3.567036621926676e-05
17113005900,-3.479575079088927e-05
17113006000,-0.7994140605556388
17115000200,-3.4021576470979234e-05
17115000300,-3.3862490083064316e-05
17115000400,-3.098412428254236e-05
17115000501,-2.7514871900874553e-05
17115000502,-3.567036621926676e-05
17115000600,-3.3862490083064316e-05
17115000900,-3.3146960587854394e-05
17115001000,-3.408022129567935e-05
17115001100,-3.408022129567935e-05
17115001200,-3.479575079088927e-05
17115001300,-2.928434064632389e-05
17115001400,-0.03460926702888025
17115001500,-0.05106953286414453
17115001600,-3.567036621926676e-05
17115001700,-0.08618659954309987
17115001801,-0.07613498101020125
17115001802,-0.010124045399127235
17115001900,-3.4021576470979234e-05
17115002001,-0.024193327757365064
17115002002,-3.4021576470979234e-05
17115002100,-3.3146960587854394e-05
17115002200,-0.6281925064738277
17115002300,-0.23742562757088476
17115002401,-0.001778399697401495
17115002402,-0.006540192071139775
17115002500,-0.19398586139198812
17115002601,-0.19735774583021562
17115002602,-0.9507529854615024
17115002700,-0.9999530607215927
17115002800,-0.7009808538752366
17115002901,-0.15301832461942597
17115002902,-0.03612125066556046
17115002904,-0.005888483880206373
17115002905,-0.06458358732168802
17115002906,-3.408022129567935e-05
17115003000,-0.9999530607215927
17115003100,-3.4737105966189155e-05
17117956000,-0.9999646551443752
17117956100,-1.0003787128774195
17117956200,-0.9999323613885812
17117956300,-0.8786197621535418
17117956400,-0.022172815589126114
17117956500,-0.9928336058675042
17117956600,-0.9999679349423408
17117956700,-0.9999679349423408
17117956800,-0.9084102287101448
17117956900,-0.053118744167664475
17117957000,-0.516708651398776
17117957100,-0.9965141004673522
17117957200,-0.04240046997754131
17119400101,-3.3146960587854394e-05
17119400102,-3.4021576470979234e-05
17119400200,-3.3146960587854394e-05
17119400600,-3.4021576470979234e-05
17119400700,-3.3146960587854394e-05
17119400801,-3.567036621926676e-05
17119400802,-3.479575079088927e-05
17119400903,-0.07136372564139502
17119400904,-3.408022129567935e-05
17119400951,-3.479575079088927e-05
17119400952,-3.479575079088927e-05
17119401000,-2.6799343315159334e-05
17119401101,-0.0014317478067082056
17119401102,-3.4737105966189155e-05
17119401200,-3.479575079088927e-05
17119401300,-3.408022129567935e-05
17119401400,-3.408022129567935e-05
17119401500,-3.408022129567935e-05
17119401701,-0.009808014291001367
17119401721,-0.001113707578687915
17119401722,-3.3146960587854394e-05
17119401800,-3.257813198171065e-05
17119401901,-0.022978129870738054
17119401905,-0.024254804736881224
17119402000,-3.408022129567935e-05
17119402100,-3.3146960587854394e-05
17119402200,-3.408022129567935e-05
17119402300,-2.6799343315159334e-05
17119402400,-3.479575079088927e-05
17119402500,-3.408022129567935e-05
17119402600,-3.3146960587854394e-05
17119402701,-0.1219835776451098
17119402721,-0.23623802369093702
17119402722,-0.12625636644954544
17119402801,-0.5542279185837354
17119402803,-0.6383905689534868
17119402804,-0.8696842559873601
17119402805,-0.7437480758945701
17119402900,-0.04353215096996596
17119403001,-3.479575079088927e-05
17119403002,-0.028216640384360045
17119403101,-0.11610343367111965
17119403121,-2.9108880206372642e-05
17119403122,-0.00496778358238113
17119403200,-3.408022129567935e-05
17119403300,-3.408022129567935e-05
17119403401,-0.003154205026287921
17119403403,-3.408022129567935e-05
17119403404,-0.0251515484801045
17119403502,-0.1484113888455629
17119403531,-0.173732428583277
17119403532,-0.5558858260609324
17119403533,-0.010457384342793957
17119403534,-0.18162019247178682
17119403601,-0.22109379965870155
17119403603,-0.33388675727061995
17119403604,-0.010119636474338205
17119403701,-0.715201572646953
17119403702,-0.9999731411131432
17119403801,-0.999966191991545
17119403802,-0.9999696577338835
17119404000,-3.4021576470979234e-05
17119404100,-0.03849789868724128
17121951600,-0.9999766984765517
17121951700,-0.9999631799122262
17121951800,-0.7701117551760696
17121951900,-0.9939682493398118
17121952000,-0.11453255702580362
17121952100,-0.004761016326218094
17121952200,-0.9999713223296782
17121952300,-0.8401928680131393
17121952400,-0.019407066925825313
17121952500,-0.04889397488370332
17121952600,-3.6548232574482266e-05
17121952700,-0.02574640409386967
17123961100,-0.9999408662166314
17123961200,-1.0028772520221003
17123961300,-0.9999530607215927
17123961400,-0.9999814710320228
17123961500,-0.9999613452870033
17125956300,-0.9999670329537884
17125956400,-1.0012269861641185
17125956500,-1.0038659977357753
17125956600,-0.9999641905427388
17125956700,-0.9999558921045024
17125956800,-0.9999616419688121
17127970100,-0.9790737855465247
17127970200,-0.047669172667976115
17127970300,-0.7834774234978537
17127970400,-0.0879499395842688
17129010100,-0.999966191991545
17129010200,-1.0159083971171023
17129010300,-0.9999541897561889
17131040100,-0.9999679349423408
17131040200,-1.0009715082434032
17131040300,-0.9998528345606778
17131040400,-0.9999590688823977
17133600102,-0.3943333451914044
17133600103,-0.11882984913911508
17133600104,-0.0016548261041717269
17133600401,-0.24499059375369744
17133600402,-0.664966033632791
17133600501,-0.5774261780808817
17133600502,-0.9999696150773693
17135957300,-0.9999707663301012
17135957400,-0.9973182837985025
17135957500,-0.9999598069626006
17135957600,-0.9175144615337401
17135957700,-0.03852671723941736
17135957800,-0.03308767965270974
17135957900,-0.09692078164764666
17135958000,-0.5230511419721584
17137951400,-0.9999713223296782
17137951500,-0.9447149429969508
17137951600,-3.7322406894392304e-05
17137951700,-0.005230512694573676
17137951800,-3.726376206969219e-05
17137951900,-0.0039312086841890555
17137952000,-0.10859403805993013
17137952100,-0.041866075000565564
17137952200,-0.9986566018506857
17137952300,-0.9999713223296782
17139976900,-0.9607914336276251
17139977000,-0.9999555873776962
17139977100,-0.9510730576321951
17139977200,-0.0010194078602001955
17141960700,-0.6952471558197881
17141960800,-1.000030967691931
17141960900,-1.001021253045841
17141961001,-0.9999470029991762
17141961002,-0.9999430881459287
17141961100,-0.26222183478403854
17141961200,-0.2897329570166883
17141961301,-1.000189575142921
17141961302,-0.944360321325935
17141961400,-0.9999661439821378
17141961500,-0.999953920426703
17141961600,-0.05496386111087318
17141961700,-0.16175910533399532
17143000200,-3.4021576470979234e-05
17143000300,-3.4021576470979234e-05
17143000600,-3.3146960587854394e-05
17143000900,-3.4021576470979234e-05
17143001200,-3.702042399327955e-05
17143001300,-3.4021576470979234e-05
17143001500,-3.3146960587854394e-05
17143001600,-3.4021576470979234e-05
17143001800,-3.4021576470979234e-05
17143001900,-3.4021576470979234e-05
17143002000,-2.998349578633258e-05
17143002100,-3.3146960587854394e-05
17143002200,-3.4021576470979234e-05
17143002300,-3.4021576470979234e-05
17143002400,-3.4021576470979234e-05
17143002500,-3.4021576470979234e-05
17143002600,-0.007602556919072728
17143002701,-3.408022129567935e-05
17143002702,-3.408022129567935e-05
17143002800,-3.479575079088927e-05
17143002900,-0.0036863367812781734
17143003000,-3.329366087059076e-05
17143003101,-3.479575079088927e-05
17143003103,-3.408022129567935e-05
17143003104,-0.019093647458146543
17143003200,-0.028437398727904555
17143003300,-0.011649296535589881
17143003402,-0.0851542660914092
17143003403,-0.07269430389814063
17143003404,-0.0032476008116313184
17143003601,-0.30055091417747215
17143003602,-0.008821960105166284
17143003700,-0.8820894110608081
17143003800,-0.9999591301459608
17143003900,-0.6585715995754029
17143004000,-0.9999673210309918
17143004101,-0.24030003190029844
17143004102,-0.016559198753034153
17143004200,-0.0025518867523131577
17143004300,-3.4021576470979234e-05
17143004400,-3.3146960587854394e-05
17143004500,-0.09180695584792674
17143004600,-0.08157984049182633
17143004801,-0.3127662009048777
17143004802,-3.408022129567935e-05
17143004901,-0.9991161257137566
17143004902,-0.999966191991545
17143005000,-3.4021576470979234e-05
17143005100,-3.3146960587854394e-05
17145030100,-0.999977003213059
17145030200,-0.999991086813701
17145030300,-0.9999487690196083
17145030400,-0.3441777360658203
17145030500,-0.7565363228950329
17145030600,-0.08195052540579228
17147954500,-0.9968372186773485
17147954600,-0.053756252326315444
17147954700,-0.9999609858207427
17147954800,-0.9999541897561889
17149952400,-0.9999690233744547
17149952500,-0.9999558921045024
17149952600,-0.9999637647003422
17149952700,-0.9999668595095108
17149952800,-0.9999707663301012
17151971200,-1.0570775955487135
17151971300,-1.053427827908802
17153971000,-0.9999407891858545
17153971100,-0.9999558921045024
17155954500,-0.9999635672065994
17155954600,-0.9999687186476485
17157950500,-0.9999634785223773
17157950600,-1.0080740574559628
17157950700,-0.9999558921045024
17157950800,-0.9999742409200041
17157950900,-0.9999690233744547
17157951000,-0.9999735253877804
17157951100,-1.0356550378199885
17157951201,-0.14281785653166446
17157951202,-0.27646691487509345
17157951300,-0.12046589352820043
17159977900,-0.9957813932998387
17159978000,-0.007906749523734637
17159978100,-0.0020328325091642295
17159978200,-0.033345705640427305
17159978300,-0.9924613941806929
17161020101,-0.6569787931400218
17161020102,-0.7309521315039603
17161020103,-0.9999610405504958
17161020200,-0.11757431726736828
17161020301,-3.408022129567935e-05
17161020302,-3.408022129567935e-05
17161020400,-0.11750578864975342
17161020600,-3.479575079088927e-05
17161020700,-3.4021576470979234e-05
17161020800,-3.408022129567935e-05
17161020900,-3.4021576470979234e-05
17161021000,-3.408022129567935e-05
17161021100,-2.9108880206372642e-05
17161021200,-3.408022129567935e-05
17161021300,-3.3862490083064316e-05
17161021400,-0.024907576708467254
17161021500,-3.3862490083064316e-05
17161021600,-3.567036621926676e-05
17161021700,-3.4737105966189155e-05
17161021800,-3.479575079088927e-05
17161021900,-3.408022129567935e-05
17161022000,-3.3862490083064316e-05
17161022100,-3.567036621926676e-05
17161022200,-3.4737105966189155e-05
17161022300,-3.3146960587854394e-05
17161022600,-3.3862490083064316e-05
17161022800,-3.4737105966189155e-05
17161022900,-3.567036621926676e-05
17161023000,-3.27427742853492e-05
17161023100,-3.257813198171065e-05
17161023200,-3.495483717880419e-05
17161023300,-3.567036621926676e-05
17161023500,-3.567036621926676e-05
17161023600,-3.495483717880419e-05
17161023700,-3.3146960587854394e-05
17161024000,-0.10346635645175345
17161024101,-0.6646371549019183
17161024102,-0.6650634702777779
17161024103,-0.999966191991545
17161024200,-0.03809737924550951
17161024300,-2.9108880206372642e-05
17161024400,-3.408022129567935e-05
17161024500,-3.479575079088927e-05
17163500400,-3.3146960587854394e-05
17163500500,-3.3146960587854394e-05
17163500900,-3.3862490083064316e-05
17163501100,-3.3146960587854394e-05
17163501200,-3.3146960587854394e-05
17163501300,-3.3146960587854394e-05
17163501400,-3.3146960587854394e-05
17163501501,-2.7514871900874553e-05
17163501502,-3.408022129567935e-05
17163501602,-3.3146960587854394e-05
17163501604,-3.479575079088927e-05
17163501605,-3.479575079088927e-05
17163501606,-3.3146960587854394e-05
17163501607,-3.479575079088927e-05
17163501700,-3.567036621926676e-05
17163501801,-3.4737105966189155e-05
17163501802,-3.4737105966189155e-05
17163501900,-3.4737105966189155e-05
17163502100,-2.981551332757472e-05
17163502200,-3.3146960587854394e-05
17163502300,-3.408022129567935e-05
17163502401,-3.3146960587854394e-05
17163502404,-0.012997253915006595
17163502500,-3.1770684404466045e-05
17163502602,-3.3146960587854394e-05
17163502603,-3.3862490083064316e-05
17163502700,-3.3146960587854394e-05
17163502800,-3.408022129567935e-05
17163502900,-3.0748773125904975e-05
17163503101,-0.5778261155932888
17163503102,-0.057197775180550414
17163503202,-0.3285309121982578
17163503203,-0.999966191991545
17163503211,-3.479575079088927e-05
17163503301,-3.479575079088927e-05
17163503304,-0.029475891894099736
17163503322,-2.9108880206372642e-05
17163503323,-3.408022129567935e-05
17163503324,-3.408022129567935e-05
17163503332,-3.408022129567935e-05
17163503334,-3.408022129567935e-05
17163503404,-0.11745695761807771
17163503411,-3.257813198171065e-05
17163503412,-0.02469438891738705
17163503413,-3.408022129567935e-05
17163503414,-3.408022129567935e-05
17163503415,-0.020082498056033106
17163503416,-3.408022129567935e-05
17163503800,-3.1770684404466045e-05
17163503903,-0.3941454093991542
17163503905,-0.9999693156329084
17163503906,-0.999966191991545
17163503907,-0.03916072589866446
17163503908,-0.059004009812671135
17163504001,-0.999966191991545
17163504002,-0.999966191991545
17163504351,-3.479575079088927e-05
17163504352,-0.010259896412921153
17163504353,-0.13505416140393223
17163504354,-3.408022129567935e-05
17163504355,-0.03984540097601262
17163504356,-0.03001348709899674
17163504357,-0.07080671750315376
17163504358,-0.3976453293289857
17163504359,-0.25769747359889716
17163504501,-3.3146960587854394e-05
17163504502,-3.053104191328994e-05
17163504600,-3.3862490083064316e-05
17165955100,-1.0350274506250068
17165955500,-1.0203770383350181
17165955600,-0.9999558921045024
17165955700,-0.9613374010864025
17165955800,-0.039097492570877544
17165955900,-0.03190820129318929
17165956000,-0.09210256990979063
17165956100,-1.046492682288641
17165956200,-0.945518334197061
17167000100,-0.11546394324676451
17167000201,-0.08313496962593639
17167000202,-0.0003350960510911495
17167000300,-3.479575079088927e-05
17167000400,-3.479575079088927e-05
17167000501,-3.3146960587854394e-05
17167000503,-3.4021576470979234e-05
17167000504,-3.3146960587854394e-05
17167000600,-0.009732727067026983
17167000700,-3.3146960587854394e-05
17167000800,-3.567036621926676e-05
17167000900,-3.4737105966189155e-05
17167001001,-0.022867025101006695
17167001003,-3.479575079088927e-05
17167001004,-3.567036621926676e-05
17167001100,-3.479575079088927e-05
17167001200,-3.567036621926676e-05
17167001300,-3.4737105966189155e-05
17167001400,-3.7238825187113496e-05
17167001600,-3.3146960587854394e-05
17167001800,-3.4021576470979234e-05
17167001900,-3.773595348848947e-05
17167002001,-0.007599362664434631
17167002002,-3.567036621926676e-05
17167002100,-3.4737105966189155e-05
17167002200,-3.4737105966189155e-05
17167002300,-3.4021576470979234e-05
17167002400,-3.3146960587854394e-05
17167002500,-3.3862490083064316e-05
17167002600,-3.3862490083064316e-05
17167002700,-3.479575079088927e-05
17167002801,-0.023176559551166317
17167002802,-3.408022129567935e-05
17167002900,-3.408022129567935e-05
17167003000,-0.028663513446213894
17167003100,-0.1740155762761856
17167003201,-0.004717007050563976
17167003202,-0.054067792233294706
17167003203,-0.21426306860389913
17167003300,-0.999966191991545
17167003400,-0.999966191991545
17167003500,-0.999966191991545
17167003601,-1.017739317246221
17167003602,-0.1012810635221206
17167003603,-0.2041416004795413
17167003604,-3.479575079088927e-05
17167003701,-0.1158733127646257
17167003702,-0.4771005394926112
17167003801,-0.5271673823515602
17167003802,-0.19085264954050468
17167003901,-0.33673176345812555
17167003902,-0.5411196547483811
17167004000,-0.9999696577338835
17167004200,-3.3146960587854394e-05
17169970100,-0.9999881244900192
17169970200,-0.9999202321608727
17169970300,-0.9999558921045024
17171970600,-0.9999581910597259
17171970700,-1.0004812663513412
17173959100,-0.9999595022357943
17173959200,-0.9315415593727523
17173959300,-0.04076183434757037
17173959400,-0.9999687186476485
17173959500,-0.9999687186476485
17173959600,-0.9999680126081242
17175951400,-1.0001456213429925
17175951500,-0.9999575627349184
17177000100,-0.9999673229977122
17177000200,-0.9999590384323016
17177000300,-0.9999673229977122
17177000400,-0.9999590384323016
17177000500,-0.8501237510948109
17177000600,-0.9925517741772593
17177000700,-0.17778048742961314
17177000800,-3.5673616691357427e-05
17177000900,-0.004572187713055007
17177001000,-0.10154448956929703
17177001100,-3.660687739918238e-05
17177001200,-3.5673616691357427e-05
17177001300,-0.0013649736661749006
17179020100,-3.408022129567935e-05
17179020301,-2.9108880206372642e-05
17179020302,-0.009970273416623508
17179020400,-0.006660001538285963
17179020500,-0.06283204696055765
17179020600,-3.495483717880419e-05
17179020700,-0.01447506692843399
17179020800,-3.257813198171065e-05
17179020900,-3.479575079088927e-05
17179021000,-3.4737105966189155e-05
17179021101,-0.0012885547240351273
17179021102,-0.006138026852073118
17179021201,-0.32000763482713857
17179021202,-2.9108880206372642e-05
17179021203,-2.7244454872845413e-05
17179021500,-0.31241396470572447
17179021603,-0.17266705410191427
17179021604,-0.0036787312010771846
17179021605,-3.4737105966189155e-05
17179021606,-0.03120987072623969
17179021701,-0.999966191991545
17179021702,-0.9030109820343281
17179021801,-0.13077842205774123
17179021802,-0.9969019785281347
17179021900,-0.9999696577338835
17179022000,-0.9999590688823977
17179022100,-0.11905806128102431
17179022200,-0.12454868280541581
17179022300,-0.022908987695097176
17179022400,-0.051838783778711664
17181950100,-1.0427894438154546
17181950200,-0.9810657285700244
17181950300,-0.28474227332661134
17181950400,-0.13953621224666174
17181950500,-1.0179013363779688
17183000100,-3.6548232574482266e-05
17183000200,-3.5673616691357427e-05
17183000300,-0.014252394569152185
17183000400,-0.02798456137602704
17183000500,-0.02151146991114704
17183000600,-3.638914618656735e-05
17183000700,-0.07046687254119133
17183000800,-0.08189751638770472
17183000900,-0.015578647021911259
17183001200,-0.09604207105246997
17183001300,-0.17311580600286422
17183010100,-0.9908755812490309
17183010200,-0.044572179049583285
17183010300,-0.9040172253043511
17183010400,-0.9999635672065994
17183010500,-0.541389219918022
17183010600,-0.1507917345902925
17183010701,-0.1202809369928455
17183010702,-0.9689521313935332
17183010800,-0.9999555873776962
17183010900,-0.999960804918395
17183011000,-0.9999634086004247
17183011100,-0.9999581910597259
17183011200,-0.10229402526836454
17185957200,-0.9934253143800535
17185957300,-0.04722481516729371
17185957400,-0.03376520336669523
17185957500,-0.2101217927093216
17187870100,-0.999960804918395
17187870200,-0.9999536156998968
17187870300,-0.9999687186476485
17187870400,-0.06851395377118637
17187870500,-0.019994613327383354
17189950100,-0.9695023724672497
17189950200,-0.9999687186476485
17189950300,-0.9999661439821378
17189950400,-0.9999690233744547
17191954900,-0.9999687186476485
17191955000,-0.999977003213059
17191955100,-0.2185287626584702
17191955200,-0.15174884758230364
17191955300,-0.9999687186476485
17193958000,-0.07821374411762229
17193958100,-0.06325212313718233
17193958200,-0.9856678344982783
17193958300,-0.9999624106446302
17193958400,-0.9999657835942559
17195000100,-0.867880638581219
17195000200,-0.9999536156998968
17195000300,-0.9999646974393033
17195000400,-0.9359922926183313
17195000500,-0.0011297447548818834
17195000600,-0.9999690233744547
17195000700,-1.0009794576804179
17195000800,-0.9999536156998968
17195000900,-0.2727240680539538
17195001000,-3.660687739918238e-05
17195001101,-3.7322406894392304e-05
17195001102,-3.6548232574482266e-05
17195001200,-3.5673616691357427e-05
17195001300,-0.003344993079355427
17195001400,-0.02543725962743289
17195001500,-3.660687739918238e-05
17195001600,-3.660687739918238e-05
17195001700,-0.09477626810667764
17195001800,-0.9980595685088467
17197880105,-3.408022129567935e-05
17197880106,-3.495483717880419e-05
17197880107,-3.408022129567935e-05
17197880109,-0.00966647633495081
17197880111,-3.495483717880419e-05
17197880112,-3.408022129567935e-05
17197880113,-2.998349578633258e-05
17197880114,-2.998349578633258e-05
17197880115,-3.495483717880419e-05
17197880116,-3.3452747561670584e-05
17197880117,-3.479575079088927e-05
17197880118,-0.05972142146445458
17197880119,-0.0017584731291073615
17197880122,-3.479575079088927e-05
17197880123,-0.020143575630800818
17197880124,-3.567036621926676e-05
17197880125,-3.567036621926676e-05
17197880202,-3.4021576470979234e-05
17197880203,-3.3146960587854394e-05
17197880204,-0.010151119457044711
17197880303,-0.009384998808490586
17197880304,-0.026633585061718854
17197880305,-0.033689101578722805
17197880307,-0.009198346366431027
17197880309,-3.3146960587854394e-05
17197880314,-0.01046426312901396
17197880315,-3.771411537465591e-05
17197880316,-3.408022129567935e-05
17197880317,-3.3862490083064316e-05
17197880318,-3.3862490083064316e-05
17197880319,-3.3862490083064316e-05
17197880320,-3.479575079088927e-05
17197880321,-3.479575079088927e-05
17197880322,-3.3146960587854394e-05
17197880323,-3.4021576470979234e-05
17197880324,-2.9824408792087862e-05
17197880325,-3.479575079088927e-05
17197880326,-3.408022129567935e-05
17197880408,-0.0027713486932928483
17197880411,-0.0018345554179108763
17197880412,-0.005083795892493048
17197880414,-3.3862490083064316e-05
17197880416,-3.408022129567935e-05
17197880417,-3.479575079088927e-05
17197880418,-3.41682767537156e-05
17197880421,-0.0054968553110412545
17197880422,-0.004522652139386502
17197880423,-3.479575079088927e-05
17197880424,-0.006854949113951257
17197880425,-3.479575079088927e-05
17197880426,-0.005354743201732328
17197880427,-3.567036621926676e-05
17197880428,-2.9824408792087862e-05
17197880429,-2.9824408792087862e-05
17197880430,-2.9824408792087862e-05
17197880431,-3.567036621926676e-05
17197880432,-3.329366087059076e-05
17197880502,-0.017039753904453135
17197880503,-0.02739960902175167
17197880508,-3.495483717880419e-05
17197880509,-3.495483717880419e-05
17197880510,-2.9108880206372642e-05
17197880511,-2.9824408792087862e-05
17197880601,-3.567036621926676e-05
17197880602,-0.005051024726889991
17197880701,-0.009177527780895433
17197880702,-0.10401192062045382
17197880901,-0.0013379748040641477
17197880903,-3.479575079088927e-05
17197880905,-3.4737105966189155e-05
17197881001,-3.408022129567935e-05
