GEOID,coverage_gap_score
06019005508,0.0
06019005509,0.0
06019005512,0.0
06019005513,0.0
06019005514,0.0
06019005515,-1.0
06019005516,0.0
06019005518,0.0
06019005520,0.0
06019005522,0.0
06019005524,0.0
06019005525,-0.9274425287356322
06019005526,0.0
06019005527,0.0
06019005528,0.0
06019005529,0.0
06019005602,0.0
06019005605,0.0
06019005606,0.0
06019005607,0.0
06019005608,0.0
06019005701,0.0
06019005702,0.0
06019005703,0.0
06019005704,0.0
06019005801,0.0
06019005802,0.0
06019005804,0.0
06019005805,-0.057912457912457915
06019005904,-0.3860129776496034
06019005906,-1.0
06019005907,0.0
06019005911,0.0
06019005912,-0.21635338345864663
06019005913,0.0
06019005914,0.0
06019005915,-1.0
06019005916,-1.0
06019006001,-0.027093596059113323
06019006002,0.0
06019006101,-0.05891284542969932
06019006102,0.0
06019006201,-0.03917910447761197
06019006202,-0.06603372537905627
06019006301,-0.4540444794331825
06019006302,-1.0
06019006405,-1.002796327530444
06019006406,-1.0030310438930867
06019006407,-1.00585436551702
06019006408,-1.0285554054065038
06019006409,-1.004020292074556
06019006410,-1.0
06019006411,-1.0323928095033954
06019006501,-0.1412231930103257
06019006502,-0.03987525061260855
06019006602,-0.001691474966170503
06019006603,0.0
06019006605,0.0
06019006606,0.0
06019006700,-0.0028007281893291935
06019006802,-0.22995090016366615
06019006900,-1.0
06019007002,0.0
06019007003,-0.006245316012990276
06019007004,-0.07365110890433635
06019007101,-0.06834877036090703
06019007102,-0.016167664670658666
06019007202,-0.031746031746031744
06019007203,-0.03527525387493324
06019007204,-0.14658790610912487
06019007300,-0.9859791949344188
06019007400,-1.0
06019007500,-1.0
06019007600,-1.0
06019007700,-1.0
06019007801,-0.19159256265157643
06019007802,-0.1576907384740922
06019007903,-0.7720785643634308
06019008000,0.0
06019008100,0.0
06019008200,-1.0
06019008301,-0.011496225120109838
06019008303,-0.002714708785784836
06019008304,-0.1839525871894233
06019008402,-1.0
06019008403,-0.008310249307479256
06019008404,-0.02886201209455741
06019008405,-0.1637295738545338
06019008501,-0.19690721649484533
06019008503,0.0
06019008504,-0.023433242506812002
06019008600,-0.5454545454545454
06021010101,-0.03201817806238383
06021010102,-0.13503649635036497
06021010200,-0.8099456412321321
06021010300,-1.0465587606273374
06021010401,-0.1687979539641944
06021010402,-0.005544115317598575
06021010501,-1.0
06021010502,-1.0039338123370172
06023000100,0.0
06023000200,0.0
06023000300,0.0
06023000400,-0.03682926829268296
06023000500,-0.0011031439602867676
06023000600,0.0
06023000700,-0.01455604075691408
06023000800,-0.0474527526705012
06023000900,-0.4057098465721499
06023001001,0.0
06023001002,0.0
06023001102,-0.01756440281030447
06023001103,-0.02805717310746425
06023001200,-0.28243856896113734
06023001300,-0.1849267271458479
06023010102,-1.04695218669938
06023010200,-1.0359614068008693
06023010300,-1.0034088796102048
06023010400,-0.2645516518091243
06023010502,-0.10937780168549405
06023010503,-0.008812856402281022
06023010504,-0.01105293775450844
06023010600,-1.0
06023010701,-0.1580281041234739
06023010702,-0.3268482490272373
06023010800,-0.4034623217922607
06023010901,-0.030476190476190435
06023010902,-0.7918119547704209
06023011000,-0.046702702702702714
06023011100,-1.0
06023011200,-1.0147650085810231
06023011501,-1.0
06023011502,-1.0550526115986163
06023011600,-1.0
06023940000,-1.0155120254086496
06023990100,-1.0
06025010101,-1.0
06025010102,-1.0
06025010200,-1.0
06025010300,-1.0
06025010401,-0.025836972343522557
06025010402,-0.003892832608197838
06025010500,0.0
06025010600,-0.0057608015028177695
06025010700,-0.02609802673456396
06025010800,-0.8519660755589823
06025010900,-0.05700452912697174
06025011001,-0.10154039610185472
06025011002,0.0
06025011100,-1.0
06025011201,-0.023019142234068313
06025011202,0.0
06025011301,-0.00958016342631729
06025011302,-0.17464114832535882
06025011303,-0.2432432432432432
06025011400,-0.014521894548704228
06025011500,0.0
06025011600,0.0
06025011700,0.0
06025011801,0.0
06025011802,0.0
06025011803,-0.035627530364372495
06025011901,-0.17169069462647446
06025011902,0.0
06025011903,-0.14833333333333332
06025012001,0.0
06025012003,0.0
06025012004,0.0
06025012101,0.0
06025012102,0.0
06025012201,0.0
06025012202,0.0
06025012301,-1.0
06025012302,-1.0
06025012400,-1.0341017957781793
06025940000,-0.5329873980726464
06027000100,-0.040095141012572166
06027000200,-1.0
06027000300,-0.0696442089326268
06027000400,-0.01070441988950277
06027000500,-1.0946363378571118
06027000800,-1.0720746538681716
06029000102,0.0
06029000103,0.0
06029000104,0.0
06029000105,0.0
06029000106,-0.00262664165103188
06029000201,0.0
06029000202,0.0
06029000300,0.0
06029000400,0.0
06029000504,0.0
06029000505,0.0
06029000506,0.0
06029000507,0.0
06029000508,0.0
06029000509,0.0
06029000510,0.0
06029000601,0.0
06029000602,0.0
06029000603,0.0
06029000701,0.0
06029000702,0.0
06029000800,0.0
06029000902,0.0
06029000903,0.0
06029000904,0.0
06029000905,0.0
06029000906,0.0
06029000907,-0.006153846153846176
06029000908,0.0
06029000909,0.0
06029000911,0.0
06029000912,-0.009256494475962995
06029000913,-0.02137323002938818
06029000914,-0.12254783240494072
06029001001,-0.2666310446166177
06029001002,0.0
06029001003,-0.013813651137594807
06029001101,0.0
06029001104,0.0
06029001105,0.0
06029001106,0.0
06029001107,0.0
06029001201,0.0
06029001202,0.0
06029001301,0.0
06029001302,0.0
06029001401,0.0
06029001402,0.0
06029001500,0.0
06029001600,0.0
06029001700,0.0
06029001801,0.0
06029001803,0.0
06029001804,0.0
06029001901,0.0
06029001902,0.0
06029002001,0.0
06029002002,0.0
06029002100,0.0
06029002201,0.0
06029002202,0.0
06029002302,0.0
06029002303,0.0
06029002304,0.0
06029002305,0.0
06029002401,-0.2728066346573549
06029002402,0.0
06029002403,-0.251604621309371
06029002501,0.0
06029002502,0.0
06029002503,0.0
06029002600,0.0
06029002701,0.0
06029002702,0.0
06029002804,0.0
06029002806,0.0
06029002807,0.0
06029002811,0.0
06029002813,0.0
06029002814,0.0
06029002815,0.0
06029002816,0.0
06029002817,0.0
06029002818,0.0
06029002819,0.0
06029002820,0.0
06029002821,0.0
06029002822,0.0
06029002823,0.0
06029002824,0.0
06029002825,0.0
06029002901,0.0
06029002902,0.0
06029003001,0.0
06029003002,0.0
06029003103,-0.013479883865615938
06029003112,0.0
06029003113,0.0
06029003124,0.0
06029003125,0.0
06029003126,0.0
06029003127,0.0
06029003128,0.0
06029003129,0.0
06029003130,0.0
06029003131,0.0
06029003132,0.0
06029003133,0.0
06029003134,0.0
06029003135,0.0
06029003136,0.0
06029003137,0.0
06029003203,0.0
06029003207,0.0
06029003208,-0.000891492613346867
06029003209,0.0
06029003210,0.0
06029003211,0.0
06029003212,0.0
06029003213,-0.030024213075060535
06029003214,0.0
06029003215,-0.07783145464304886
06029003216,0.0
06029003217,0.0
06029003218,0.0
06029003219,0.0
06029003220,-0.11969192339716905
06029003221,-0.008412424503882687
06029003222,-1.0
06029003303,-1.0
06029003304,-0.9986602357984995
06029003305,-1.0
06029003307,-1.0399979423016774
06029003308,-1.0
06029003400,-0.07739726027397265
06029003500,-0.018994914747233027
06029003600,-0.029870415110915927
06029003806,0.0
06029003807,0.0
06029003808,0.0
06029003810,0.0
06029003811,0.0
06029003812,0.0
06029003814,-0.01589067217543305
06029003815,0.0
06029003816,0.0
06029003817,0.0
06029003818,0.0
06029003819,0.0
06029003820,0.0
06029003821,0.0
06029003822,0.0
06029003823,-0.1553537284894837
06029003824,0.0
06029003825,0.0
06029003826,-0.00511278195488718
06029003827,-0.25439672801635993
06029003900,-0.5491626148028093
06029004001,-0.1472346786248132
06029004002,-0.005785697755149255
06029004101,0.0
06029004102,0.0
06029004302,-1.008463502987385
06029004303,0.0
06029004304,-0.005282784338098145
06029004305,-0.3405405405405405
06029004402,0.0
06029004403,0.0
06029004404,0.0
06029004500,-1.0110369110023594
06029004601,-1.0205866670007357
06029004603,-1.0
06029004605,-0.24143114852675884
06029004606,-0.3731285988483686
06029004607,-0.015437987857762403
06029004702,-0.011692798299229312
06029004703,-0.022727272727272707
06029004704,-0.006765899864682012
06029004801,0.0
06029004802,0.0
06029004901,0.0
06029004903,-0.016915252311533107
06029004904,0.0
06029005003,-0.004840546697038706
06029005005,0.0
06029005006,0.0
06029005103,-0.2509170946441672
06029005104,-1.0
06029005203,-1.0023765192947252
06029005205,-0.08890131395023759
06029005206,-0.8299767621998451
06029005207,-1.0312319363516567
06029005208,-1.0
06029005300,-0.0684410646387833
06029005402,0.0
06029005405,0.0
06029005406,-0.0008537279453614266
06029005407,-0.00433526011560692
06029005408,-0.031270079246091265
06029005409,-0.0016931216931217463
06029005410,-0.14262114537444937
06029005508,-1.0
06029005509,-0.6513253012048192
06029005510,-1.021839625575325
06029005511,-1.0
06029005512,-1.0
06029005513,-0.19654766575127502
06029005514,-0.882147024504084
06029005600,-1.0
06029005700,-1.0
06029005803,-0.005382775119617267
06029005804,-0.04591159172832482
06029005805,-0.08393194706994334
06029005806,-0.08767471410419314
06029005900,-1.0
06029006002,-1.0
06029006003,-0.008959338387319105
06029006004,-0.9974243075932091
06029006006,-0.34896661367249604
06029006009,-1.0
06029006010,-1.0
06029006011,-1.0316256099365797
06029006012,-0.9045756746186938
06029006101,0.0
06029006102,-0.048408871745419524
06029006201,-0.5558562040974101
06029006202,-0.17370825007136736
06029006301,-0.043408360128617374
06029006303,0.0
06029006304,-0.014420686225758317
06029006403,-0.013899049012435993
06029006404,-0.2150856389986825
06029006405,-0.07073740407073736
06029006406,0.0
06029006500,-1.0860334307184514
06029006600,-0.905816601117781
06031000100,-0.9955418381344308
06031000200,-1.0
06031000402,-0.3262422606762978
06031000403,-0.007551444213705905
06031000405,-0.00549903766840798
06031000406,0.0
06031000407,0.0
06031000500,-0.16349605168700643
06031000602,0.0
06031000603,-0.023310810810810767
06031000604,-0.0016393442622950616
06031000701,-0.004708438971387174
06031000702,-0.02071973827699014
06031000800,-0.022203776717161228
06031000901,0.0
06031000902,0.0
06031001001,0.0
06031001002,0.0
06031001003,-0.035231116121758776
06031001100,-0.0359281437125748
06031001200,-1.0
06031001300,-0.1166933089746518
06031001401,0.0
06031001402,0.0
06031001500,-0.010752688172043001
06031001601,-1.0
06031001702,-0.07839934667211101
06031001703,-0.010331941085952923
06031980000,-0.013221153846153855
06031980100,0.0
06031981800,0.0
06033000100,-1.0122453504685731
06033000300,-0.36761433868974047
06033000401,0.0
06033000402,-0.007927927927927958
06033000501,-0.2528054281153949
06033000502,-0.057191176229200266
06033000601,-0.0755458352403668
06033000602,-0.6742087685264345
06033000702,-0.06832036998108049
06033000703,-0.08933476282024676
06033000704,-0.09246408446040043
06033000801,-0.006968656454795266
06033000802,-0.004281738385784606
06033000901,-0.2414426527429213
06033000902,-0.18433934108866598
06033001000,-0.9111766633890528
06033001101,-1.0388427134845741
06033001102,-1.0
06033001200,-0.7296426479203281
06033001301,-1.0
06033001302,-1.0
06035040100,-1.163714268137784
06035040200,-1.2410477533096278
06035040302,-0.8095786322818328
06035040303,-0.15262172284644193
06035040304,0.0
06035040305,-0.13307998992338327
06035040400,-1.0
06035040500,-1.0045380603464225
06035040600,-1.0429790828745922
06037101110,0.0
06037101122,0.0
06037101220,0.0
06037101221,0.0
06037101222,0.0
06037101300,0.0
06037101400,-0.01693175987685991
06037102103,0.0
06037102104,0.0
06037102105,0.0
06037102107,-0.03765060240963858
06037103101,-0.015486725663716783
06037103102,0.0
06037103201,0.0
06037103202,-0.10908193484698914
06037103300,0.0
06037103401,0.0
06037103402,0.0
06037104103,0.0
06037104105,0.0
06037104108,0.0
06037104124,-0.017770597738287597
06037104201,0.0
06037104203,0.0
06037104204,0.0
06037104310,0.0
06037104321,0.0
06037104322,0.0
06037104401,0.0
06037104403,0.0
06037104404,0.0
06037104500,0.0
06037104610,0.0
06037104620,0.0
06037104701,0.0
06037104703,0.0
06037104704,0.0
06037104821,0.0
06037104822,0.0
06037104823,0.0
06037104824,0.0
06037106010,0.0
06037106020,0.0
06037106111,0.0
06037106112,0.0
06037106113,0.0
06037106114,0.0
06037106403,0.0
06037106405,0.0
06037106406,0.0
06037106407,0.0
06037106408,0.0
06037106510,-0.003971680193403548
06037106520,0.0
06037106603,-0.14576384256170782
06037106604,0.0
06037106641,0.0
06037106642,0.0
06037106643,0.0
06037106645,0.0
06037106646,0.0
06037106648,0.0
06037106649,0.0
06037107010,0.0
06037107020,0.0
06037108101,0.0
06037108102,0.0
06037108103,0.0
06037108104,0.0
06037108202,-0.024020227560050622
06037108203,0.0
06037108204,0.0
06037109100,0.0
06037109200,0.0
06037109300,0.0
06037109400,0.0
06037109500,0.0
06037109601,0.0
06037109603,0.0
06037109604,0.0
06037109700,0.0
06037109800,0.0
06037111100,0.0
06037111201,0.0
06037111202,0.0
06037111204,0.0
06037111205,0.0
06037111206,0.0
06037111302,0.0
06037111303,0.0
06037111304,0.0
06037111401,0.0
06037111402,0.0
06037113101,0.0
06037113102,0.0
06037113211,-0.005146198830409343
06037113212,0.0
06037113213,0.0
06037113231,-0.008873114463176623
06037113232,0.0
06037113234,0.0
06037113235,0.0
06037113237,0.0
06037113238,0.0
06037113239,0.0
06037113301,0.0
06037113303,0.0
06037113322,0.0
06037113323,0.0
06037113324,0.0
06037113423,0.0
06037113424,0.0
06037113425,0.0
06037113426,0.0
06037113427,0.0
06037113428,0.0
06037115101,0.0
06037115103,0.0
06037115104,0.0
06037115202,0.0
06037115203,0.0
06037115204,0.0
06037115301,0.0
06037115302,0.0
06037115401,0.0
06037115403,0.0
06037115404,0.0
06037117101,0.0
06037117102,0.0
06037117201,0.0
06037117202,0.0
06037117301,0.0
06037117302,0.0
06037117303,0.0
06037117404,0.0
06037117405,0.0
06037117407,0.0
06037117408,0.0
06037117510,0.0
06037117520,0.0
06037117530,0.0
06037119001,0.0
06037119003,0.0
06037119004,0.0
06037119201,0.0
06037119202,0.0
06037119310,0.0
06037119320,0.0
06037119340,0.0
06037119341,0.0
06037119342,0.0
06037119400,0.0
06037119700,0.0
06037119801,0.0
06037119802,0.0
06037119900,0.0
06037120010,0.0
06037120020,0.0
06037120030,0.0
06037120103,0.0
06037120104,0.0
06037120105,0.0
06037120106,0.0
06037120107,0.0
06037120108,0.0
06037120300,0.0
06037120400,0.0
06037121010,0.0
06037121020,0.0
06037121101,0.0
06037121102,0.0
06037121210,0.0
06037121221,0.0
06037121222,0.0
06037121600,0.0
06037121801,0.0
06037121802,0.0
06037121900,0.0
06037122000,0.0
06037122120,0.0
06037122121,0.0
06037122122,0.0
06037122200,0.0
06037122410,0.0
06037122420,0.0
06037123010,0.0
06037123020,0.0
06037123103,0.0
06037123104,0.0
06037123203,0.0
06037123204,0.0
06037123205,0.0
06037123206,0.0
06037123301,0.0
06037123303,0.0
06037123304,0.0
06037123410,0.0
06037123420,0.0
06037123510,0.0
06037123520,0.0
06037123601,0.0
06037123602,0.0
06037123700,0.0
06037123800,0.0
06037123901,0.0
06037123902,0.0
06037124000,0.0
06037124102,0.0
06037124103,0.0
06037124104,0.0
06037124105,0.0
06037124201,0.0
06037124203,0.0
06037124204,0.0
06037124300,0.0
06037124400,0.0
06037124500,0.0
06037124600,0.0
06037124700,0.0
06037124902,0.0
06037124903,0.0
06037125101,0.0
06037125102,0.0
06037125200,0.0
06037125310,0.0
06037125321,0.0
06037125322,0.0
06037125402,0.0
06037125403,0.0
06037125404,0.0
06037125501,0.0
06037125502,0.0
06037125600,0.0
06037127102,0.0
06037127103,0.0
06037127104,0.0
06037127210,0.0
06037127220,0.0
06037127300,0.0
06037127400,0.0
06037127520,0.0
06037127603,0.0
06037127604,0.0
06037127605,0.0
06037127606,0.0
06037127711,0.0
06037127712,0.0
06037127803,0.0
06037127804,0.0
06037127805,0.0
06037127806,0.0
06037127910,0.0
06037127920,0.0
06037128101,0.0
06037128102,0.0
06037128210,0.0
06037128220,0.0
06037128302,0.0
06037128303,0.0
06037128400,0.0
06037128500,0.0
06037128601,0.0
06037128602,0.0
06037128703,0.0
06037128704,0.0
06037128801,0.0
06037128802,0.0
06037128910,0.0
06037131021,0.0
06037131022,0.0
06037131023,0.0
06037131024,0.0
06037131100,0.0
06037131200,0.0
06037131300,0.0
06037131400,0.0
06037131600,0.0
06037131701,0.0
06037131702,0.0
06037131801,0.0
06037131802,0.0
06037131900,0.0
06037132001,0.0
06037132002,0.0
06037132101,0.0
06037132102,0.0
06037132301,0.0
06037132302,0.0
06037132501,0.0
06037132502,0.0
06037132700,0.0
06037132900,0.0
06037133000,0.0
06037133101,0.0
06037133102,0.0
06037134001,0.0
06037134002,0.0
06037134101,0.0
06037134103,0.0
06037134104,0.0
06037134201,0.0
06037134302,0.0
06037134303,0.0
06037134304,0.0
06037134305,0.0
06037134306,0.0
06037134421,0.0
06037134422,0.0
06037134423,0.0
06037134424,0.0
06037134520,0.0
06037134521,0.0
06037134522,0.0
06037134710,0.0
06037134720,0.0
06037134801,0.0
06037134802,0.0
06037134901,0.0
06037134904,0.0
06037134905,0.0
06037134906,0.0
06037134907,0.0
06037135102,0.0
06037135111,0.0
06037135113,0.0
06037135115,0.0
06037135116,0.0
06037135201,0.0
06037135202,0.0
06037135204,0.0
06037135205,-0.06362083689154574
06037137000,0.0
06037137103,0.0
06037137104,0.0
06037137202,0.0
06037137203,0.0
06037137301,0.0
06037137302,0.0
06037137401,0.0
06037137402,0.0
06037137501,0.0
06037137502,0.0
06037137504,0.0
06037138000,0.0
06037139001,0.0
06037139200,0.0
06037139301,0.0
06037139302,0.0
06037139303,0.0
06037139401,0.0
06037139402,0.0
06037139502,0.0
06037139504,0.0
06037139505,0.0
06037139506,0.0
06037139600,0.0
06037139701,0.0
06037139703,0.0
06037139704,0.0
06037139705,0.0
06037139801,0.0
06037139802,-0.009590461378952808
06037141101,0.0
06037141102,0.0
06037141201,0.0
06037141202,0.0
06037141303,0.0
06037141304,0.0
06037141305,0.0
06037141306,0.0
06037141400,0.0
06037141500,0.0
06037141600,0.0
06037141700,0.0
06037143101,0.0
06037143102,0.0
06037143200,0.0
06037143301,0.0
06037143302,0.0
06037143401,0.0
06037143402,0.0
06037143500,0.0
06037143602,0.0
06037143603,0.0
06037143605,0.0
06037143606,0.0
06037143700,0.0
06037143801,0.0
06037143802,0.0
06037143901,0.0
06037143902,0.0
06037181000,0.0
06037181300,0.0
06037181400,0.0
06037181500,0.0
06037181600,0.0
06037183101,0.0
06037183103,0.0
06037183104,0.0
06037183220,0.0
06037183221,0.0
06037183222,0.0
06037183300,0.0
06037183401,0.0
06037183402,0.0
06037183510,0.0
06037183520,0.0
06037183610,0.0
06037183620,0.0
06037183701,0.0
06037183702,0.0
06037183810,0.0
06037183820,0.0
06037185101,0.0
06037185102,0.0
06037185202,0.0
06037185203,0.0
06037185204,0.0
06037185310,0.0
06037185320,0.0
06037186100,0.0
06037186201,0.0
06037186202,0.0
06037186203,0.0
06037186301,0.0
06037186302,0.0
06037186401,0.0
06037186403,0.0
06037186404,0.0
06037187101,0.0
06037187102,0.0
06037187200,0.0
06037187300,0.0
06037188100,0.0
06037188201,0.0
06037188202,0.0
06037188300,0.0
06037189101,0.0
06037189102,0.0
06037189201,0.0
06037189202,0.0
06037189300,0.0
06037189400,0.0
06037189501,0.0
06037189502,0.0
06037189600,0.0
06037189702,0.0
06037189703,0.0
06037189704,0.0
06037189801,0.0
06037189802,0.0
06037189903,0.0
06037189904,0.0
06037189905,0.0
06037189906,0.0
06037189907,0.0
06037190101,0.0
06037190102,0.0
06037190201,0.0
06037190202,0.0
06037190302,0.0
06037190303,0.0
06037190401,0.0
06037190402,0.0
06037190510,0.0
06037190520,0.0
06037190701,0.0
06037190702,0.0
06037190801,0.0
06037190802,0.0
06037190901,0.0
06037190902,0.0
06037191000,0.0
06037191110,0.0
06037191120,0.0
06037191201,0.0
06037191203,-0.014208963559430255
06037191204,0.0
06037191301,0.0
06037191302,0.0
06037191410,0.0
06037191420,0.0
06037191500,0.0
06037191610,0.0
06037191620,0.0
06037191710,0.0
06037191720,0.0
06037191810,0.0
06037191820,0.0
06037191901,0.0
06037191902,0.0
06037192001,0.0
06037192002,0.0
06037192300,0.0
06037192410,0.0
06037192420,0.0
06037192510,0.0
06037192520,0.0
06037192610,0.0
06037192620,0.0
06037192700,0.0
06037194101,0.0
06037194102,0.0
06037194200,0.0
06037194300,0.0
06037194401,0.0
06037194402,0.0
06037194500,0.0
06037195100,0.0
06037195201,0.0
06037195202,0.0
06037195300,0.0
06037195400,0.0
06037195500,0.0
06037195600,0.0
06037195710,0.0
06037195720,0.0
06037195802,0.0
06037195803,0.0
06037195804,0.0
06037195901,0.0
06037195902,0.0
06037195903,0.0
06037197200,0.0
06037197300,0.0
06037197410,0.0
06037197420,0.0
06037197500,0.0
06037197600,0.0
06037197700,0.0
06037199001,0.0
06037199002,0.0
06037199110,0.0
06037199120,0.0
06037199201,0.0
06037199202,0.0
06037199300,0.0
06037199400,0.0
06037199700,0.0
06037199801,0.0
06037199802,0.0
06037199900,0.0
06037201110,0.0
06037201120,0.0
06037201200,0.0
06037201301,0.0
06037201302,0.0
06037201401,0.0
06037201402,0.0
06037201501,0.0
06037201503,0.0
06037201504,0.0
06037201601,0.0
06037201602,0.0
06037201700,0.0
06037203100,0.0
06037203200,0.0
06037203300,0.0
06037203500,0.0
06037203601,0.0
06037203602,0.0
06037203710,0.0
06037203720,0.0
06037203800,0.0
06037203900,0.0
06037204110,0.0
06037204120,0.0
06037204200,0.0
06037204300,0.0
06037204410,0.0
06037204420,0.0
06037204600,0.0
06037204700,0.0
06037204810,0.0
06037204820,0.0
06037204910,0.0
06037204920,0.0
06037205110,0.0
06037205120,0.0
06037206010,0.0
06037206020,0.0
06037206050,0.0
06037206051,0.0
06037206052,0.0
06037206053,0.0
06037206054,0.0
06037206201,0.0
06037206202,0.0
06037206301,-0.008176050966212899
06037206302,0.0
06037206303,0.0
06037207101,0.0
06037207102,0.0
06037207103,0.0
06037207303,0.0
06037207304,0.0
06037207305,0.0
06037207306,0.0
06037207307,0.0
06037207308,0.0
06037207400,0.0
06037207501,0.0
06037207502,0.0
06037207711,0.0
06037207712,0.0
06037207901,0.0
06037207902,0.0
06037208001,0.0
06037208002,0.0
06037208301,-0.003837722757298934
06037208302,0.0
06037208401,0.0
06037208402,0.0
06037208501,0.0
06037208502,0.0
06037208610,0.0
06037208620,0.0
06037208710,0.0
06037208720,0.0
06037208801,0.0
06037208802,0.0
06037208902,0.0
06037208903,0.0
06037208904,0.0
06037209103,0.0
06037209104,0.0
06037209105,0.0
06037209106,-0.03987225941803273
06037209201,0.0
06037209202,0.0
06037209300,0.0
06037209401,0.0
06037209402,0.0
06037209403,0.0
06037209510,0.0
06037209520,0.0
06037209810,0.0
06037209820,-0.006501305874266084
06037210010,0.0
06037211000,0.0
06037211121,0.0
06037211122,0.0
06037211123,0.0
06037211124,0.0
06037211201,0.0
06037211202,0.0
06037211310,0.0
06037211320,0.0
06037211410,0.0
06037211420,0.0
06037211500,0.0
06037211701,0.0
06037211703,0.0
06037211704,0.0
06037211802,0.0
06037211803,0.0
06037211804,0.0
06037211910,0.0
06037211921,0.0
06037211922,0.0
06037212101,0.0
06037212102,0.0
06037212202,0.0
06037212203,0.0
06037212204,0.0
06037212303,0.0
06037212304,0.0
06037212305,0.0
06037212306,0.0
06037212410,0.0
06037212420,0.0
06037212501,0.0
06037212502,0.0
06037212610,0.0
06037212620,0.0
06037212701,0.0
06037212702,0.0
06037212800,0.0
06037212900,0.0
06037213100,0.0
06037213201,0.0
06037213202,0.0
06037213310,0.0
06037213320,0.0
06037213401,0.0
06037213402,0.0
06037214000,0.0
06037214100,0.0
06037214400,0.0
06037214501,0.0
06037214503,0.0
06037214504,0.0
06037214505,0.0
06037214600,0.0
06037214700,0.0
06037214800,0.0
06037214902,0.0
06037214903,0.0
06037214904,0.0
06037215101,0.0
06037215102,0.0
06037216100,0.0
06037216201,0.0
06037216202,0.0
06037216301,0.0
06037216302,0.0
06037216401,0.0
06037216402,0.0
06037216700,0.0
06037216800,0.0
06037216901,0.0
06037216902,0.0
06037217001,0.0
06037217002,0.0
06037217101,0.0
06037217102,0.0
06037217200,0.0
06037218110,0.0
06037218120,0.0
06037218210,0.0
06037218220,0.0
06037218300,0.0
06037218400,0.0
06037218500,0.0
06037218600,0.0
06037218701,0.0
06037218702,0.0
06037218800,0.0
06037218900,0.0
06037219010,0.0
06037219020,0.0
06037219300,0.0
06037219500,0.0
06037219700,0.0
06037219800,0.0
06037219901,0.0
06037219902,0.0
06037220000,0.0
06037220100,0.0
06037221110,0.0
06037221120,0.0
06037221210,0.0
06037221220,0.0
06037221302,0.0
06037221303,0.0
06037221304,0.0
06037221401,0.0
06037221402,0.0
06037221500,0.0
06037221601,0.0
06037221602,0.0
06037221710,0.0
06037221810,0.0
06037221820,0.0
06037221900,0.0
06037222001,0.0
06037222002,0.0
06037222100,0.0
06037222200,0.0
06037222500,0.0
06037222600,0.0
06037222700,0.0
06037224010,0.0
06037224020,0.0
06037224200,0.0
06037224310,0.0
06037224320,0.0
06037224410,0.0
06037224420,0.0
06037224600,0.0
06037224701,0.0
06037224702,0.0
06037226001,0.0
06037226002,0.0
06037226410,0.0
06037226420,0.0
06037226701,0.0
06037226702,0.0
06037227010,0.0
06037227020,0.0
06037228100,0.0
06037228210,0.0
06037228220,0.0
06037228310,0.0
06037228320,0.0
06037228410,0.0
06037228420,0.0
06037228500,0.0
06037228600,0.0
06037228710,0.0
06037228720,0.0
06037228800,0.0
06037228900,0.0
06037229100,0.0
06037229200,0.0
06037229300,0.0
06037229410,0.0
06037229420,0.0
06037231100,0.0
06037231210,0.0
06037231220,0.0
06037231301,0.0
06037231302,0.0
06037231400,0.0
06037231500,0.0
06037231601,0.0
06037231602,0.0
06037231603,0.0
06037231710,0.0
06037231720,0.0
06037231800,0.0
06037231901,0.0
06037231902,0.0
06037232110,0.0
06037232120,0.0
06037232200,0.0
06037232300,0.0
06037232401,0.0
06037232402,0.0
06037232500,0.0
06037232601,0.0
06037232602,0.0
06037232701,0.0
06037232702,0.0
06037232800,0.0
06037234001,0.0
06037234002,0.0
06037234200,0.0
06037234301,0.0
06037234302,0.0
06037234501,0.0
06037234502,0.0
06037234600,0.0
06037234700,0.0
06037234800,0.0
06037234901,0.0
06037234902,0.0
06037235100,0.0
06037235201,0.0
06037235202,0.0
06037236001,0.0
06037236101,0.0
06037236102,0.0
06037236203,0.0
06037236204,0.0
06037236205,0.0
06037236206,0.0
06037236400,0.0
06037237101,0.0
06037237102,0.0
06037237201,0.0
06037237202,0.0
06037237300,0.0
06037237401,0.0
06037237402,0.0
06037237500,0.0
06037237600,0.0
06037237710,0.0
06037237720,0.0
06037237800,0.0
06037237900,0.0
06037238000,0.0
06037238100,0.0
06037238200,0.0
06037238310,0.0
06037238320,0.0
06037238400,0.0
06037239201,0.0
06037239202,0.0
06037239310,0.0
06037239320,0.0
06037239330,0.0
06037239501,0.0
06037239502,0.0
06037239601,0.0
06037239602,0.0
06037239701,0.0
06037239702,0.0
06037239801,0.0
06037239802,0.0
06037240010,0.0
06037240020,0.0
06037240200,0.0
06037240301,0.0
06037240302,0.0
06037240401,0.0
06037240402,0.0
06037240500,0.0
06037240600,0.0
06037240700,0.0
06037240800,0.0
06037240901,0.0
06037240902,0.0
06037241001,0.0
06037241002,0.0
06037241110,0.0
06037241120,0.0
06037241201,0.0
06037241202,0.0
06037241300,0.0
06037241400,0.0
06037242000,0.0
06037242100,0.0
06037242201,0.0
06037242202,0.0
06037242300,0.0
06037242600,0.0
06037242700,0.0
06037243001,0.0
06037243002,0.0
06037243100,0.0
06037261102,0.0
06037261103,0.0
06037261104,0.0
06037261200,0.0
06037262100,0.0
06037262200,0.0
06037262301,0.0
06037262302,0.0
