GEOID,coverage_gap_score
04019004515,-3.4456391914886017e-06
04019004610,2.015355923293292e-05
04019004613,-3.232034319142903e-07
04019004614,-1.932298503392029e-05
04019004615,-1.4344165430126226e-05
04019004616,-1.0736119000362197e-06
04019004617,-2.2214852308867818e-05
04019004618,-7.822577497071172e-06
04019004619,-0.019757608646058224
04019004620,-0.11661432075113504
04019004621,-0.03091733239078631
04019004622,-2.065618407511855e-05
04019004623,2.986229214430288e-05
04019004624,3.969469965170528e-07
04019004625,-5.832251205803897e-06
04019004626,-1.2158135516078085e-05
04019004627,-7.953201471716084e-06
04019004628,-1.576672386831491e-05
04019004630,-0.4494759904680082
04019004631,-0.07117700414320939
04019004632,-0.38811679495607165
04019004633,-0.013878465618018674
04019004634,-1.1886042502594365
04019004635,-1.387122150888186e-05
04019004636,2.5367164364609704e-05
04019004639,-0.19505648851678636
04019004640,-0.2441317719784385
04019004641,-0.1557572430772622
04019004642,1.4278777296187789e-05
04019004643,5.2659632845739434e-05
04019004644,-4.885292610566698e-06
04019004645,-3.7063258547167677e-06
04019004646,1.6296298644026807e-06
04019004647,-2.3751019386326273e-06
04019004648,-0.887539738758097
04019004649,-1.8937982126418178
04019004650,-0.08723203669625561
04019004710,-6.596306472029518e-06
04019004711,1.9739404017895882e-05
04019004712,-4.367696179110778e-06
04019004713,-0.057546269370734836
04019004714,3.10022709982011e-05
04019004715,-0.05208629998680886
04019004717,4.131364521581277e-06
04019004718,-7.086295642708864e-06
04019004720,-2.515277975079399e-05
04019004721,-3.5367313646142334e-06
04019004722,-1.796010853679291e-05
04019004723,-5.7509498013386065e-06
04019004724,-5.260721416974576e-06
04019004725,-1.5241171816429447e-05
04019004726,-1.3320587819218845e-05
04019004727,-0.5053791740903926
04019004728,-0.04181068535646898
04019004729,-0.004625844216910236
04019004730,4.216285312883647e-06
04019005200,-1.9998540093789503
04019005300,-0.24691614906115733
04019005400,-4.579028366533246e-06
04019940800,-2.0760694913151
04019940900,-1.3028584224638666
04019941000,1.5181026763577695e-05
04019941100,-2.1594965701483457
04019980001,7.093405895072896e-05
04019980002,7.294339735142666e-05
04019980100,-2.169457275183505
04019980200,-2.1382075556820244
04019980300,6.609581234067615e-05
04019980400,-7.345987165943541e-06
04021000201,-0.9667101605847206
04021000204,-0.08564924856422956
04021000206,-0.10824418573520075
04021000208,-1.999801134285844
04021000211,-0.18170246313923566
04021000212,2.0361432352613835e-05
04021000215,-1.426284187122528
04021000216,-0.011619271346478586
04021000217,-0.2650642069903677
04021000218,-0.004185606383186805
04021000219,-0.003698044471074858
04021000220,-0.007489494343314226
04021000221,-0.016109197780884106
04021000222,-0.007631648958463955
04021000223,-0.012793054413577743
04021000224,3.836924473596881e-06
04021000225,-1.52614976561254e-05
04021000226,-0.0071630131609431895
04021000227,-1.208708833899823e-05
04021000228,-0.006067773692006917
04021000229,-0.12549423258368078
04021000307,-0.1506191470950312
04021000309,-0.04422293778886443
04021000310,-0.07978721811504175
04021000311,-0.015482489829405371
04021000312,-1.9054384868572434e-05
04021000313,-1.924132604754532e-05
04021000315,-2.238542074735293e-05
04021000316,-0.2560884750576935
04021000317,-0.1871159957745769
04021000319,-0.003383398230770865
04021000320,-0.015772763943230784
04021000321,-3.274520257501072e-05
04021000322,-3.269404368852678e-05
04021000323,-0.08115920810682553
04021000324,-0.03599139807055448
04021000325,-0.08141334846523449
04021000400,-1.999875314849711
04021000603,-0.003209656022969491
04021000604,-0.26916464022272046
04021000700,-2.06120917062375
04021000802,-2.074022661577222
04021000804,-0.13691456124970675
04021000805,-0.0320364037567219
04021000806,-0.17495805379965412
04021000807,-0.1562656181536746
04021000808,-2.1131664622412076
04021000902,-0.300463603109434
04021000903,-0.24655421798998342
04021000904,-0.2929739962703291
04021001000,-0.20174185401291383
04021001100,-0.11153134269714593
04021001200,-2.0037359047243934
04021001303,-1.9998917858027072
04021001305,-6.382334504899938e-06
04021001306,-0.004793585470404925
04021001307,-0.14086970132040316
04021001308,-0.7063531491624402
04021001309,-0.062456088208815166
04021001310,-0.8403650788265097
04021001403,-1.864347672841412e-05
04021001404,-0.004463401325119582
04021001405,-1.9093768168690724e-05
04021001406,-0.15574974745323927
04021001407,-0.5966428091188716
04021001408,-0.19472984321191297
04021001500,-0.0925627627484373
04021001600,-1.999881420990671
04021001701,-2.095399982594776
04021001704,-0.008612634621088846
04021001705,-0.004407834590311903
04021001706,-0.005725967476238035
04021001707,-3.8177463423526635e-05
04021001709,-0.0239462598250867
04021001712,-0.04539194029534353
04021001713,-0.07216893084366628
04021001714,-0.2467243063071118
04021001715,-0.0348861005824038
04021001716,-0.006344071343386736
04021001717,-3.038727527421248e-05
04021001900,-1.999761932087307
04021002001,-2.0000501275109173
04021002004,-2.0003850390399958
04021002005,-2.0002277376595687
04021002104,-0.01114003736150212
04021002105,-0.054006508238937226
04021002106,-1.5922229271305373
04021002107,-2.1078721749825533
04021002200,-2.0587218179489257
04021002300,-2.0089215134148013
04021002400,-2.1019235633191267
04021941200,-1.9998899349743686
04021941300,-1.9882697002702614
04021941401,-1.7479070465448505
04021941402,-2.0101293125742252
04023966000,-2.042429410044837
04023966101,-1.9998426682185362
04023966103,-0.4643487977932408
04023966106,-1.9999683881807007
04023966107,-1.9999082627481375
04023966108,-1.999988892610224
04023966109,-2.0004047274415817
04023966110,-2.0001480958792808
04023966111,-2.000477092734184
04023966200,-0.009483935512303483
04023966301,-0.6503565850768213
04023966302,7.053327400529992e-05
04023966401,7.724470325765753e-05
04023966402,3.0034241543815288e-05
04025000205,-1.3931312194787152e-07
04025000206,-1.1980899755635286
04025000207,-1.9230465652232414
04025000208,2.1928384501899664e-05
04025000209,-0.3824439365483026
04025000210,-2.020150081159289
04025000211,-1.1123691886153717
04025000301,-0.49699101433782694
04025000302,-1.4496952901719145
04025000403,-2.9717258231405426e-05
04025000404,-0.031498748249847525
04025000405,-1.3128797970460761e-05
04025000406,-3.745382668429781e-05
04025000407,-3.0308506577639183e-05
04025000501,-0.7643910764036888
04025000502,-0.04810707182083683
04025000604,-2.537421470560979e-05
04025000608,-0.051607692250288925
04025000609,-0.07826711827647041
04025000611,1.1299168816244976e-05
04025000612,1.4175500759374907e-05
04025000613,-0.0021951852087554813
04025000614,-2.1657701043908908e-05
04025000615,0.0001030705121918731
04025000616,-1.7711872949768153e-05
04025000617,-0.23670464454922127
04025000618,-2.000034859953135
04025000619,-0.5000929929108964
04025000701,-2.0000531836890896
04025000702,-1.690667009964438
04025000802,-0.24379418473525505
04025000803,-3.9155491531823985e-05
04025000804,-0.016405068731524128
04025000901,-3.5608785504113396e-05
04025000902,-8.40996981434677e-06
04025001002,-0.42409400584784174
04025001003,-2.7192643600693844e-05
04025001004,0.0001377992737784986
04025001103,-0.2258268355770751
04025001104,-3.3238881772768316e-05
04025001105,-0.1758863214058465
04025001106,-3.237456861933589e-05
04025001201,-2.000415702635508
04025001202,-1.6135943282782725
04025001300,-2.1195195380288747
04025001401,-2.0000114201492316
04025001402,-2.0004467941626434
04025001403,-2.106370704089362
04025001501,-2.000504483457818
04025001502,-2.0004642967214408
04025001601,-0.6366250099918964
04025001602,-1.9310881010191847
04025001604,-2.000398234217691
04025001605,-1.6016719698342952
04025001701,-1.226076997647874
04025001703,-6.387716431088508e-07
04025001704,-1.6319532659833023
04025001705,3.068713987655883e-05
04025001801,-0.5339059886091209
04025001803,-0.6229041867717009
04025001804,3.212209376579534e-05
04025001901,-0.008207265541126342
04025001902,-1.086276979486507
04025001903,-0.21697251649159122
04025001904,-1.1968119794483556
04025002001,-0.009981758063381849
04025002002,-0.07994361219209688
04025002003,5.11442012101621e-06
04025002005,-0.398503432846839
04025002006,-2.0554749687839246e-05
04025002007,0.00016516026676514933
04025002100,-2.0003947586614284
04027000100,-4.414344909755877e-06
04027000200,-6.841893497116769e-06
04027000301,-0.07156141868554326
04027000302,-6.920882514103177e-06
04027000402,-0.0642040074731966
04027000403,-2.8072818602849106e-05
04027000404,-5.332281537149977e-06
04027000501,-9.471499159888458e-06
04027000502,-7.337662558789806e-06
04027000600,-4.22849418447808e-06
04027000700,-5.332281537149977e-06
04027000800,-4.910674042021647e-06
04027000901,-6.59640535538833e-06
04027000902,-8.446680833283726e-06
04027000903,-9.784866802722984e-06
04027000907,-6.600307927566395e-06
04027000908,-0.25223028065163317
04027000909,-0.0035303278584559376
04027000910,-1.04363179080274e-05
04027001001,-7.76560759061978e-06
04027001003,-2.6204258458290216e-05
04027001004,-7.337662558789806e-06
04027001100,-7.862034939759536e-06
04027001200,-5.3067135027036536e-06
04027010907,-0.11031273315472717
04027010910,-0.04865052710077512
04027010911,-0.26539911024190677
04027010913,-1.409533208739852
04027010914,-2.0002379514048476
04027010915,6.5879493875018295e-06
04027010916,-0.04016434148103875
04027011000,-1.828444762251566
04027011107,-1.1931597806047751
04027011108,-9.128735790644379e-06
04027011112,1.4836825360257114e-05
04027011114,-1.5193264251807146e-05
04027011116,-2.144246344736988e-05
04027011117,-0.015283226125466811
04027011118,-4.520863134451291e-05
04027011119,-8.680569249258882e-06
04027011120,-2.8297659355800753e-05
04027011121,-0.26472799114478535
04027011122,-5.635516053952494e-07
04027011123,-0.1365504822068641
04027011124,-1.6860832475836625e-05
04027011125,-0.10639056201789823
04027011202,-2.0004809526503498
04027011203,-2.0007224838393567
04027011204,-2.0004035401460256
04027011403,-1.3566647883916907e-05
04027011405,-1.4528949308439741e-05
04027011407,-0.6415441307400838
04027011408,-0.19092327025315844
04027011501,-1.7709852934761636
04027011503,-0.06949364563982716
04027011505,-0.007915861182152081
04027011506,-1.1470493767166008e-05
04027011601,-0.030532943686273545
04027011602,-0.033178282341847415
04027011700,-0.11069301399181858
04027011801,-1.9825522317725532
04027011802,-2.0009784363853127
04027012100,-2.2332195790370646
04027980003,-2.245481075901691
04027980004,-2.246858847116736
04027980005,-2.1506446854026118
04027980006,-3.087429137871219e-05
05001480100,-2.063485279653974
05001480200,-2.000112008654094
05001480300,-0.23537121378280282
05001480400,-0.22376282702422623
05001480500,-0.019899101453890157
05001480600,-2.034642485281577
05001480700,-2.057901453643961
05001480800,-2.0000982193210195
05003960100,-1.9999014849075067
05003960200,-1.9999870030418998
05003960300,-1.9798109984081014
05003960400,-1.999840632229622
05003960500,-0.3856700029001455
05003960600,-0.17605012540076384
05003960700,-1.5051044945714236
05005950100,-0.4831121819878613
05005950200,-0.22224183916100934
05005950300,-0.23537260301509108
05005950400,-0.6133037777388328
05005950500,-2.053960645761796
05005950600,-1.8093180623239844
05005950700,-1.500113688962591
05005950801,-2.0392746318546577
05005950802,-2.0677478015827755
05005950900,-1.3585251698185563
05007020102,-0.8954128289096941
05007020103,-0.6003583643323563
05007020104,-2.004802689711442
05007020201,-0.18638846605116907
05007020203,-1.0876563515718507
05007020205,-0.26988837567822865
05007020206,-0.021144560851010717
05007020301,-1.1306113791617794e-05
05007020302,-1.7100030361308833e-05
05007020304,-0.08670514051193834
05007020305,-1.1771349914358322e-05
05007020401,1.917985373867897e-05
05007020402,-1.062788378411026e-05
05007020404,-1.0718314784922497e-05
05007020405,-2.202146052405253e-05
05007020501,-0.06118923928004255
05007020503,-9.129022862343193e-06
05007020504,-3.3039406078910617e-05
05007020604,-7.588857952915469e-06
05007020605,-0.10334335829105204
05007020606,-0.025433759248936563
05007020607,-4.00548904805032e-06
05007020608,-1.6481467624045643e-05
05007020701,-0.35496620400919693
05007020703,-0.16593054727955098
05007020704,-0.6027986839471957
05007020801,-0.66375591760882
05007020803,-4.427625466386715e-05
05007020805,-0.09926118263361437
05007020806,-0.7708468374300813
05007020903,-1.8267238148179392e-05
05007020904,-0.03208882261141753
05007020905,-2.0000470584086543
05007020906,-0.6823004355411497
05007021001,-2.0675682574982766
05007021003,-2.013200717012575
05007021004,-1.6213854343734115
05007021101,-0.11987200982575287
05007021102,-0.36174540809976774
05007021201,-0.10952133015925021
05007021202,-0.05436625383060703
05007021304,-0.11924463189565442
05007021305,-1.375656151554852
05007021306,-0.13834617064140642
05007021308,-0.031553422589035665
05007021312,-1.76989521312577
05007021313,-1.540436752367857
05007021314,-0.014104822291001249
05007021315,-0.04894178778066566
05007021316,-0.21650462393425146
05007021317,-1.6592242202701137
05007021404,-1.98466147702417
05007021405,-2.007198992115832
05007021406,-0.2123243862748504
05007021407,-1.9629596084188365
05007021408,-0.9087033335135289
05007021409,-2.008990374421328
05009790100,-1.7529603941006058
05009790200,-2.0000618886647112
05009790300,-1.7984997565466543
05009790400,-1.8494585689069476
05009790501,-0.027383420174889043
05009790502,-0.1916649642217902
05009790600,-0.11489412488572905
05011950100,-0.6778672056364399
05011950200,-0.8030864674873508
05011950300,-0.8557478953367629
05011950400,-0.433598154349752
05011950500,-1.9999193663342723
05013480100,-2.008942759188389
05013480200,-2.0045153078252214
05015950100,-2.061647186030391
05015950201,-2.075792474834986
05015950202,-2.065140178377003
05015950301,-0.7672610572589964
05015950302,-0.4978693377503578
05015950400,-2.011254301209384
05015950501,-2.0524886174589767
05015950502,-2.004311880167489
05017080100,-1.9997219914118343
05017080200,-2.0000905453725797
05017080300,-1.9999918613594354
05017080400,-1.999641383554715
05019953601,2.2969652471795083e-06
05019953602,-0.9722700504397845
05019953700,-1.9999161208663165
05019953800,-0.27807821408611844
05019953901,-2.0039529872169712
05019953902,-1.9995547423174875
05021950100,-2.0001170771223262
05021950200,-2.0000487343758344
05021950300,-1.9996870024624258
05021950400,-2.0363394657142795
05021950500,-2.076143096494153
05021950600,-2.0113005450941834
05023480100,-2.0111677021722367
05023480201,-2.094651232708775
05023480203,-2.0720671456756317
05023480204,-2.054977514299649
05023480301,-0.8902473607841116
05023480302,-0.07237119354415059
05023480400,-0.8433122134972333
05023480501,-2.0150451124664297
05023480502,-2.050704915108704
05025970100,-1.9996976482325608
05025970200,-2.0000546864885713
05027950100,-1.7645565739923024
05027950200,-1.9045366137218263
05027950301,-2.009005031041179
05027950302,-2.0000084607173365
05027950401,-0.005395224584195835
05027950402,-0.14567166248137697
05027950500,-0.07694372220058725
05029950100,-2.029660272428816
05029950200,-2.056910249200495
05029950300,-0.5020389878583178
05029950400,-0.39146540379706996
05029950500,-1.8481048662544746
05029950600,-2.0791187596515623
05031000101,-1.2114314088100114e-05
05031000102,-0.006787169358206006
05031000200,-0.03811007350581273
05031000300,-0.020209043422188995
05031000401,-0.48995778506561205
05031000403,-1.5356063280289225e-05
05031000404,-1.564941125273564e-05
05031000501,-0.42231175067419524
05031000502,-0.1547755262453303
05031000601,-0.4514099769818918
05031000602,-0.008239070829418847
05031000701,-1.7422449094460366
05031000702,-0.7186640093943137
05031000803,-0.2767557702031751
05031000804,-0.40507416155683634
05031000805,-0.030763338974589494
05031000806,-0.7743689975405607
05031000900,-2.000265185537745
05031001000,-2.0001018849439984
05031001101,-1.999725385275969
05031001102,-2.0070190961187855
05031001200,-2.0194217445349674
05033020101,-2.033563547688794
05033020102,-1.9998365415079324
05033020204,-1.2556695748720939
05033020205,-2.0351235796497766
05033020206,-2.026593979853962
05033020207,-1.2864319373349185
05033020208,-0.0329542263470343
05033020301,-0.026210458823920237
05033020302,-0.09406341415110879
05033020401,-1.7682260272361259
05033020402,-2.011541399903535
05033020501,-0.16323734014083036
05033020502,-0.005012026487844707
05033020601,-2.0053804039024072
05033020602,-0.4558395421570738
05035030101,-1.9939570832847106e-05
05035030102,-2.0123732772014674e-05
05035030201,-1.6803390405708238e-05
05035030202,-0.0012357251799740249
05035030301,-0.03189150414214624
05035030302,-1.3966544233233667e-05
05035030503,-2.506457322339678e-05
05035030601,-1.9999822849585798
05035030602,-0.8854454467569939
05035030701,-1.9999003557251447
05035030702,-0.7124368480226564
05035030703,-0.4296627593779756
05035030803,-0.021285891892414633
05035030804,-1.3304135653857207e-05
05035030805,-2.5744400125723752e-05
05035030806,-0.2753864236485539
05035030807,-1.3296831322586424
05035031000,-2.000004862239618
05035031100,-1.999869601240227
05035031200,-2.4667019256901164e-05
05037950100,-1.9999331189321354
05037950200,-2.025155148466954
05037950300,-2.00014025589749
05037950400,-2.014614472721526
05037950500,-0.17472416186636577
05037950600,-0.43878820117710504
05039970100,-2.0959082077521494
05039970200,-2.0058810339262694
05039970300,-2.000078159684678
05041950100,-2.0000748090176748
05041950200,-0.4431123561796956
05041950300,-0.23355118729487187
05041950400,-2.042907435147767
05041950500,-2.000076809001242
05043490100,-2.0230496091798233
05043490200,-0.8295767409788786
05043490300,-0.4577878479335769
05043490400,-0.6800122242711505
05043490500,-1.9999217026740546
05045030101,-2.003933564297262
05045030102,-2.000203299384986
05045030103,-2.0112899593078324
05045030104,-2.0180171409322223
05045030201,-2.00436880173892
05045030202,-2.0110764122565508
05045030301,-1.8242368091928722
05045030302,-2.0000843726901936
05045030303,-2.0000109213440447
05045030401,-1.4159113009917135
05045030402,-2.007075997534395
05045030403,-0.2492724417725835
05045030404,-0.30981871587211596
05045030502,-0.018998341366639058
05045030503,-0.0904696887890812
05045030504,-0.1399976294358677
05045030600,-0.010819941423832757
05045030701,-1.3143331925110249e-05
05045030702,-1.3123854069199192e-05
05045030800,-2.285953357258435e-05
05045030900,-1.8793247427358483e-05
05045031001,-0.04852855446416387
05045031003,-0.28384450480778683
05045031006,-0.21221193710990022
05045031007,-0.03480420519712812
05045031008,-0.6732573161591643
05045031101,-1.0357944885687238
05045031102,-1.4071824315933212
05047950100,-2.021378828561618
05047950201,-2.00354174737478
05047950202,-2.0131368081756196
05047950301,-2.004592362424315
05047950302,-2.0077492628059455
05049550101,-2.0175664836571583
05049550102,-2.021423497586495
05049550201,-2.0089842606124293
05049550202,-2.021317218935075
05051010301,-1.1041732624151899
05051010302,-2.0078335294076295
05051010401,-1.2795504419617127
05051010402,-1.9844750543464642
05051010501,-1.0638947742671332
05051010502,-1.7800514596766392
05051010601,-0.8164919229652939
05051010602,-0.018997478730860627
05051010700,-0.04456672819169228
05051010800,-0.07166933393583931
05051010900,-0.03494985553799316
05051011001,-0.6724672486953981
05051011002,-0.19178468383472846
05051011101,-2.029592673841501
05051011102,-1.8519038789573097
05051011201,-0.31226517200798914
05051011202,-0.06469263476968307
05051011300,-1.7943334375524218e-05
05051011400,-7.634044183633889e-06
05051011500,-1.3453349895223553e-05
05051011601,-0.23186858182356365
05051011602,-0.22625402896385646
05051011701,-0.008070964902815166
05051011702,-0.019072613718466525
05051011801,-0.019072291494140386
05051011802,-0.010092140542887023
05051011901,-0.5980487025755248
05051011902,-1.8514436257407785
05051012001,-0.9929421170828048
05051012002,-0.3765562254659581
05053470100,-2.0001031282438038
05053470200,-1.934779381225027
05053470300,-2.0000276245940563
05053470401,-0.730981873525505
05053470402,-0.007644204431456017
05055480100,-2.0157413814540397
05055480200,-1.966425436853242
05055480300,-1.7196723592720504
05055480401,-0.39676290889344823
05055480402,-0.039482757500858986
05055480501,-0.25294297969939505
05055480502,-0.08328821833914403
05055480601,-1.9998782193756823
05055480602,-1.9782276007727422
05055480700,-0.15071419395058094
05055480801,-0.1944260816995021
05055480802,-0.34952693176913063
05057480101,-1.9665869090466965
05057480102,-1.9931762647236533
05057480200,-1.999936068311631
05057480301,-0.04573433111116261
05057480302,-0.3103936519944557
05057480400,-1.9036447949558002
05057480500,-0.09168376826806682
05059020101,-2.0000244980840156
05059020102,-1.9895709503479542
05059020200,-0.16641658940098816
05059020300,-0.7168898302604096
05059020400,-0.15883788772870638
05059020500,-2.0347242164343777
05059020600,-1.9889711104101464
05059020701,-2.0000275433963495
05059020702,-2.000035898550199
05061950100,-2.000011477176292
05061950200,-2.0000921611889635
05061950300,-2.0231873991273837
05063490101,-2.0227474205592975
05063490102,-2.0242847769987597
05063490200,-0.2298035110408849
05063490300,-0.5409572421829076
05063490400,-2.006531398253355
05063490500,-0.9195823448772078
05063490600,-0.46671798323540825
05063490701,-2.0183283349081402
05063490702,-2.025858537384874
05063490800,-1.999916116454879
05065960100,-1.9999059982324987
05065960200,-2.0317145455663788
05065960300,-2.041501245225229
05065960400,-2.0213696344470553
05067480100,-2.0402200156886527
05067480200,-0.5251390446816326
05067480300,-0.3237469809963761
05067480401,-2.0216886527949227
05067480402,-1.999591035417324
05067480500,-1.9997187110141526
05069000102,-2.00055009575613
05069000301,-1.4909111565077797
05069000302,-0.39504753932145165
05069000303,-0.005133136839944243
05069000502,-0.05911204127524469
05069000900,1.4778299083389568e-05
05069001000,-5.049496759110448e-07
05069001200,-1.3776463374404041e-05
05069001300,-1.4661090407117247e-05
05069001401,-0.05203907767354707
05069001402,1.0757247629001686e-05
05069001501,3.1829055868134144e-06
05069001502,1.3804482209306829e-05
05069001600,-8.07157099122024e-06
05069001700,2.7156178027922484e-06
05069001800,-0.09084566763721275
05069001901,-1.3312256605869728
05069001903,-0.004795919664686069
05069002000,-0.8713836601788206
05069002103,-0.6187931347848165
05069002104,-1.8253859403710988
05069002300,-2.000056484323229
05069002400,-1.977098995954951
05069002500,-1.5365990116936648
05071951700,-2.070684752044801
05071951800,-2.0283095096506183
05071951900,-0.6678373193739588
05071952000,-0.6055783581693875
05071952100,-0.5613118761399172
05071952200,-2.037503050038053
05073470101,-1.9998324256160456
05073470102,-2.017506621879239
05073470200,-2.0294497527730258
05075470100,-1.9997281611341862
05075470200,-2.01339610094892
05075470300,-2.0423771676606988
05075470400,-1.9652699452874323
05075470501,-0.2603476616209994
05075470502,-0.20714880668809213
05077470100,-1.9998586512831766
05077470200,-1.9998934850858485
05077470300,-2.0555394260616793
05077470400,-1.9999380104731466
05079960300,-2.0304490550662577
05079960400,-2.0386675108475028
05079960500,-2.0470046337413597
05079960600,-2.000095143076323
05081030101,-2.0000845806996237
05081030103,-1.9999012262752358
05081030104,-2.022812075736498
05081030200,-2.0174383820866026
05081030301,-1.9999374190875314
05081030302,-2.0537001366072016
05083950100,-2.0519445667521277
05083950200,-2.042610778972927
05083950300,-2.06443169140726
05083950400,-2.0318344631518603
05083950500,-2.0496742813603106
05083950600,-2.0394807098217234
05085020102,-0.4032192530206864
05085020103,-1.1213712546024501
05085020105,-0.43655720526757186
05085020106,-1.636226707936129
05085020107,-2.010678329744224
05085020108,-1.804081008102063
05085020201,-0.42467886465445187
05085020202,-0.13655263473313337
05085020204,-0.12553939274361414
05085020205,-0.09912790648025213
05085020206,-0.29930997706178974
05085020301,-2.0000732267752315
05085020302,-1.9998833393344357
05085020400,-1.9998977869210297
05085020500,-2.018450078812366
05085020600,-1.9996449130091754
05085020700,-2.0031381270105504
05085020800,-2.0001410531507435
05087960100,-1.9998418374122062
05087960200,-1.9996228284815267
05087960300,-2.026862699602109
05087960400,-2.049004759943081
05089960100,-2.0981540994113947
05089960201,-2.0289377610851087
05089960202,-2.046617809363642
05089960301,-2.0722157034583697
05089960302,-2.054202817660136
05091020100,-1.0388477170155693e-05
05091020200,-7.851650883938125e-06
05091020400,-0.09909592294245487
05091020500,-0.010510503740461554
05091020600,-1.3260638046435009e-05
05091020701,-1.3685898574777888e-05
05091020702,-9.78085918487225e-06
05091020801,-0.06270956215118566
05091020802,-1.4635451857301598
05091020901,-1.3338719349060584
05091020902,-1.9590862563226268
05091021001,-2.000061328847875
05091021002,-2.0000680386307215
05091980000,3.308138532366155e-05
05093010100,-1.545578398296702e-05
05093010200,-0.14169004619503062
05093010300,-0.23769686458639264
05093010601,-0.046412008673906276
05093010602,-0.569494265503814
05093010700,-1.9728577959560538
05093010801,-2.00016982033943
05093010802,-2.000335264177438
05093010900,-1.999789064077574
05093011000,-0.021013151404097482
05093011100,-0.4837740655004417
05093011200,-1.9999708163189647
05093011300,-1.9999510769945434
05093011400,-0.08066797361083618
05095950100,-2.0207942517941966
05095950200,-2.0307047477891995
05095950300,-1.9998091514051468
05097953000,-2.0393322375138165
05097953100,-2.075893145296722
05097953200,-1.9999967085410577
05099090100,-1.9999058244444625
05099090200,-2.000079272143975
05099090300,-2.0292436127347755
05101180100,-2.048995263257107
05101180200,-2.05175648521076
05103950101,-1.9999774487380002
05103950102,-1.9999487430976584
05103950200,-1.6767465024723638
05103950301,-1.9999554842118132
05103950302,-1.9340836544184725
05103950400,-0.10111526864980319
05103950500,-0.16864456716539347
05103950600,-0.39288412982967064
05105952700,-2.0373567348458503
05105952800,-2.0429161772570774
05105952900,-2.054495663333361
05107480100,-0.5815927277774695
05107480201,-2.000024300421003
05107480202,-2.0000541604877613
05107480300,-0.295330160196414
05107480400,-0.9454917426648498
05107480500,-0.27653523960805126
05107480600,-1.999868375162418
05109953300,-1.9999566234883221
05109953400,-2.051494133104038
05109953500,-1.999972854568264
05111490100,-2.0001464289560573
05111490200,-1.8552069467996355
05111490300,-0.2492562509130698
05111490400,-0.14063064537640196
05111490501,-2.034873616223604
05111490502,-2.037614478399845
05111490600,-2.0000665369766626
05111490700,-2.0495945360184242
05113950100,-1.9929846580967265
05113950201,-0.23958939393091416
05113950202,-1.307191970136996
05113950300,-2.0145583162392526
05113950400,-0.5695049682835127
05113950500,-2.035257599577583
05113950600,-2.004546198416273
05115950700,-2.027100450180332
05115950800,-2.011165541402167
05115950901,-2.0001516988941965
05115950902,-2.0035900477880633
05115951000,-2.0068319379266506
05115951100,-2.021521840107052
05115951201,-2.01075706443052
05115951202,-1.7455582569998545
05115951301,-0.022939233134760616
05115951302,-0.014820662701708606
05115951303,-0.4237637146502794
05115951400,-0.24806188879624064
05115951501,-0.6368219096839149
05115951503,-0.009913269832342855
05115951504,-0.0112407918546016
05115951601,-0.03134461855156855
05115951602,-1.7829947528052044
05117460100,-2.0216600450078963
05117460200,-2.0000204181585386
05117460300,-2.0146314248348647
05119000500,-1.808327166526445e-05
05119001100,-1.8680504307279585e-05
05119001200,-1.8282950340783965e-05
05119001300,-7.67156125253451e-06
05119001501,-2.6203777800162744e-05
05119001502,-0.015182020997784058
05119001600,-0.012369744193288193
05119001800,-6.970284197470824e-06
05119001900,-0.0016802119756591741
05119002001,-1.9265747207646586e-05
05119002002,-4.8872299944573814e-06
05119002102,-1.1295766433609215e-05
05119002103,-2.2198557288646565e-05
05119002104,-0.02021514580277269
05119002203,-1.8137218744124257e-05
05119002206,-0.02632008771848305
05119002208,-0.015749367566294723
05119002209,-0.006088192873247226
05119002210,-0.04100166699839491
05119002211,-1.7233603673077756e-05
05119002403,-5.338387367610792e-06
05119002405,-0.11217516129488318
05119002406,-1.4381479580986446e-05
05119002407,-0.003052070081271372
05119002409,-1.2472068424422309e-05
05119002410,-1.0058364563841337e-05
05119002500,-1.2632368125599179e-05
05119002600,-0.08253373259942685
05119002700,-0.019461936770261104
05119002800,-3.58035630058976e-06
05119002900,-2.8734331233903952e-05
05119003001,-1.2779233284013056e-05
05119003002,-1.2827093185547267e-05
05119003100,-1.6615852602471344e-05
05119003202,4.729463497375866e-05
05119003207,-0.024084078213334435
05119003208,-1.1077481040232967e-05
05119003303,-0.009313380812127616
05119003305,-7.345498351649436e-06
05119003306,-2.0443101511192454e-05
05119003307,-0.03774657531115302
05119003308,-0.0022192645585486334
05119003403,-2.0035801718892214
05119003404,-1.7794685717671208
05119003405,-1.4953935459569658
05119003406,-0.9142451472096643
05119003604,-0.06302747481885121
05119003605,-0.21982022631419934
05119003606,-0.27305494740076264
05119003607,-0.08990663621885366
05119003608,-8.935409494649229e-06
05119003609,-0.03464128084180024
05119003703,2.4960281002240714e-05
05119003704,-0.011004431922523646
05119003707,-0.01050298438460274
05119003711,-1.954266679456888e-05
05119003712,-0.005712721763376153
05119003713,-0.3447652644304014
05119003714,-0.01510019442642134
05119003800,-0.16157024250494662
05119003900,-1.9363402708260824
05119004001,-0.743149872155599
05119004004,-2.004225853166968
05119004005,-1.7641593406404605
05119004006,-1.7226180349913065
05119004007,-0.7195219365232088
05119004103,-0.13760065598151908
05119004104,-0.676558026382818
05119004105,-0.009216173509133702
05119004106,-1.0439250197605128e-05
