GEOID,coverage_gap_score
09160261100,-1.0003073319257305
09160262100,-1.0005020315518793
09160263200,-1.0008451027921499
09160265100,-0.9997093469031986
09160266100,-0.9998663999045616
09160267100,-0.9955123663962941
09160268100,-0.9998643095567156
09160290100,-0.9787266059561268
09160293100,-0.9943136646079918
09160296100,-0.9995743984712961
09160298300,-0.37226013331292523
09160298400,-0.9996560955962865
09160300100,-1.000376970766316
09160300400,-0.9168551124120368
09160300500,-0.9938063424139195
09160303100,-0.999592307157919
09160306100,-0.8653703493788899
09160310100,3.91754631529908e-06
09160310200,-6.709394116357549e-06
09160310300,8.697145174348246e-06
09160310400,9.333646632330438e-07
09160310500,2.0488800990880574e-07
09160310601,-0.03243356170332018
09160310602,0.00010308360755450555
09160310700,-0.5092438889974482
09160310801,-0.09718685904571311
09160310803,-0.010413822931459964
09160310804,-0.16824184115949276
09160320101,0.00016697236033225144
09160320102,-0.1569816140392282
09160320200,-0.410927011426747
09160330100,-1.0004860718670536
09160410101,-0.6998131456661082
09160410102,-0.9255471849897435
09160425601,-1.002173706012861
09160425602,-1.00444164961581
09170140101,6.825183806573704e-06
09170140102,-2.6945220574663745e-05
09170140200,-3.824075110000091e-05
09170140300,-6.66167641884665e-06
09170140400,9.06861511332676e-05
09170140500,-3.5056446603043946e-05
09170140600,-1.4976323958926908e-05
09170140700,-1.472119135756149e-05
09170140800,-1.7357108348034788e-05
09170140900,-4.15081022261257e-05
09170141000,7.858527579578081e-06
09170141100,-0.11337516690173262
09170141200,-7.388470777790416e-06
09170141301,-2.94686325238863e-05
09170141400,-1.6444510617476528e-05
09170141500,-1.4401821478828573e-05
09170141600,-0.00012513588766740718
09170141800,-9.61506547869248e-06
09170141900,-1.3965329463958427e-05
09170142000,-5.302511759389179e-06
09170142100,-1.9926495334222748e-05
09170142200,4.666441134317025e-05
09170142300,-4.128729722386774e-05
09170142400,-2.9192273641623576e-05
09170142500,-3.0021825716654064e-05
09170142601,-1.5537672040936803e-05
09170142604,9.369387815116859e-05
09170142605,-3.863733951863528e-05
09170142700,-1.9638463935061006e-05
09170142800,9.932763210002679e-05
09170150100,-3.1119368197993665e-05
09170150200,4.3103370601204764e-05
09170150300,-2.3829132092239e-06
09170150400,8.284816938619735e-05
09170150500,-5.3555324223055865e-06
09170150600,-1.3920491926193406e-05
09170150700,-2.1792607075094242e-05
09170150800,-5.328190744907516e-05
09170150900,-1.05339518191448e-05
09170151000,-4.6455886040620914e-05
09170151100,-3.353310005685471e-05
09170151200,-1.2966505851157704e-05
09170154101,-6.305148065012094e-06
09170154102,-1.8346336237225735e-05
09170154200,-4.473659699835413e-05
09170154500,-0.00013319154318861912
09170154600,-1.0280599192151111e-05
09170154700,-6.1523345968778566e-06
09170154800,-2.9191091804989757e-05
09170154900,-2.229686080475145e-05
09170155000,-8.669350536340542e-06
09170155100,-1.3337262091220154e-05
09170157100,-1.8021491956862667e-05
09170157200,3.969080843493444e-06
09170157300,-2.5398562233374166e-05
09170157400,-0.07580979138409687
09170160100,-0.15655478526773678
09170160200,-0.5743174146686433
09170161100,-0.8858655409620648
09170165100,-1.808147467830799e-05
09170165200,1.2873782033825633e-05
09170165300,0.00016363580840585712
09170165400,1.283901845556789e-06
09170165500,-2.1500274086022508e-05
09170165600,-2.5097771880041455e-05
09170165700,-2.507843413917966e-05
09170165801,-1.2725314756124841e-05
09170165802,-0.051420571177216906
09170165900,-0.10416753645089512
09170166002,-0.05806206674374929
09170166003,-2.7969255049274133e-05
09170166004,-1.5824441346636188e-05
09170167101,-0.020448326885311133
09170167102,-2.614973610654482e-06
09170167201,-3.0074567949904612e-06
09170167202,-1.1383107201704659e-05
09170167301,-7.1435330402876e-06
09170170100,0.00020871144959358956
09170170200,4.133761702702947e-05
09170170300,4.849133745862877e-05
09170170400,-0.011860748628629418
09170170500,4.525562994136751e-05
09170170600,2.6185768549697774e-05
09170170700,-2.7975261507392308e-05
09170170800,0.00010815716737827234
09170170900,-3.194181992869676e-05
09170171000,0.00011558244066421416
09170171100,4.063391454797609e-05
09170171201,6.757615416603648e-05
09170171202,-0.013690346355221641
09170171300,5.4621530744905284e-05
09170171400,0.00010314036247977557
09170171500,0.00016684148348025928
09170171600,-5.6831749030265586e-05
09170171700,-0.07355005108738236
09170175100,-1.5200587425072198e-05
09170175200,-5.319191549719202e-05
09170175300,-3.341030248162658e-05
09170175400,-2.146019363734533e-05
09170175501,-0.01864188586235123
09170175502,5.1134057052681625e-05
09170175600,0.00010018220263121546
09170175700,0.00011069062897059377
09170175800,-2.827581749171883e-06
09170175900,-3.387759872552558e-05
09170176000,-0.2619710633010111
09170180101,0.00014657431399277515
09170180102,-0.00285451097969689
09170180200,-1.0477415726200872e-05
09170180300,-6.8767866804340924e-06
09170180400,-1.0724643475052631e-05
09170180500,-5.268656899121862e-06
09170180601,0.0002049601903632225
09170180602,4.142189939143845e-05
09170184101,9.307839244490537e-06
09170184200,-2.990487576951763e-06
09170184300,0.00011042991603421937
09170184400,-0.0024280242572199693
09170184500,-4.700951696569922e-05
09170184600,-0.0010100797891431767
09170184700,-0.08823776809727042
09170186100,-0.05015670817409972
09170186200,-0.07996803642308864
09170190100,-0.0027502201188241565
09170190200,3.3343005946301153e-06
09170190301,-0.245654218832948
09170190302,-2.2794907231484882e-05
09170190303,-0.8593270550456557
09170194101,0.00012262887768437654
09170194102,4.915893061489763e-05
09170194201,-0.18755412059983528
09170194202,-0.15448992285959912
09170361401,-1.5808235858019386e-05
09170361402,-1.1988272770973504e-05
09170361500,-2.1554927083458603e-05
09170990000,-1.001144120437339
09180690300,-2.9059834063899507e-05
09180690400,-5.077724074006676e-05
09180690500,-0.00012593796555368617
09180690700,-8.499848379567919e-05
09180690800,-3.190167065248603e-06
09180690900,1.5654164661291864e-05
09180693300,-0.03234333472372456
09180693400,6.111389202156906e-05
09180693500,4.7702327931278796e-05
09180693600,-0.1275026109967094
09180693700,-0.24559899610645106
09180695201,-0.48658420292010135
09180695202,-0.4659220638019388
09180696100,-0.008457981900160502
09180696200,-0.16084511319370234
09180696300,-0.11590644506293223
09180696401,-4.83711167827194e-05
09180696500,9.334136847537947e-05
09180696600,-2.312175142505984e-05
09180696701,-1.3148029431791372e-07
09180696800,0.00011564712235846307
09180697000,-0.008096727138222246
09180700100,-0.8350060032156529
09180701100,-0.955307650050933
09180701200,-0.19053100305009066
09180702100,-0.18826509795775456
09180702300,-1.0861724460801573e-05
09180702400,-1.9781394590858048e-05
09180702500,-3.959740006188204e-05
09180702600,8.339940359387365e-05
09180702700,-1.0304289808774152e-06
09180702800,-0.06837686394621989
09180702900,-0.0033400847985435625
09180703000,-3.710156025790022e-05
09180705101,-0.1481913638817606
09180705102,-0.03781794029105643
09180705200,-0.3112926359574781
09180705300,-0.010632132328005013
09180705400,-0.6437703474112025
09180707100,-0.999951574834308
09180709100,-0.9999056739390765
09180709200,-0.13214219925750484
09180710100,-0.8522741126361472
09180711100,-0.6591721979570817
09180712100,-0.9709462356280768
09180713100,-0.7639684750462494
09180714101,-0.09480364635268988
09180714103,-0.8449696419976478
09180714104,-0.7882759562156728
09180715100,-1.0000024569210855
09180716101,-0.12993585718999812
09180716102,-0.2979892607131014
09180800300,4.943188942586367e-05
09180800400,-0.01206295495045233
09180800501,-0.06616891235766315
09180800502,-0.7759985978501116
09180800600,4.1552324969095014e-05
09180800700,8.545453831844497e-05
09180870100,-0.990504837697423
09180870200,-0.02591435111378529
09180870300,-2.190086727887349e-05
09180870501,6.022142441653842e-05
09180870502,-9.18344511955521e-06
09180870701,0.00010195421185704584
09180870703,0.0001730040652139289
09180870704,7.681366885755799e-05
09180980000,2.1788598108500954e-05
09180990100,-1.0014287876064987
09190010101,-0.5959912366486471
09190010102,-0.5915394506093964
09190010201,-0.05401684305013074
09190010202,-4.212973287086365e-05
09190010300,0.0001631548905162768
09190010400,0.00015628200555283095
09190010500,-3.071901061435949e-05
09190010600,4.97127629705584e-05
09190010700,-1.6531021654507792e-05
09190010800,3.180177454716884e-05
09190010900,5.0435797780632396e-05
09190011000,-0.009856414313443775
09190011100,-2.0318741210644647e-05
09190011200,-1.1134160134136273e-05
09190011300,-0.008275049432501808
09190020101,-8.278213716755526e-06
09190020102,-2.0990317979936538e-05
09190020200,-0.23191656256460044
09190020301,-0.0058381410281543806
09190020302,-0.006351840261013578
09190020400,6.707455304621522e-05
09190020500,5.370671321809128e-05
09190020600,3.749293991543146e-06
09190020700,7.421882153016047e-05
09190020800,-1.741370947569172e-05
09190020900,8.773663100807126e-05
09190021000,-4.288190084906611e-06
09190021100,3.424370236600102e-05
09190021200,2.6836078303128364e-05
09190021300,5.361490411844667e-05
09190021401,-2.1302294095548238e-05
09190021402,-1.888829117500265e-05
09190021501,3.4732469978995634e-05
09190021502,6.981805081986034e-05
09190021601,-1.5505911502883678e-05
09190021602,2.367262600726017e-05
09190021701,-5.867675118557212e-05
09190021702,-3.238243466350841e-05
09190021801,-3.023528656321761e-05
09190021802,-2.3300922470275778e-05
09190021900,-0.0023910021408724614
09190022000,-1.898178681421789e-05
09190022101,-1.2447416969123015e-05
09190022102,-2.1236383041700332e-05
09190022201,-0.00016024364739472647
09190022202,-6.149843279873718e-06
09190022300,-2.6098500158143248e-05
09190022400,-1.634800588937418e-05
09190030100,-8.236158223755889e-07
09190030200,-1.1112891649450498e-05
09190030300,-1.5968527532729915e-05
09190030400,-1.2942307808097132e-06
09190030500,3.2581645212585606e-06
09190035101,9.626404605191818e-05
09190035102,4.0673339387682476e-05
09190035200,-0.45568672219206663
09190035300,7.653130163369242e-08
09190035400,-0.22591620344163874
09190042500,8.859196924888416e-05
09190042600,-1.088224061386385e-05
09190042700,-1.6230938681169573e-05
09190042800,-1.946252114213681e-05
09190042900,-2.1902688625768937e-06
09190043000,-7.123630862565313e-06
09190043100,-2.5429102696839788e-05
09190043200,-2.1554265898867747e-05
09190043300,-1.7818126111916745e-05
09190043400,-1.9893583862542096e-05
09190043500,4.982515803669449e-07
09190043600,2.8661247388879214e-05
09190043700,-2.56817283234703e-05
09190043800,-2.7242259876671768e-05
09190043900,-7.920911570424175e-06
09190044000,-5.1522335265198754e-05
09190044100,2.4191075946907298e-05
09190044200,-2.0967977802618e-05
09190044300,-1.7829807846812115e-05
09190044400,-0.0025716503401396486
09190044500,-4.272351348126184e-05
09190044600,-3.986741640849682e-05
09190045101,-0.2356334592855265
09190045102,-0.2600049742836958
09190045200,2.0625827865357504e-05
09190045300,4.776702873674541e-05
09190045400,-5.241513791742849e-06
09190050100,-5.283333188164506e-06
09190050200,-1.3719162138252447e-05
09190050301,8.961612273922496e-05
09190050302,-2.1056318769453013e-06
09190050400,-4.5372928451317346e-05
09190050500,0.000110560708287548
09190050600,4.954462637640232e-05
09190055100,-0.2783951715312681
09190055200,-0.024521488470675725
09190200100,-0.008876665880376087
09190200200,-2.2193018793164723e-05
09190200301,-1.942840109383528e-05
09190200302,-0.20982216860468766
09190205100,-4.616607663253571e-05
09190205200,-0.05631098806746172
09190205300,-9.099165945946538e-07
09190210101,-2.1687887280470766e-05
09190210102,4.7797684302627255e-05
09190210201,-4.9383454324251314e-05
09190210202,-3.749019479605521e-05
09190210300,-2.6948686406240068e-05
09190210401,-2.44948974451982e-05
09190210402,-1.298057500249438e-05
09190210501,-0.5095551242350332
09190210502,-0.06679831640966451
09190210600,-2.768687468210948e-05
09190210701,-2.947713833796372e-05
09190210702,-1.354661417781826e-05
09190210800,-0.10263081449726284
09190210900,-6.065017950287253e-05
09190211000,3.876184114932979e-06
09190211100,1.0561523846264451e-05
09190211201,-2.4924913205258666e-05
09190211202,-4.5647664755233985e-05
09190211300,-3.886047382801512e-05
09190211400,-2.0391712249947262e-05
09190220100,0.00014380549321661818
09190220200,-0.37779236354855406
09190220300,-0.044568018797228125
09190230100,-0.3685620917947523
09190230200,-0.058535170048308875
09190230300,-0.5246336274982958
09190230400,-0.5696369299851974
09190230501,-0.5694361050226605
09190230502,-0.4192926015084164
09190240100,-0.6204841476888375
09190240200,-0.9413584052692967
09190245100,-0.002070570311971633
09190245200,-0.12211330969910293
09190245300,-0.009266025687366362
09190245400,-0.07487459831563838
09190245500,-0.11956879543933085
09190245600,-0.22034416800769108
09190250100,-0.9995235874977842
09190253100,-0.005360911451656351
09190253200,-0.15987634145008492
09190253400,-0.286740252499418
09190253500,-0.6216775064065242
09190257100,-0.7792613694362246
09190425700,-0.06555531530508572
09190990000,-1.0008157527657784
10001040100,-0.9253441860327232
10001040201,-0.05401785577470265
10001040203,-0.1833708754984374
10001040204,-0.0018545865799402112
10001040205,3.329327619009546e-05
10001040206,-0.10808223578047109
10001040501,-0.0030818444133081115
10001040502,-0.47257570698485935
10001040700,-0.030801018428265593
10001040900,-2.9822451575743928e-05
10001041000,-0.0756645203296871
10001041101,-2.299603318354335e-05
10001041200,-2.1493516765583774e-05
10001041300,-3.8477328642330585e-05
10001041400,-2.2760046721419647e-05
10001041500,-5.638785444670427e-05
10001041600,-3.821053235771925e-05
10001041701,-0.011877077556778302
10001041702,-3.602929696930596e-06
10001041802,-0.4640076256063858
10001041803,-0.20237463152963373
10001041804,-0.31078752962671274
10001041900,-1.0158552118437085
10001042000,-1.0168312176874188
10001042100,-0.5886824676257131
10001042203,-0.01968861472475039
10001042204,-0.0772287755268467
10001042205,-4.579948525171544e-05
10001042206,-0.1272462812085204
10001042207,-0.026831020204250246
10001042208,-0.10427792082594795
10001042500,-0.03877190058994215
10001042801,-1.0001643030984193
10001042802,-0.4134774393420863
10001042900,-0.9211069169906206
10001043000,-0.21581749262547786
10001043100,-1.0000262291141624
10001043202,-0.8332583840401514
10001043300,-2.3795845103847862e-05
10001043400,-0.6713381281490295
10001980000,1.1719346989456334e-05
10001990000,-1.011953885294137
10003000200,-0.002314884581150109
10003000300,-2.500234885466886e-06
10003000400,-1.1802701641908954e-05
10003000500,8.048162316560227e-05
10003000601,3.2832836633292945e-05
10003000602,-4.513715710957483e-05
10003000900,2.6190624680253365e-05
10003001100,-1.5061438123633898e-06
10003001200,5.312471814035994e-05
10003001300,-5.0474164815566974e-05
10003001400,-0.00010666527799715735
10003001500,9.900518783548254e-05
10003001600,-0.00028214105617468385
10003001902,-2.6013177568707977e-06
10003002100,-0.00097892142430178
10003002200,-0.041338851225007925
10003002300,-0.022071335404321796
10003002400,9.175972647151576e-05
10003002500,-0.014344406774238637
10003002600,-0.00982340795472153
10003002700,-0.00010515166184434576
10003002800,-2.356079671198207e-05
10003002900,0.0001110847569851077
10003003002,8.30252611475288e-05
10003010104,-2.714267429941851e-05
10003010105,4.791541448914166e-05
10003010106,-6.189784869093259e-05
10003010200,-2.6093682161263643e-05
10003010300,-2.4693983572349844e-05
10003010400,9.656753377387316e-05
10003010502,-3.651517564103013e-05
10003010703,-0.0001356187904075847
10003010704,0.00010992503554973739
10003010800,-7.173430244454683e-06
10003010900,-3.705862224410305e-05
10003011000,-0.008419096192191841
10003011100,-1.993420096839003e-05
10003011201,4.4556530054288935e-06
10003011202,-0.0064470258355536735
10003011203,-2.4095201988871693e-05
10003011204,4.4204367271108646e-05
10003011205,-3.1415635566413324e-05
10003011206,1.2055421593322408e-05
10003011300,-3.109559742902968e-06
10003011400,-0.006838130072151182
10003011500,-0.033943752274558064
10003011600,-3.195295183349735e-05
10003011700,-0.04113334147224406
10003011800,-0.6107383371337087
10003011900,-0.1300745514037327
10003012000,-4.222637489385674e-05
10003012100,-0.012666396456495296
10003012200,-2.5349256700932094e-05
10003012300,1.0278775193385373e-06
10003012400,7.603179169394418e-05
10003012500,-6.209983134199218e-05
10003012600,-1.9646867798335684e-05
10003012700,6.47805032029897e-05
10003012900,-2.9349952514017333e-05
10003013000,9.185102386037628e-05
10003013100,-4.16416440148517e-05
10003013200,-3.507372046611146e-05
10003013300,-2.2579509445353377e-06
10003013400,2.3393813868100214e-05
10003013501,-0.043098540293538184
10003013505,-0.01230095230498705
10003013506,-0.05793927632478231
10003013507,-3.6972175957680986e-05
10003013508,-4.5731952180874864e-05
10003013604,-5.437006002103131e-05
10003013607,-2.880185262066344e-05
10003013608,8.455140006086986e-05
10003013610,-0.01249767218308999
10003013611,0.00010206704663216083
10003013612,-0.022699784300899473
10003013613,-2.6641698719718936e-05
10003013614,4.161613598013723e-05
10003013615,-7.47262692373481e-05
10003013700,-1.669858678061329e-05
10003013800,-1.2371433947539585e-05
10003013901,6.0835052332889856e-05
10003013903,-0.007350418596273328
10003013905,-2.1256244565305786e-05
10003013906,-0.0094281223640723
10003014000,-7.932897475521443e-05
10003014100,2.6207859522031587e-05
10003014200,-2.5439018835574395e-05
10003014301,-0.16271020353241733
10003014302,-0.01621274314981456
10003014402,-0.0016746065981666654
10003014403,3.3473845819903615e-05
10003014404,-1.1947744180790934e-05
10003014501,-0.01827782333930389
10003014502,-3.338477247940325e-05
10003014702,-0.0076319273904983794
10003014703,-0.004547738777642484
10003014705,-0.027131520294233224
10003014706,-4.2239188965297416e-05
10003014803,-4.362016831980939e-05
10003014808,-3.9881454362509795e-05
10003014809,-1.0365256582747064e-05
10003014810,-0.02529254067680883
10003014811,-0.027133694934364634
10003014812,-0.029889515589958175
10003014813,-1.3949707226784256e-05
10003014814,-3.587703403189645e-05
10003014903,4.387400994500325e-05
10003014904,-0.017734510691306007
10003014906,-0.0008846681225289477
10003014907,-1.6771906393924637e-06
10003014908,8.993499447091782e-05
10003014909,-0.012092890511301866
10003015000,-6.422988556550743e-06
10003015100,-2.9109805480187742e-05
10003015200,-2.1476364310365223e-05
10003015400,5.151709804988413e-05
10003015502,-4.171208885391564e-05
10003015600,3.968646521458549e-05
10003015802,-2.0867393035965863e-06
10003015900,0.0001439448404385612
10003016000,-1.6173499954104963e-05
10003016100,-0.0026582863420852717
10003016200,-3.413512308312244e-06
10003016301,-1.935628538178313e-05
10003016306,-2.2983413221472976e-05
10003016307,-3.877857619295766e-05
10003016308,-0.012901938536324698
10003016309,-2.949915959074958e-05
10003016401,-0.12682199251680915
10003016404,-0.6414223548513195
10003016608,-0.5770109983204309
10003016609,-1.009071365672515
10003016610,-0.055645399095937076
10003016611,-0.20216576086679294
10003016612,-0.1964630490298905
10003016613,-1.41922142355241e-05
10003016614,-0.0032006803821160563
10003016805,-1.0000175406925744
10003016806,-0.6183067590098523
10003016807,-0.801095745576204
10003016808,-0.22260625257587963
10003016901,-0.9998576352247254
10003016904,-0.9995845115060912
10003980100,-1.0009140782735273
10003990100,-1.0012580741527874
10005050101,-0.6008410335726982
10005050103,-0.36159895534950237
10005050104,-0.04296829598585802
10005050105,-0.6013712710748628
10005050200,-1.0000757204908242
10005050302,-0.6943633922990401
10005050303,-0.9999976476946321
10005050304,-0.4398572370969799
10005050401,-0.7530232295720491
10005050403,-0.2746998266391175
10005050405,-0.08949684471795513
10005050406,-0.09849837327225663
10005050407,-0.2752873065677142
10005050408,-0.6555827411997726
10005050501,-0.7580645048619691
10005050503,-0.09565719644446637
10005050505,-0.07067910392681867
10005050506,-0.614000431610883
10005050601,-0.9274190427595543
10005050603,-0.03647228678705671
10005050604,-0.10335533977095082
10005050701,-0.8332913452441058
10005050703,-0.06772675834850887
10005050706,-2.0249628894503506e-05
10005050707,-0.006126707481312665
10005050708,-0.014377740674230335
10005050709,-0.0089946650075213
10005050710,-0.010958047740687296
10005050711,-0.02984577594961365
10005050801,-1.019899252448278
10005050804,-0.7295545304103901
10005050805,-1.007229946964948
10005050806,-0.278860073416292
10005050807,-0.012757410834246165
10005050808,-0.006421499315599085
10005050903,-0.006943037263984962
10005050904,-0.003760635442823949
10005050905,-0.5002856644782192
10005051008,-8.709295920207925e-06
10005051009,-1.5137278380140538e-05
10005051010,-0.1761092542540685
10005051011,-0.010652247988446608
10005051012,-0.19694157204101115
10005051013,-0.3742748053562035
10005051014,7.077084638331001e-05
10005051015,-0.11906740527355457
10005051016,-0.013713021914522512
10005051017,-0.003634785076550521
10005051101,-1.7492189393218503e-05
10005051102,-4.067823740762638e-05
10005051103,-0.054697664125283624
10005051201,-6.692337541769965e-05
10005051202,-0.01355471870280709
10005051203,-0.0026320050631358097
10005051204,-0.010807834079261855
10005051205,-0.013152729033559707
10005051302,-0.3255664575693489
10005051307,-0.012242280001609044
10005051308,-0.35279169459445026
10005051309,-0.04103487930698686
10005051310,-0.20814336407722994
10005051311,-0.030091975499082508
10005051312,-0.4337719818506039
10005051313,-0.026360924410902705
10005051314,-0.14220753314783066
10005051400,-1.0142861349873185
10005051501,-0.9822906519257402
10005051502,-0.5970286483019936
10005051701,-0.9078116723591729
10005051702,-0.8121155977893373
10005051801,-0.610482218423498
10005051802,-0.0811667782410132
10005051900,-0.6532486006753155
10005980000,-1.0009597937675005
10005990000,-1.0116323123796023
11001000101,3.9671159903040794e-05
11001000102,9.929365237928213e-05
11001000201,0.00016312031941717917
11001000202,-2.5129475216652287e-05
11001000300,-4.237398621596725e-05
11001000400,-1.3537497181214995e-05
11001000501,-2.2792975370448154e-05
11001000502,-1.7268375227210595e-05
11001000600,-1.4097105372749105e-05
11001000702,0.00014949595129347754
11001000703,0.00012003503848168084
11001000704,2.4574082192201672e-05
11001000802,9.735320487567226e-05
11001000803,0.00018140663584642223
11001000804,0.00013653229720177185
11001000902,-1.1467168133315783e-05
11001000903,5.229064831169051e-05
11001000904,-1.519413813001987e-05
11001001002,0.0001418235042767583
11001001003,0.0001264831596776862
11001001004,-2.4195279208758633e-05
11001001100,-1.627695643306269e-05
11001001200,2.98989166101322e-05
11001001301,-3.0862590603898466e-05
11001001303,0.00011317005608089476
11001001304,0.00011387317704272457
11001001401,-2.968233385546521e-05
11001001402,-9.872499858905006e-06
11001001500,-3.461035940300928e-05
11001001600,-4.297342061007315e-05
11001001702,-2.2033138721123263e-05
11001001803,9.825619982647914e-05
11001001804,6.642038051588835e-07
11001001901,-3.5239933616974806e-05
11001001902,-2.276313370332308e-05
11001002001,-1.6418769448651822e-05
11001002002,-0.00012717921637146396
11001002101,-2.77797546487425e-05
11001002102,-3.0746345791476135e-05
11001002201,-3.405001523533846e-06
11001002202,-2.3186865909921312e-05
11001002301,6.70464802723805e-05
11001002302,-7.849430013608769e-06
11001002400,-0.00015321724900578044
11001002501,-2.3025939907594752e-05
11001002503,-0.00013809348247653512
11001002504,7.644170503496239e-05
11001002600,-1.375354523001038e-05
11001002702,-1.5935944895113137e-05
11001002703,-0.00014742590464397642
11001002704,4.780596846442192e-05
11001002801,-4.6717247724750225e-05
11001002802,-6.923766796035544e-05
11001002900,-1.6886017799694224e-06
11001003000,-3.8434208258598685e-05
11001003100,-3.26729677150069e-05
11001003200,-4.639049422535851e-05
11001003301,-2.7934789204851475e-05
11001003302,-4.203535396237159e-05
11001003400,-2.8179723408369614e-05
11001003500,-3.500894167498487e-05
11001003600,-3.0248700533861767e-05
11001003701,0.00019419666095101624
11001003702,-0.0002862094290224578
11001003801,-6.276502618232409e-05
11001003802,-3.616229976386962e-05
11001003901,-0.0001633811091412772
11001003902,0.00015688515654926525
11001004001,1.6567922693826772e-05
11001004002,-0.000132341767795022
11001004100,-1.5222554488294431e-05
11001004201,-0.00017081369608890838
11001004202,-2.678707777314509e-05
11001004300,-3.0717254293955905e-05
11001004401,-0.00016872178923767336
11001004402,-0.0001669240883141815
11001004600,-0.0001325773035826083
11001004702,-9.374283444559824e-05
11001004703,-0.0002858305067294598
11001004704,-0.0003338178027538852
11001004801,-2.916582534702705e-05
11001004802,-3.144846849000024e-05
11001004901,-4.9890081030857566e-05
11001004902,-0.0001821981772221775
11001005001,-0.0001360396760208223
11001005003,-0.0005610164757489139
11001005004,5.184314384416261e-05
11001005202,-0.00014450198670599784
11001005203,-0.0002138191817631626
11001005302,-0.00025253278986139957
11001005303,-0.00020561026655601422
11001005501,-0.00047048379430707373
11001005502,-0.00014059109163809189
11001005503,-0.0004461394349372998
11001005601,1.8608106307636812e-05
11001005602,-0.00021052488485653697
11001005801,-0.00034808697089923514
11001005802,-2.7586426505007462e-05
11001005900,-2.8427351900771968e-05
11001006400,-0.00011657657775743515
11001006500,-1.062792867591237e-05
11001006600,-0.0001276203913369963
11001006700,-0.00018079752995023805
11001006801,1.0106933082835648e-06
11001006802,-0.009536150833166838
11001006804,-6.137417060785811e-06
11001006900,-0.00017693231737993912
11001007000,-1.8472105430891833e-05
11001007100,-5.040565183952714e-05
11001007201,-6.032208207422014e-05
11001007202,-3.0238933471029828e-05
11001007203,-9.371189077617457e-06
11001007301,-4.6883585903588306e-05
11001007304,0.0001815187671157029
11001007401,-2.834339693532911e-05
11001007403,6.605533678733967e-05
11001007404,0.00014428092085309955
11001007406,-2.625438739034937e-05
11001007407,5.580194861733438e-05
11001007408,-0.00011122239818004041
11001007409,-1.0421127940004491e-05
11001007502,4.2260580668997544e-05
11001007503,3.843433976845976e-05
11001007504,6.69272449910657e-05
11001007601,-9.067755710995856e-07
11001007603,-2.437393557567627e-05
11001007604,0.00010903380843852654
11001007605,-0.0027709307199664654
11001007703,-1.9487484811011677e-05
11001007707,-5.7560742017685534e-05
11001007708,0.00011161708298515862
11001007709,3.786350379957492e-05
11001007803,9.383655669070636e-05
11001007804,4.9021069292215036e-05
11001007806,-0.0002067463032176605
11001007807,7.620273617101121e-05
11001007808,-5.254135010314581e-05
11001007809,-4.5830036416903035e-05
11001007901,-5.419548098792222e-05
11001007903,-0.0001589967860413944
11001008001,-0.00012547997051176116
11001008002,-2.285371570500819e-05
11001008100,-0.0001656701158523687
11001008200,-0.00016223535488904222
11001008301,-2.5169453863120456e-05
11001008302,-2.656866111259507e-05
11001008402,-2.402534028101048e-05
11001008410,-8.250160134213513e-05
11001008701,-2.24052266015794e-05
11001008702,-2.62831002901753e-05
11001008802,-3.5202887470256096e-05
11001008803,-2.773689238937709e-05
11001008804,-1.3813218355246619e-06
11001008903,3.0370696209959325e-05
11001008904,1.271282095761215e-07
11001009000,9.913126190168146e-05
11001009102,-2.911425554404609e-05
11001009201,-1.2247082657811083e-05
11001009203,-9.207292738853747e-06
11001009204,-0.0002593222679770959
11001009301,-1.56112665477144e-05
11001009302,-5.87174623021299e-06
11001009400,-2.332156690021924e-05
11001009503,-3.065252233762045e-05
11001009504,-2.244434579225113e-05
11001009505,-2.2824521799669388e-05
11001009507,-0.0001335757832356717
11001009508,-4.293830271070595e-05
11001009509,-2.8288001892366435e-05
11001009510,0.00011617415536228694
11001009511,0.00015727509542828082
11001009601,-1.3722988090782204e-05
11001009602,2.910846363552298e-05
11001009603,-4.3280184675690205e-05
11001009604,7.419859804408033e-05
11001009700,-4.888975189322802e-05
11001009801,-3.1462755099146314e-05
11001009802,-0.00023994795919385814
11001009803,8.724950391932553e-05
11001009804,0.0001335742864438153
11001009807,4.3156030831960166e-05
11001009810,9.910902127459017e-05
11001009811,-0.0003011228880417765
11001009901,-1.7053316365535424e-05
11001009902,-2.8465051704425388e-05
11001009903,8.008201584437353e-06
11001009904,4.9580261346113766e-05
11001009905,4.35490164389012e-06
11001009906,-4.089552717356123e-05
11001009907,4.740831094553254e-05
11001010100,-2.3869619703046645e-05
11001010201,3.333076071217387e-05
11001010202,-1.9154255539020798e-05
11001010300,6.110326530334039e-07
11001010400,-6.29946120336897e-06
11001010500,-2.58153345910805e-05
11001010601,1.1839207907199259e-05
11001010602,-3.232785321177356e-05
11001010603,1.0999820196178806e-05
11001010700,-3.201436095303082e-05
11001010800,-3.0275704513377553e-06
11001010900,-2.3050869541495998e-05
11001011001,-0.0003939506822213514
11001011002,8.999907695831138e-05
11001011100,-1.2567124464014107e-05
11001980000,-8.827052588869496e-06
12001000201,-1.9411611992495226e-05
12001000202,-1.6385708079241094e-05
12001000301,-1.610496232386159e-05
12001000302,2.29851662559109e-06
12001000400,-1.8512947248476423e-05
12001000500,-1.3826046959218365e-05
