GEOID,coverage_gap_score
09110510700,-5.12274016594124e-05
09110510800,-5.12274016594124e-05
09110510900,-5.46799862027535e-05
09110511000,-5.46799862027535e-05
09110511100,-5.002669862493242e-05
09110511200,-3.7654196272850385e-05
09110511300,-5.46799862027535e-05
09110511400,-5.156098127549026e-05
09110514101,-5.46799862027535e-05
09110514103,-5.002669862493242e-05
09110514104,-5.002669862493242e-05
09110514200,-5.46799862027535e-05
09110514300,-5.002669862493242e-05
09110514400,-5.46799862027535e-05
09110514500,-5.46799862027535e-05
09110514600,-2.630560869561916e-05
09110514700,-1.5776175105103953e-05
09110514800,-5.46799862027535e-05
09110514900,-0.02011334946540807
09110515000,-5.46799862027535e-05
09110515101,-5.382080201939854e-05
09110515102,-5.46799862027535e-05
09110515200,-0.14788954110804817
09110520100,-5.46799862027535e-05
09110520201,-0.6394610915310888
09110520202,-0.4067738414554984
09110520301,-5.335173831241147e-05
09110520302,-0.0020681267551022273
09110520400,-3.191124754445887e-06
09110520501,-0.19672981035131323
09110524100,-0.9998507723233445
09110524200,-5.46799862027535e-05
09110524300,-5.335173831241147e-05
09110524400,-5.12274016594124e-05
09110524501,-3.329602256589356e-05
09110524502,-5.382080201939854e-05
09110524600,-5.100186205582652e-05
09110524700,-5.002669862493242e-05
09110526101,-0.9998482776400105
09110526102,-0.9997241598783801
09110528100,-0.9999015209203861
09110529100,-0.7782705308129695
09110530100,-0.010955726710348467
09110530200,-2.630560869561916e-05
09110530301,-0.00023502263723970007
09110530302,-5.46799862027535e-05
09110530400,-5.002669862493242e-05
09110530500,-5.46799862027535e-05
09110530600,-0.228426450119681
09110533102,-0.9030105555346502
09110533103,-0.6098043557658486
09110533104,-0.9692847970532439
09110535101,-0.10546108821739128
09110535102,-0.47286235236938284
09110535200,-0.477627079393204
09110538100,-1.000047387624776
09110538201,-0.39982898979472675
09110538202,-0.5592821171645733
09110840100,-0.8472174808115311
09110850100,-0.8769867165807419
09110850200,-0.9998694041299416
09110860100,-0.9998583666962665
09110881100,-0.6208013416710307
09110881200,-0.0014840740273689397
09110881300,-0.19091445359803025
09110881500,-0.38001206970191
09110890100,-0.02060042475904341
09110890202,-0.9200785415083781
09110890204,-0.6137214780376675
09110980001,-1.0002139695738885
09110980002,-1.0000959720932927
09110980003,-1.0322497140658318
09110980100,-5.2161062193260955e-06
09120060100,-5.335173831241147e-05
09120060200,1.6137193902404334e-05
09120060300,-0.07954151955196873
09120060400,-0.4468660575342592
09120060500,-1.0498542272421572e-05
09120060600,-5.382080201939854e-05
09120060700,-2.692995329678114e-05
09120060800,-2.6070769416591088e-05
09120060900,-2.6070769416591088e-05
09120061000,-5.46799862027535e-05
09120061100,-2.692995329678114e-05
09120061200,1.9863575594508376e-05
09120061300,-2.2838419437876706e-06
09120061400,-1.3794674291853416e-05
09120061500,-5.12274016594124e-05
09120061600,-3.7654196272850385e-05
09120070100,-1.308327904540761e-05
09120070200,-4.868943372937382e-05
09120070300,-4.916751462158162e-05
09120070400,-4.916751462158162e-05
09120070500,-2.023584572072073e-05
09120070600,-5.0584010328089325e-05
09120070900,-4.906082816457955e-05
09120071000,-1.0498542272421572e-05
09120071100,-4.908405681084528e-05
09120071200,-2.536296958159442e-05
09120071300,3.9857431010719995e-05
09120071400,-3.9366972459803996e-05
09120071600,-0.00018296193035521744
09120071900,2.232120005104316e-05
09120072000,-4.9890136887014546e-05
09120072100,-3.216378169772002e-05
09120072200,-5.30007056282637e-05
09120072300,-5.100186205582652e-05
09120072400,-5.2762180957772266e-05
09120072500,-5.46799862027535e-05
09120072600,-2.630560869561916e-05
09120072700,-5.46799862027535e-05
09120072800,-5.46799862027535e-05
09120072900,-5.46799862027535e-05
09120073000,-1.959372697143292e-05
09120073100,-5.46799862027535e-05
09120073200,-5.2762180957772266e-05
09120073300,-2.536296958159442e-05
09120073400,-1.0498542272421572e-05
09120073500,-9.555903158396834e-06
09120073600,4.96895586513647e-05
09120073700,-5.100186205582652e-05
09120073800,2.3791714740615315e-05
09120073900,-4.908405681084528e-05
09120074000,-4.916751462158162e-05
09120074300,-5.100186205582652e-05
09120074400,-5.002669862493242e-05
09120080100,-5.002669862493242e-05
09120080200,-1.5575918452616094e-05
09120080400,-5.002669862493242e-05
09120080500,-5.46799862027535e-05
09120080600,-5.382080201939854e-05
09120080700,1.7945768985285088e-05
09120080800,-5.46799862027535e-05
09120080900,-5.002669862493242e-05
09120081000,-5.46799862027535e-05
09120081100,-5.46799862027535e-05
09120081200,-5.002669862493242e-05
09120081300,-5.2420165458845216e-05
09120090100,-3.104831554982598e-05
09120090200,-2.630560869561916e-05
09120090300,-1.0498542272421572e-05
09120090400,-1.3170329690691435e-05
09120090500,-5.46799862027535e-05
09120090600,-5.335173831241147e-05
09120090700,-3.7654196272850385e-05
09120100100,-0.10982390546540352
09120100200,-5.46799862027535e-05
09120100300,-0.243057262023296
09120105100,-0.3341310888350708
09120105200,-0.9998278016788978
09120257200,-5.339532870973516e-05
09120990000,-1.000925458442323
09130541100,-0.011812011777755411
09130541200,-0.016209472695391226
09130541301,4.9059542232884656e-05
09130541302,6.003234012825918e-07
09130541401,-0.266774750673266
09130541402,-4.017682021909768e-05
09130541500,-5.46799862027535e-05
09130541600,1.7191790601557717e-05
09130541700,-3.237656465282761e-05
09130542000,8.226942556608447e-06
09130542100,-3.104831554982598e-05
09130542200,-0.01408363918194603
09130550100,-0.2390633773516508
09130550201,-0.4582849211884536
09130550202,-0.6299283991959187
09130560100,-0.4720629498969169
09130560200,1.845017717220756e-05
09130570100,-5.46799862027535e-05
09130570200,1.6491993848863966e-05
09130570300,-0.03198433647932347
09130580100,-0.4242503967188786
09130585100,-0.6127055819272764
09130590101,-0.7904945605827255
09130590102,-0.9778570433837968
09130595101,-0.9998758251667101
09130595102,-0.9998320241398492
09130600100,-0.44699570122256216
09130610100,-5.382080201939854e-05
09130610200,-1.8657710806690376e-06
09130610300,-0.15930948499838782
09130610400,-0.029371962464439405
09130620100,-0.5416025896954607
09130630101,-0.06833897689240147
09130630102,-0.25113019432723865
09130640100,-0.996275835510743
09130650100,-0.9997739695501743
09130660101,-0.7713468609523668
09130660103,-0.5053661117750264
09130660104,-0.18237409496477405
09130670100,-0.23384261883202628
09130670200,-5.46799862027535e-05
09130680101,-0.6013710307477215
09130680102,1.6584020480600274e-06
09130680200,-0.2218732013373621
09130990100,-1.0008478415532933
09140110100,5.051682607582085e-05
09140110201,-5.46799862027535e-05
09140110202,-5.12274016594124e-05
09140110301,-5.002669862493242e-05
09140110302,-5.12274016594124e-05
09140110400,-3.158324152830154e-05
09140110500,-3.7654196272850385e-05
09140110601,-5.46799862027535e-05
09140110602,-5.46799862027535e-05
09140120100,-5.46799862027535e-05
09140120200,-5.46799862027535e-05
09140125100,-7.702486071106068e-06
09140125200,-0.1111049528067457
09140125300,-5.46799862027535e-05
09140125400,-2.630560869561916e-05
09140130101,-0.0037317535116933058
09140130102,-0.02429138127672844
09140130201,-0.05022260398222341
09140130202,-2.630560869561916e-05
09140341100,-0.0903866850716458
09140342100,-0.9998091101177777
09140343101,-0.003557303674423748
09140343102,-0.10905197261124208
09140343200,-0.1793970911452861
09140343300,-0.13333019314029357
09140343400,-0.08932699806572261
09140344100,-0.046874657580236755
09140344200,-0.5013785611167104
09140345100,-0.00020075068442067956
09140345201,-5.46799862027535e-05
09140345202,-0.004183909763329129
09140345300,-0.10131850305097365
09140345400,-5.46799862027535e-05
09140346101,-0.6877900457136347
09140346102,-0.9263896568177004
09140347100,-0.059754484699681
09140347200,-0.316024276811297
09140348111,-0.7926568411356064
09140348122,-0.15393748132017135
09140348123,-0.23554535884656155
09140348124,1.0756819419937477e-05
09140348125,-0.14428160767297868
09140349100,-0.5211248726637624
09140349200,-0.10794101168794543
09140350101,-5.831057506222841e-05
09140350200,-5.2014473236848716e-05
09140350300,-1.8599360649409746e-05
09140350400,-3.631693104570518e-05
09140350500,-4.964317603050903e-05
09140350800,-5.526052637217198e-05
09140350900,-5.190299677441731e-05
09140351000,-5.46799862027535e-05
09140351100,-5.335173831241147e-05
09140351200,-5.002669862493242e-05
09140351300,-5.335173831241147e-05
09140351400,-5.12274016594124e-05
09140351500,-5.46799862027535e-05
09140351601,-5.002669862493242e-05
09140351602,-5.335173831241147e-05
09140351700,-5.143393306743024e-05
09140351800,-5.46799862027535e-05
09140351900,-4.989915376907037e-05
09140352000,-5.46799862027535e-05
09140352100,-5.335173831241147e-05
09140352200,-5.156098127549026e-05
09140352300,-0.08601733291601607
09140352400,-3.104831554982598e-05
09140352500,-5.335173831241147e-05
09140352600,-0.0002375622100506335
09140352701,-5.335173831241147e-05
09140352702,-5.335173831241147e-05
09140352800,-5.2420165458845216e-05
09140360100,-0.052656382919031484
09140360200,-0.3036021020245932
09140360300,-0.013810612514833363
09140360400,-1.3941702463755115e-05
09140361100,-0.03771548644686059
09140361200,-0.004630331687137892
09140361300,-0.04113599768036258
09140362101,-0.20136940737910466
09140362102,-0.9022585623532043
09140405100,-5.335173831241147e-05
09140405200,-5.46799862027535e-05
09140405300,-5.46799862027535e-05
09140405401,-5.46799862027535e-05
09140405402,-5.335173831241147e-05
09140405500,-5.335173831241147e-05
09140405600,-5.46799862027535e-05
09140405700,-5.382080201939854e-05
09140405801,-5.46799862027535e-05
09140405802,-0.01203933962186906
09140405900,-5.46799862027535e-05
09140406001,-5.46799862027535e-05
09140406002,-3.237656465282761e-05
09140406100,-5.526052637217198e-05
09140425300,-0.16513245218891223
09140425400,-0.48280647894294026
09140425500,-5.46799862027535e-05
09150708100,-0.9999318743745218
09150815000,-0.9953287887145623
09150820000,-1.0009322541241201
09150825000,-1.0000933121318647
09150830100,-0.999906883668628
09150890203,-1.0011503363655532
09150900100,-0.8262917510131764
09150900200,-0.46028058719394155
09150901101,-0.9741813113949425
09150901102,-0.8854866972466546
09150902200,-1.0009800139976317
09150902500,-1.0010118217070876
09150903101,-2.630560869561916e-05
09150903102,-0.015631643422243956
09150903200,-0.8399326015645135
09150904101,-0.6435559370944647
09150904102,-0.8738236326284073
09150904400,-0.15638209387301172
09150904500,-0.09584835088402092
09150905101,-0.2910556772863985
09150905102,-0.732563132310671
09150906100,-1.0010395383713744
09150907100,-0.4689903128602218
09150907200,-0.33384854454149704
09150907300,-0.3608544316916027
09150908100,-1.0000012376408962
09160260200,-0.9998856328471332
09160261100,-1.0001906687949167
09160262100,-1.0003669092307934
09160263200,-1.0005056886759904
09160265100,-0.9997440476596123
09160266100,-0.9998763392179661
09160267100,-0.9955094428770239
09160268100,-0.9998502625933305
09160290100,-0.9788170006297181
09160293100,-0.9951259695438771
09160296100,-0.9998573254817394
09160298300,-0.37230663233129013
09160298400,-0.9998802362499056
09160300100,-1.0004034638613386
09160300400,-0.9171758128954558
09160300500,-0.9939149889871631
09160303100,-0.9997984188644645
09160306100,-0.8656279519662456
09160310100,-3.7654196272850385e-05
09160310200,-3.823473644226887e-05
09160310300,-5.382080201939854e-05
09160310400,-5.156098127549026e-05
09160310500,-5.382080201939854e-05
09160310601,-0.03247952429187347
09160310602,-2.4977360805277133e-05
09160310700,-0.5094193762713307
09160310801,-0.09732401533781551
09160310803,-0.010449982392857625
09160310804,-0.16835142349345478
09160320101,-6.882936757359676e-06
09160320102,-0.1571066694379871
09160320200,-0.4111985484113231
09160330100,-1.0005448517361566
09160410101,-0.7000663795035763
09160410102,-0.9259462555831182
09160425601,-1.0020161591969046
09160425602,-1.0047668551047053
09170140101,-0.00038721442565992694
09170140102,-5.088029861503142e-05
09170140200,-4.916751462158162e-05
09170140300,-5.553358578547467e-05
09170140400,-3.158324152830154e-05
09170140500,-5.46799862027535e-05
09170140600,-5.373734420866221e-05
09170140700,-5.173948249522148e-05
09170140800,-5.002669862493242e-05
09170140900,-5.46799862027535e-05
09170141000,-5.46799862027535e-05
09170141100,-0.11341504113161016
09170141200,-3.7654196272850385e-05
09170141301,-5.46799862027535e-05
09170141400,-5.002669862493242e-05
09170141500,-5.060723897435505e-05
09170141600,-5.339532870973516e-05
09170141800,-5.002669862493242e-05
09170141900,-5.060723897435505e-05
09170142000,-5.3699874667045533e-05
09170142100,-4.783024977339254e-05
09170142200,-2.449397746409331e-06
09170142300,-3.216378169772002e-05
09170142400,-5.526052637217198e-05
09170142500,-2.692995329678114e-05
09170142601,-5.002669862493242e-05
09170142604,-1.3170329690691435e-05
09170142605,-5.2420165458845216e-05
09170142700,-5.46799862027535e-05
09170142800,-4.940235458273072e-05
09170150100,-5.197261124208919e-05
09170150200,-5.197261124208919e-05
09170150300,-5.46799862027535e-05
09170150400,-3.237656465282761e-05
09170150500,-5.46799862027535e-05
09170150600,-5.335173831241147e-05
09170150700,-5.335173831241147e-05
09170150800,-5.335173831241147e-05
09170150900,-5.46799862027535e-05
09170151000,-5.46799862027535e-05
09170151100,-5.46799862027535e-05
09170151200,-5.335173831241147e-05
09170154101,-5.335173831241147e-05
09170154102,-5.109191756850319e-05
09170154200,-5.46799862027535e-05
09170154500,-5.30007056282637e-05
09170154600,-5.46799862027535e-05
09170154700,-5.335173831241147e-05
09170154800,-5.12274016594124e-05
09170154900,-5.335173831241147e-05
09170155000,-5.2420165458845216e-05
09170155100,-5.002669862493242e-05
09170157100,-5.382080201939854e-05
09170157200,-5.12274016594124e-05
09170157300,-5.197261124208919e-05
09170157400,-0.07586061685491137
09170160100,-0.15664690917175317
09170160200,-0.5744999115407979
09170161100,-0.8862733206619454
09170165100,-5.002669862493242e-05
09170165200,-1.2935490411663362e-05
09170165300,-5.2161062193260955e-06
09170165400,-5.2420165458845216e-05
09170165500,-5.002669862493242e-05
09170165600,-5.002669862493242e-05
09170165700,-5.46799862027535e-05
09170165801,-5.002669862493242e-05
09170165802,-0.05148046599643915
09170165900,-0.1043305364719874
09170166002,-0.05808846084371685
09170166003,-5.382080201939854e-05
09170166004,-5.46799862027535e-05
09170167101,-0.020488248253900575
09170167102,-5.335173831241147e-05
09170167201,-5.197261124208919e-05
09170167202,-5.197261124208919e-05
09170167301,-5.46799862027535e-05
09170170100,5.813933270052942e-05
09170170200,-2.0174268353511e-05
09170170300,-1.634767489718681e-05
09170170400,-0.01190483660337379
09170170500,-3.237656465282761e-05
09170170600,-2.566468414130097e-05
09170170700,-5.382080201939854e-05
09170170800,-2.630560869561916e-05
09170170900,-5.190299677441731e-05
09170171000,4.5426634037875854e-05
09170171100,-5.197261124208919e-05
09170171201,-2.4977360805277133e-05
09170171202,-0.01376899566717512
09170171300,-5.197261124208919e-05
09170171400,5.301517649244142e-05
09170171500,6.776310633876649e-06
09170171600,-5.335173831241147e-05
09170171700,-0.07368250059770746
09170175100,-5.002669862493242e-05
09170175200,-5.248353724700069e-05
09170175300,-5.197261124208919e-05
09170175400,-5.2420165458845216e-05
09170175501,-0.018690700808753073
09170175502,2.0840945279544815e-05
09170175600,-4.940235458273072e-05
09170175700,-2.566468414130097e-05
09170175800,-5.335173831241147e-05
09170175900,-5.46799862027535e-05
09170176000,-0.2619754321688757
09170180101,-2.3784426077558143e-06
09170180102,-0.002961765053402286
09170180200,-5.002669862493242e-05
09170180300,-5.382080201939854e-05
09170180400,-5.156098127549026e-05
09170180500,-5.46799862027535e-05
09170180601,9.890352583809422e-06
09170180602,3.037535560636449e-06
09170184101,-5.46799862027535e-05
09170184200,-5.46799862027535e-05
09170184300,-2.630560869561916e-05
09170184400,-0.002507695186859414
09170184500,-5.2492554129056515e-05
09170184600,-0.0011144842379203423
09170184700,-0.0882702809235981
09170186100,-0.050251502332764174
09170186200,-0.0799786046578704
09170190100,-0.0027910740269446385
09170190200,-4.991649860727077e-05
09170190301,-0.24579414115887696
09170190302,-5.46799862027535e-05
09170190303,-0.8595572351291406
09170194101,4.7330858859552666e-05
09170194102,-2.630560869561916e-05
09170194201,-0.1875975369651738
09170194202,-0.15451513966676375
09170361401,-5.4857990822052206e-05
09170361402,-5.173948249522148e-05
09170361500,-5.002669862493242e-05
09170990000,-1.000925458442323
09180690300,-5.46799862027535e-05
09180690400,-2.9781416108767544e-05
09180690500,-5.382080201939854e-05
09180690700,-5.382080201939854e-05
09180690800,-5.46799862027535e-05
09180690900,-3.104831554982598e-05
09180693300,-0.0324894587720721
09180693400,-2.630560869561916e-05
09180693500,3.9020725733919665e-05
09180693600,-0.1275434640538282
09180693700,-0.24573701433803782
09180695201,-0.48654300295960157
09180695202,-0.46599037242936564
09180696100,-0.00864703740851095
09180696200,-0.16091606657097365
09180696300,-0.11605430442265804
09180696401,-5.5605147860259166e-05
09180696500,-4.940235458273072e-05
09180696600,-5.335173831241147e-05
09180696701,-5.335173831241147e-05
09180696800,-1.2004245918335123e-05
09180697000,-0.008238206353717269
09180700100,-0.835123423127002
09180701100,-0.9555827946885741
09180701200,-0.1906653217643498
09180702100,-0.18833176701995055
09180702300,-5.156098127549026e-05
09180702400,-5.002669862493242e-05
09180702500,-5.46799862027535e-05
09180702600,-3.072405764811148e-05
09180702700,-5.46799862027535e-05
09180702800,-0.06850173900573442
09180702900,-0.0034231868987830358
09180703000,-5.46799862027535e-05
09180705101,-0.14828903764106113
09180705102,-0.037951391745075266
09180705200,-0.3113565002932306
09180705300,-0.010712861028405261
09180705400,-0.6438792917384771
09180707100,-0.999951808622658
09180709100,-0.99991600607149
09180709200,-0.13224036486365717
09180710100,-0.8524063311417563
09180711100,-0.6592524296046501
09180712100,-0.9709465024924335
09180713100,-0.7640121238783356
09180714101,-0.09497800098038575
09180714103,-0.8450104258143943
09180714104,-0.7884558064179799
09180715100,-0.9999141589859579
09180716101,-0.13009965361086417
09180716102,-0.29812555022007026
09180800300,-3.7654196272850385e-05
09180800400,-0.012075140344259015
09180800501,-0.06627236239103004
09180800502,-0.7761362757081587
09180800600,-2.4977360805277133e-05
09180800700,-1.3170329690691435e-05
09180870100,-0.9905575809057723
09180870200,-0.025949762666490704
09180870300,-5.2420165458845216e-05
09180870501,-5.335173831241147e-05
09180870502,-5.2420165458845216e-05
09180870701,-1.826547908109089e-05
09180870703,1.5520306409090402e-05
09180870704,-2.630560869561916e-05
09180980000,-1.2935490411663362e-05
09180990100,-1.0008478415532933
09190010101,-0.5960478828213772
09190010102,-0.5916883130441672
09190010201,-0.054200593947303144
09190010202,-5.46799862027535e-05
09190010300,-1.0498542272421572e-05
09190010400,-0.00046724319088924636
09190010500,-3.862935891741053e-05
09190010600,-1.5854684024692463e-05
09190010700,-5.002669862493242e-05
09190010800,-1.308327904540761e-05
09190010900,-6.07529009951615e-06
09190011000,-0.009890995328437182
09190011100,-2.8130656075465738e-05
09190011200,-4.916751462158162e-05
09190011300,-0.008304731046567036
09190020101,-2.9286096060271696e-05
09190020102,-5.294018542548852e-05
09190020200,-0.23203269589618325
09190020301,-0.0060172888269420825
09190020302,-0.006509441175497828
09190020400,-2.630560869561916e-05
09190020500,-4.940235458273072e-05
09190020600,-5.1987090796756475e-05
09190020700,-2.630560869561916e-05
09190020800,-5.002669862493242e-05
09190020900,-3.216378169772002e-05
09190021000,-2.9470886850683277e-05
09190021100,-7.050452744076288e-06
09190021200,-1.6335607845755553e-05
09190021300,-1.308327904540761e-05
09190021401,-5.173948249522148e-05
09190021402,-5.100186205582652e-05
09190021501,4.146569002420577e-05
09190021502,-7.359936689583315e-06
09190021601,-5.173948249522148e-05
09190021602,2.8849131014827616e-05
09190021701,-2.938927067377305e-06
09190021702,-5.173948249522148e-05
09190021801,-5.565514945364344e-05
09190021802,-5.100186205582652e-05
09190021900,-0.0023948809038311807
09190022000,-5.173948249522148e-05
09190022101,-5.1044448982669336e-05
09190022102,-5.060723897435505e-05
09190022201,-5.173948249522148e-05
09190022202,-2.6972541284701115e-05
09190022300,-5.002669862493242e-05
09190022400,-5.382080201939854e-05
09190030100,-3.158324152830154e-05
09190030200,-5.002669862493242e-05
09190030300,-2.692995329678114e-05
09190030400,-5.1987090796756475e-05
09190030500,-1.3794674291853416e-05
09190035101,-6.07529009951615e-06
09190035102,-1.308327904540761e-05
09190035200,-0.45583858619672785
09190035300,-3.300090925398959e-05
09190035400,-0.22598462389324256
09190042500,-3.158324152830154e-05
09190042600,-5.002669862493242e-05
09190042700,-5.46799862027535e-05
09190042800,-5.002669862493242e-05
09190042900,-2.6070769416591088e-05
09190043000,-5.002669862493242e-05
09190043100,-5.46799862027535e-05
09190043200,-5.002669862493242e-05
09190043300,-5.002669862493242e-05
09190043400,-5.100186205582652e-05
09190043500,-5.112790679340568e-05
09190043600,-1.3663820427485691e-05
09190043700,-5.365728774020271e-05
09190043800,-5.100186205582652e-05
09190043900,-5.002669862493242e-05
09190044000,-5.339532870973516e-05
09190044100,-1.671386790488252e-05
09190044200,-5.100186205582652e-05
09190044300,-5.002669862493242e-05
09190044400,-0.002599928854981025
09190044500,-5.2202565213467236e-05
09190044600,-5.46799862027535e-05
09190045101,-0.2357371018959453
09190045102,-0.2600145908880873
09190045200,-5.2492554129056515e-05
09190045300,-1.1464405772078096e-05
09190045400,-3.7654196272850385e-05
09190050100,-5.2420165458845216e-05
09190050200,-5.12274016594124e-05
09190050301,-1.3170329690691435e-05
09190050302,-3.158324152830154e-05
09190050400,-5.382080201939854e-05
09190050500,-1.0498542272421572e-05
09190050600,-3.158324152830154e-05
09190055100,-0.27857825595190067
09190055200,-0.024592280152029636
09190200100,-0.008929285443091644
09190200200,-5.2420165458845216e-05
09190200301,-5.002669862493242e-05
09190200302,-0.20981170352454745
09190205100,-5.46799862027535e-05
09190205200,-0.056359139019620974
09190205300,-5.46799862027535e-05
09190210101,-5.2081001696880915e-05
09190210102,-3.329602256589356e-05
09190210201,-5.565514945364344e-05
09190210202,-5.526052637217198e-05
09190210300,-5.060723897435505e-05
09190210401,-5.100186205582652e-05
09190210402,-5.12274016594124e-05
09190210501,-0.5095562640848501
09190210502,-0.06683924238489942
09190210600,-5.46799862027535e-05
09190210701,-5.565514945364344e-05
09190210702,-5.46799862027535e-05
09190210800,-0.10269445699882782
09190210900,-5.46799862027535e-05
09190211000,-5.46799862027535e-05
09190211100,-2.6070769416591088e-05
09190211201,-5.002669862493242e-05
09190211202,-5.2492554129056515e-05
09190211300,-5.46799862027535e-05
09190211400,-5.002669862493242e-05
09190220100,-1.5776175105103953e-05
09190220200,-0.37800442239912346
09190220300,-0.04459869685494285
09190230100,-0.36857596960666256
09190230200,-0.05857001724925034
09190230300,-0.5246899118168876
09190230400,-0.569684213514155
09190230501,-0.5695389162463004
09190230502,-0.4194667793681402
09190240100,-0.6206475171216819
09190240200,-0.941497590684598
09190245100,-0.0020971402432690537
09190245200,-0.12214817007797454
09190245300,-0.009337962055621358
09190245400,-0.0749387983434261
09190245500,-0.11960755951619326
09190245600,-0.22036244910670308
09190250100,-0.999767619638871
09190253100,-0.005438475495930793
09190253200,-0.1599546785910337
09190253400,-0.28701071153190244
09190253500,-0.6218158783917694
09190257100,-0.779557026029071
09190425700,-0.0657409881741132
09190990000,-1.000865550918343
10001040100,-0.925538852267857
10001040201,-0.05403925582167831
10001040203,-0.18337410993437184
10001040204,-0.0019136559999089686
10001040205,-5.2151035230561974e-05
10001040206,-0.10812742629001013
10001040501,-0.0030921463354549247
10001040502,-0.472630399204162
10001040700,-0.03081556902215584
10001040900,-5.145219003669995e-05
10001041000,-0.0756935150000638
10001041101,-4.618869022114455e-05
10001041200,-5.335173831241147e-05
10001041300,-5.145219003669995e-05
10001041400,-5.46799862027535e-05
10001041500,-6.180197090115849e-05
10001041600,-4.5329506340954495e-05
10001041701,-0.011894931728698231
10001041702,-5.197261124208919e-05
10001041802,-0.464034605455915
10001041803,-0.20237861494700857
10001041804,-0.310918967571974
10001041900,-1.0156568180709826
10001042000,-1.0166685064703556
10001042100,-0.5887678581847245
10001042203,-0.01968658182669355
10001042204,-0.0773592703621252
10001042205,-5.46799862027535e-05
10001042206,-0.12718398170069498
10001042207,-0.02678208979914452
10001042208,-0.10438207167729185
10001042500,-0.038768689651271185
10001042801,-1.0002284504809806
10001042802,-0.413196133994593
10001042900,-0.9193967630834777
10001043000,-0.2167053057900216
10001043100,-0.9999674797751
10001043202,-0.8330854139497398
10001043300,-5.197261124208919e-05
10001043400,-0.6713717343915906
10001980000,-3.072405764811148e-05
10001990000,-1.0139218552849834
10003000200,-0.002429416932697622
10003000300,-4.845971243705698e-05
10003000400,-5.46799862027535e-05
10003000500,-5.253664112681271e-05
10003000601,-3.902463986671627e-05
10003000602,-3.143392190082406e-05
10003000900,5.395324145444604e-05
10003001100,-5.334272112719074e-05
10003001200,5.395324145444604e-05
10003001300,-5.46799862027535e-05
10003001400,-5.553358578547467e-05
10003001500,-4.1353209450388676e-05
10003001600,-1.8291341239183637e-05
10003001902,-5.382080201939854e-05
10003002100,-0.0018254334728265993
10003002200,-0.03834586135006517
10003002300,-0.021066106401040324
10003002400,-4.940235458273072e-05
10003002500,-0.014469484045557729
10003002600,-0.009313206892320052
10003002700,-3.823473644226887e-05
10003002800,-5.279810386001266e-05
10003002900,-2.630560869561916e-05
10003003002,-1.3750871072769517e-05
10003010104,-5.002669862493242e-05
10003010105,-2.625388391293993e-05
10003010106,-5.858564448731607e-06
10003010200,-5.2492554129056515e-05
10003010300,-5.335173831241147e-05
10003010400,-4.669497984944009e-05
10003010502,-5.46799862027535e-05
10003010703,-1.2024967630582516e-05
10003010704,1.977842748786879e-05
10003010800,-5.46799862027535e-05
10003010900,-5.145219003669995e-05
10003011000,-0.008814513187885335
10003011100,-5.382080201939854e-05
10003011201,-5.382080201939854e-05
10003011202,-0.006324638148974828
10003011203,-5.46799862027535e-05
10003011204,-5.3479283120904e-05
10003011205,-5.382080201939854e-05
10003011206,-6.192951570965102e-05
10003011300,-5.145219003669995e-05
10003011400,-0.00663431671239166
10003011500,-0.03544681563530839
10003011600,-5.46799862027535e-05
10003011700,-0.041134492192775506
10003011800,-0.6107597574945508
10003011900,-0.13013125582343335
10003012000,-5.46799862027535e-05
10003012100,-0.012466070396128261
10003012200,-5.46799862027535e-05
10003012300,-5.382080201939854e-05
10003012400,-4.940235458273072e-05
10003012500,-5.46799862027535e-05
10003012600,-5.060723897435505e-05
10003012700,-5.46799862027535e-05
10003012900,-5.335173831241147e-05
10003013000,-4.032186307379142e-05
10003013100,-5.145219003669995e-05
10003013200,-5.145219003669995e-05
10003013300,-5.382080201939854e-05
10003013400,-4.032186307379142e-05
10003013501,-0.04317127502294201
10003013505,-0.01263891282810865
10003013506,-0.05834835016330399
10003013507,-5.145219003669995e-05
10003013508,-5.197261124208919e-05
10003013604,-5.335173831241147e-05
10003013607,-5.46799862027535e-05
10003013608,-3.6567790299667394e-05
10003013610,-0.012507564192524821
10003013611,-4.669497984944009e-05
10003013612,-0.023422843078506932
10003013613,-5.46799862027535e-05
10003013614,-4.940235458273072e-05
10003013615,-6.042284383083621e-05
10003013700,-5.109191756850319e-05
10003013800,-5.002669862493242e-05
10003013901,-7.591178651227702e-05
10003013903,-0.008015528151039309
10003013905,-5.197261124208919e-05
10003013906,-0.009762786344676783
10003014000,-6.313021879150052e-05
10003014100,-4.8074106692388696e-05
10003014200,-5.382080201939854e-05
10003014301,-0.1647913791873217
10003014302,-0.01729337364891121
10003014402,-0.0016423721930870897
10003014403,-5.46799862027535e-05
10003014404,-5.002669862493242e-05
10003014501,-0.01842145868516314
10003014502,-5.46799862027535e-05
10003014702,-0.008200518084077799
10003014703,-0.004293692048122683
10003014705,-0.027749853470350264
10003014706,-4.8557302128051916e-05
10003014803,-5.46799862027535e-05
10003014808,-5.197261124208919e-05
10003014809,-5.335173831241147e-05
10003014810,-0.02532512923372395
10003014811,-0.027156681077691276
10003014812,-0.029885783298332656
10003014813,-5.002669862493242e-05
10003014814,-5.46799862027535e-05
10003014903,-5.335173831241147e-05
10003014904,-0.01803089033100344
10003014906,-0.0007143265361787819
