GEOID,coverage_gap_score
08077001703,-4.1616884147853283e-07
08077001705,-3.806084241613919e-07
08077001706,-0.015151931191689075
08077001707,-3.491812762485589e-07
08077001800,-1.1134677280495267
08077001900,-0.8710746172765716
08079973600,-1.1150695965898438
08081000300,-0.6596285170807865
08081000400,-0.010762765738692247
08081000500,-0.0059770287165379484
08081000600,-1.0866063625871938
08083941100,-1.0816036203546537
08083969000,-1.079537091743633
08083969100,-1.0632836162343353
08083969200,-1.0539787763751163
08083969301,-0.3831551256115508
08083969302,-0.20952140474461226
08083969400,-0.06005597642540453
08083969600,-0.9333180723562986
08085966100,-1.0558993882359007
08085966201,-1.004944549747127
08085966202,-1.025669264976908
08085966301,-3.4036738307506613e-07
08085966302,-0.00209903972427593
08085966401,-3.3236133496439674e-07
08085966402,-3.6550446208707125e-07
08085966501,-0.7648232007142539
08085966502,-0.02593504566145727
08085966503,-0.3872428224405491
08085966601,-0.05277923828881802
08085966602,-1.000000713982064
08087000100,-1.0592643719849195
08087000200,-1.0029656778818155
08087000300,-0.43379543995843917
08087000400,-0.003980911280599702
08087000500,-0.0049320160312429535
08087000600,-0.16473218514873617
08087000700,-0.06698441268567394
08087000800,-0.9842866659920004
08089968000,-1.000000497035098
08089968100,-1.000000566650319
08089968200,-1.0000004922236072
08089968300,-0.40443820862884783
08089968400,-1.0927352350078874
08089968500,-0.7646069413140419
08089968600,-0.001593076558399949
08091967601,-1.0438466939822357
08091967602,-1.0634330078771106
08093000101,-1.0310588892070829
08093000102,-1.0000014118101226
08093000200,-1.0176960916093476
08093000300,-1.0000014982602128
08093000400,-1.0000014956892553
08093000500,-1.0503730123987278
08095967600,-1.0000005769123284
08095967700,-1.000000582096115
08097000101,-0.3730262649017149
08097000102,-0.5862990047277293
08097000402,-0.033307960525446996
08097000403,-0.1565184359955266
08097000404,-0.0019430824807381058
08097000500,-0.6268323766381305
08099000100,-0.9901758716815641
08099000200,-0.0004089104529176739
08099000300,-0.008770591573849884
08099000600,-1.0022634309316578
08099000700,-0.9389440569646067
08101000100,-3.8789890897368775e-07
08101000200,-3.156120796714482e-07
08101000300,-6.488105881712787e-07
08101000400,-3.345468559790813e-07
08101000500,-3.297623855144775e-07
08101000600,-3.090588577571834e-07
08101000800,-3.290396128898071e-07
08101000902,-3.997696509056909e-07
08101000903,-3.694936619473694e-07
08101000904,-3.9399011331286695e-07
08101000905,-3.758544856762975e-07
08101001000,-4.1275785990245734e-07
08101001100,-3.9547987838614133e-07
08101001200,-3.727882131934353e-07
08101001400,-3.022293589329849e-07
08101001500,-3.1384763889135546e-07
08101001600,-3.3410242385284143e-07
08101001700,-3.5726476268687196e-07
08101001800,-3.213557910455288e-07
08101001900,-3.1386094385315484e-07
08101002000,-3.751927272201805e-07
08101002100,-3.090588577571834e-07
08101002200,-3.6251235763156387e-07
08101002300,-4.322241068728928e-07
08101002400,-3.1384763889135546e-07
08101002500,-3.4443534595491104e-07
08101002600,-3.367006109549173e-07
08101002700,-3.819075804462316e-07
08101002801,-4.0714140031610457e-07
08101002802,-4.4297124481295095e-07
08101002804,-1.0000016058478682
08101002806,-0.7227804020175768
08101002807,-0.0033110161332596203
08101002808,-0.00032895206983651117
08101002901,-0.022386302483812216
08101002906,-0.4531557351986115
08101002911,-4.4541571338468694e-07
08101002912,-0.008660852024729805
08101002913,-4.184258479877872e-07
08101002914,-3.800960311451046e-07
08101002915,-3.70715513484668e-07
08101002916,-3.8938194865855995e-07
08101002917,-0.12837015851486777
08101002919,-3.844071956137303e-07
08101002920,-0.0364131224913192
08101002921,-0.46898151621093553
08101002922,-0.8726942370856525
08101002923,-0.6461946464749273
08101003001,-0.25474830532336296
08101003004,-0.04344918908342517
08101003103,-0.195429017973936
08101003104,-3.869946897555094e-07
08101003105,-0.24697907117965695
08101003106,-0.3295086304797882
08101003200,-1.0263798836468632
08101003500,-3.1568488789227104e-07
08101003600,-0.4307841359513658
08101980100,-1.0328555925650422
08103951100,-1.0934777446136197
08103951200,-1.042404736232828
08105976700,-1.0000005438777348
08105976800,-1.000000641115142
08105977001,-1.0507128611810963
08105977002,-1.0000004942170027
08107000100,-1.0300706850618098
08107000200,-1.0000006159445407
08107000300,-1.033007205315304
08107000400,-0.18863684200783343
08107000500,-0.1972185659159807
08107000600,-0.03194654988890806
08107000701,-4.122904516693975e-07
08107000702,-3.886363703259871e-07
08107000703,-0.17899210724853165
08107000800,-1.0339406689104091
08109977600,-1.1129138272754904
08109977700,-1.013084580278692
08111972600,-1.0332035607263133
08113968101,-0.0240830171154768
08113968102,-0.05607519690155412
08113968103,-0.7776354325304571
08113968200,-1.0000017299855168
08115968300,-1.0000005396294676
08117000101,-0.09604559770751007
08117000102,-0.06435787065446305
08117000103,-0.449041999928535
08117000201,-0.564454523644568
08117000202,-4.246804135391239e-07
08117000203,-0.14374428351423274
08117000301,-0.014669101718430508
08117000302,-0.31354830777151854
08117000403,-0.3151356368006386
08117000404,-0.17678716843622697
08117000405,-0.08558728222010802
08117000406,-0.17298625993601455
08119010104,-0.22678222778407245
08119010107,-0.01693082396854698
08119010108,-0.10978458218671024
08119010109,-1.0000006116483262
08119010110,-1.0089592516575656
08119010111,-0.7788303050068617
08119010112,-1.0000006154775207
08119010203,-1.0297142451519772
08121924100,-1.0153532543598338
08121924200,-1.0000009519731325
08123000100,-3.144552655082954e-07
08123000200,-3.101771300355711e-07
08123000300,-5.755576578793115e-07
08123000401,-3.1897113563723924e-07
08123000402,-3.1572734901092186e-07
08123000501,-3.054977571179499e-07
08123000502,-3.056546868261861e-07
08123000600,-2.76879242162876e-07
08123000701,-0.004810869304297488
08123000703,-0.013250885028333813
08123000704,-0.04022482719429932
08123000705,-0.6900747117905011
08123000800,-3.2048557161981414e-07
08123000900,-3.210527632454464e-07
08123001003,-3.190683106588334e-07
08123001004,-3.164492396011228e-07
08123001005,-0.016050532612134915
08123001006,-3.302312165736994e-07
08123001100,-3.2869186235945356e-07
08123001201,-3.217286567174525e-07
08123001202,-3.2319534551452454e-07
08123001300,-3.4331417507407687e-07
08123001404,-0.139292138156061
08123001405,-0.002677703805208685
08123001406,-0.022484322472334048
08123001407,-3.470511520622027e-07
08123001408,-3.1974523921436194e-07
08123001409,-3.152433050147899e-07
08123001410,-3.1999442226289573e-07
08123001411,-3.2814312114762907e-07
08123001412,-3.296162303950694e-07
08123001413,-3.059887838610839e-07
08123001414,-2.7972565392407466e-07
08123001415,-0.0075232984833869705
08123001416,-0.03564938553674504
08123001417,-2.983224161422049e-07
08123001500,-0.28864255330562133
08123001600,-1.0000005571189792
08123001700,-0.5296102598325921
08123001800,-1.0000006331653344
08123001905,-0.03353178883083536
08123001906,-1.000000546348204
08123001909,-0.9959600033362224
08123001910,-0.2525501849167711
08123001911,-0.6274885752980676
08123001912,-0.10779388169324927
08123001913,-0.12456637065591251
08123001914,-1.0000006229307075
08123002004,-0.07853866712561493
08123002005,-1.0000005364148297
08123002006,-1.000000640357538
08123002007,-0.005512924685397698
08123002008,-3.565351824842954e-07
08123002009,-0.2645284809117869
08123002010,-0.2649773246905292
08123002011,-1.0000004986165416
08123002012,-0.0007660073750180656
08123002013,-0.031423133357326154
08123002014,-0.010313860400078957
08123002015,-0.043636711033990944
08123002016,-0.0683233851509941
08123002017,-0.13280247002442552
08123002018,-3.114585086181369e-07
08123002019,-0.04828013893939633
08123002020,-0.004889545062073234
08123002021,-0.9221109768613867
08123002101,-0.13983340440218173
08123002104,-1.0000006544177873
08123002105,-0.27566338874525015
08123002106,-1.0000006547961862
08123002107,-0.11993948360793849
08123002108,-0.032696684388868774
08123002203,-0.14251540878903257
08123002204,-3.2177264027620717e-07
08123002205,-3.622825011732324e-07
08123002206,-4.1100828087102694e-07
08123002207,-0.048727184937382394
08123002208,-0.3964969432107649
08123002209,-0.10854233848775809
08123002210,-0.05900544622059607
08123002300,-1.0000005643495682
08123002501,-1.051432135089794
08123002502,-1.0000007143983236
08125963100,-1.0537774337363435
08125963200,-1.0000012928345352
09110400101,-4.324452476611265e-07
09110400102,-4.556659926681373e-07
09110400200,-0.2721365270939198
09110400300,-0.11106356525916289
09110415300,-3.140931599311029e-07
09110415400,-3.368917953371064e-07
09110415500,-3.055128092867534e-07
09110415600,-3.1440367180828785e-07
09110415700,-3.4521601004042173e-07
09110415800,-3.4544319220300133e-07
09110415900,-2.8657827209645847e-07
09110416000,-3.0620871097951813e-07
09110416100,-3.057883252675178e-07
09110416200,-3.0593685254299186e-07
09110416300,-3.1504818932417004e-07
09110416400,-0.01491156635715844
09110416500,-4.1794868327349846e-07
09110416600,-3.495658431164524e-07
09110416700,-3.690749773679362e-07
09110416800,-3.0617000467745664e-07
09110417100,-2.8721553851439465e-07
09110417200,-2.874934320539922e-07
09110417300,-2.855825712345636e-07
09110417400,-3.3697787618316205e-07
09110417500,-3.758777107769844e-07
09110420400,-3.688739382737209e-07
09110420500,-3.2926834475917155e-07
09110420601,-3.556939606088063e-07
09110420602,-4.2366322910328496e-07
09110420700,-0.10556094692827886
09110430100,-3.5388760043598155e-07
09110430201,-4.0012410099487954e-07
09110430202,-0.029896439688059426
09110430203,-4.0629983839357283e-07
09110430301,-0.015061458592440942
09110430302,-3.7434733690942554e-07
09110430400,-0.04025963300136012
09110430501,-3.2710806897015983e-07
09110430502,-0.07872839400947378
09110430602,-3.4528004958973673e-07
09110430603,-3.4348336735953366e-07
09110430604,-0.1266868442858074
09110460100,-3.9144953654219234e-07
09110460202,-0.05020793126132713
09110460203,-0.0063391239961370655
09110460204,-4.2267718604724187e-07
09110460301,-4.420093865178241e-07
09110460302,-0.01198106260677748
09110462101,-4.251999545924597e-07
09110462102,-4.6383448090761866e-07
09110462201,-0.02132793155916583
09110462202,-0.3941040996538218
09110464101,-0.715718937226238
09110464102,-0.03300306754381888
09110466101,-0.04951586736924026
09110466102,-0.011099428467808444
09110466201,-0.017877503823436593
09110466202,-0.3936926813511374
09110466300,-0.012370274751876903
09110466400,-0.4425267769604842
09110468101,-0.7073211934489726
09110468102,-0.08556465436184797
09110470100,-0.5076809934644734
09110471100,-3.5018533404215085e-07
09110471200,-3.7013846567363153e-07
09110471300,-4.6142157039483693e-07
09110471400,-0.07996522905317478
09110471500,-4.6692563870096335e-07
09110473100,-3.9565532971097175e-07
09110473400,-3.1400252412586436e-07
09110473501,-4.331629924980845e-07
09110473502,-4.420093865178241e-07
09110473601,-0.0514307131596639
09110473602,-3.2490349508445747e-07
09110473700,-0.009394943275591218
09110473800,-2.894039575556742e-07
09110476100,-3.5916451684577036e-07
09110476200,-3.526921547608569e-07
09110476300,-3.8428704691077995e-07
09110477101,-0.5550197928575813
09110477103,-4.2267718604724187e-07
09110477104,-3.954822379211377e-07
09110477200,-0.6848267049086352
09110480300,-3.433757075090406e-07
09110480400,-3.643029611149173e-07
09110480500,-3.643029611149173e-07
09110480600,-3.012290660117665e-07
09110480700,-3.164214608902444e-07
09110480800,-4.24188090656612e-07
09110480900,-0.008699027999195265
09110481000,-0.26121414533312287
09110481100,-3.957754069131863e-07
09110481200,-3.791223711128959e-07
09110481300,-0.008188380818759092
09110484100,-0.24519029729411257
09110484200,-0.33954801456492434
09110487100,-0.042330695133498984
09110487201,-4.0892134421846816e-07
09110487202,-3.8642539017069906e-07
09110487300,-0.3605303679804601
09110487400,-4.136174372727913e-07
09110487500,-4.3321903299581724e-07
09110490100,-0.0012556359697143817
09110490303,-3.9379356245642835e-07
09110490304,-4.5682006479695853e-07
09110492100,-0.0017893030486016033
09110492200,-3.22611603613962e-07
09110492300,-3.8563246802380485e-07
09110492400,-3.6599567745372046e-07
09110492500,-3.675943509281822e-07
09110492600,-3.932015598520814e-07
09110494100,-3.3693438551704936e-07
09110494201,-3.7266446350086016e-07
09110494202,-3.7604562952045056e-07
09110494300,-3.680251168071484e-07
09110494400,-3.2949909135921753e-07
09110494500,-3.657852888562355e-07
09110494600,-3.693304473612301e-07
09110496100,-3.0556524130504086e-07
09110496200,-3.368652902560564e-07
09110496300,-3.134946308503228e-07
09110496400,-3.3407278601828153e-07
09110496500,-3.5199868202024865e-07
09110496600,-4.02721628923603e-07
09110496700,-3.0545001495137864e-07
09110496800,-3.127178824341581e-07
09110496900,-3.2943152085679025e-07
09110497000,-3.4765705513676765e-07
09110497100,-3.117359049970036e-07
09110497200,-2.930988612763606e-07
09110497300,-3.7659278219908e-07
09110497400,-4.0410803960095136e-07
09110497500,-3.982606630123531e-07
09110497600,-3.5206594037011183e-07
09110497700,-0.06762569987593155
09110500100,-3.0593685254299186e-07
09110500200,-2.8734068208344213e-07
09110500300,-2.872745023538127e-07
09110500400,-2.936777057061087e-07
09110500500,-2.832414463362802e-07
09110500900,-2.832634214248088e-07
09110501200,-3.015049220381136e-07
09110501300,-2.7830462062334e-07
09110501400,-3.015049220381136e-07
09110501500,-3.434612597294308e-07
09110501700,-2.8113384169216535e-07
09110501800,-3.0593685254299186e-07
09110502100,-3.268495129493939e-07
09110502300,-3.2690732455286157e-07
09110502400,-3.0593685254299186e-07
09110502500,-3.081669763478884e-07
09110502600,-3.059445372025125e-07
09110502700,-3.0469300632105625e-07
09110502800,-3.058740582076171e-07
09110502900,-2.8895962644921845e-07
09110503000,-3.058740582076171e-07
09110503101,-2.80964277537717e-07
09110503102,-3.087726510152647e-07
09110503300,-7.816767805494839e-07
09110503500,-2.783607475374538e-07
09110503700,-2.936391621571217e-07
09110503800,-3.0574621423515734e-07
09110503900,-3.3693438551704936e-07
09110504000,-3.0528881034776433e-07
09110504100,-2.9486538690935285e-07
09110504200,-3.0809630731764404e-07
09110504300,-2.872745023538127e-07
09110504500,-3.0617000467745664e-07
09110504800,-3.249862533841279e-07
09110504900,-3.058740582076171e-07
09110510100,-3.319691127312601e-07
09110510200,-2.876240330990138e-07
09110510300,-3.036785486763987e-07
09110510400,-3.2532161174403747e-07
09110510500,-3.317443807340755e-07
09110510600,-3.209864428402712e-07
09110510700,-3.3820037631153103e-07
09110510800,-3.428826118658063e-07
09110510900,-4.0085541614026357e-07
09110511000,-3.8554403945771435e-07
09110511100,-3.620636805073135e-07
09110511200,-3.3226971845583097e-07
09110511300,-3.1393349626866613e-07
09110511400,-3.2224058774709827e-07
09110514101,-3.6564718534418644e-07
09110514103,-3.790317047470894e-07
09110514104,-3.5570244285482073e-07
09110514200,-3.3113018484190105e-07
09110514300,-3.369072576324682e-07
09110514400,-3.295401326212223e-07
09110514500,-3.2488973076952183e-07
09110514600,-3.178600802586311e-07
09110514700,-3.661321387084517e-07
09110514800,-3.47844701713981e-07
09110514900,-0.020087400778130426
09110515000,-4.0730888371274195e-07
09110515101,-3.6656612513328514e-07
09110515102,-4.625812055902436e-07
09110515200,-0.14783660392750508
09110520100,-4.539861745224041e-07
09110520201,-0.6394544651596012
09110520202,-0.4067721371550968
09110520301,-4.23685448795399e-07
09110520302,-0.002015229660932171
09110520400,-4.898805008614504e-07
09110520501,-0.1966992530211474
09110524100,-1.0000006105484323
09110524200,-4.017220762772554e-07
09110524300,-4.6142157039483693e-07
09110524400,-3.473010849309964e-07
09110524501,-3.0550843360243717e-07
09110524502,-3.1664321336022195e-07
09110524600,-3.042146743626503e-07
09110524700,-3.1339071511009997e-07
09110526101,-1.0000006211651722
09110526102,-1.0000006650625768
09110528100,-1.0000005995185766
09110529100,-0.7783042912651321
09110530100,-0.010936493209583715
09110530200,-4.2651072591840014e-07
09110530301,-0.00018070873751003695
09110530302,-4.4544829693722636e-07
09110530400,-4.1155228053446007e-07
09110530500,-4.166869881857952e-07
09110530600,-0.2283809384529398
09110533102,-0.9030928949584336
09110533103,-0.6097868435386193
09110533104,-0.9694477506658024
09110535101,-0.10543523161121307
09110535102,-0.47291159695592805
09110535200,-0.4775969260869158
09110538100,-1.000003496001061
09110538201,-0.3998406963925651
09110538202,-0.5592709780952528
09110840100,-0.8472875554241021
09110850100,-0.8770144270945096
09110850200,-1.0000006641700592
09110860100,-1.0000006521466795
09110881100,-0.6208563968259679
09110881200,-0.0014706602963373712
09110881300,-0.19087726449410736
09110881500,-0.38004681354606484
09110890100,-0.020563227818933584
09110890202,-0.9201864315885608
09110890204,-0.6137252566831248
09110980001,-1.0000039632983055
09110980002,-1.0000027873464667
09110980003,-1.0345865087964277
09110980100,-5.583581237901634e-07
09120060100,-3.7411180935355246e-07
09120060200,-4.1031754641839783e-07
09120060300,-0.07952883949770041
09120060400,-0.4468184812583381
09120060500,-4.2748434293708784e-07
09120060600,-3.2232445385805665e-07
09120060700,-3.948818968750524e-07
09120060800,-2.8554918071066615e-07
09120060900,-3.2850825238064584e-07
09120061000,-3.296441194119931e-07
09120061100,-3.617300657578159e-07
09120061200,-3.0178953924714275e-07
09120061300,-3.2111686915650986e-07
09120061400,-3.1308440591347235e-07
09120061500,-3.7942314517602363e-07
09120061600,-3.795379405124417e-07
09120070100,-3.500060553269342e-07
09120070200,-3.1431404947378966e-07
09120070300,-2.939860621773657e-07
09120070400,-2.8725134820969307e-07
09120070500,-2.851736160383813e-07
09120070600,-3.2419821874935173e-07
09120070900,-3.0655188726303064e-07
09120071000,-3.2019639279343266e-07
09120071100,-3.0448495359481185e-07
09120071200,-3.0617000467745664e-07
09120071300,-3.125792566543486e-07
09120071400,-3.0469300632105625e-07
09120071600,-3.725837543154186e-07
09120071900,-3.127441054543462e-07
09120072000,-3.0545001495137864e-07
09120072100,-3.3663524819020585e-07
09120072200,-3.0809630731764404e-07
09120072300,-3.127178824341581e-07
09120072400,-3.082990614870437e-07
09120072500,-3.292065552405447e-07
09120072600,-3.5555319337345584e-07
09120072700,-3.0845388978589417e-07
09120072800,-3.1052235229211637e-07
09120072900,-3.296857933338791e-07
09120073000,-3.3398908478640265e-07
09120073100,-3.8843338753203976e-07
09120073200,-3.0593685254299186e-07
09120073300,-3.067774153430239e-07
09120073400,-3.236542628270687e-07
09120073500,-3.281258575353347e-07
09120073600,-2.7483833845217726e-07
09120073700,-3.0671419233868537e-07
09120073800,-3.023432346234675e-07
09120073900,-3.1920116600529564e-07
09120074000,-2.939986474381191e-07
09120074300,-3.2376364553823795e-07
09120074400,-3.1809143044199864e-07
09120080100,-3.220580927779714e-07
09120080200,-3.272293968426766e-07
09120080400,-3.4796823170778444e-07
09120080500,-3.887305787229476e-07
09120080600,-3.4971904570405645e-07
09120080700,-3.420735474482581e-07
09120080800,-3.7154306892037765e-07
09120080900,-3.2646648835809054e-07
09120081000,-3.2949909135921753e-07
09120081100,-3.655533806692304e-07
09120081200,-4.720065286328874e-07
09120081300,-4.986464349007978e-07
09120090100,-4.638689198040999e-07
09120090200,-4.777365191499491e-07
09120090300,-4.318423567242014e-07
09120090400,-4.3695971997470654e-07
09120090500,-4.5544323741816073e-07
09120090600,-4.2473946663685924e-07
09120090700,-4.644781704470245e-07
09120100100,-0.10979812006848293
09120100200,-4.987576133802906e-07
09120100300,-0.24303151518320962
09120105100,-0.33412377048372804
09120105200,-1.0000006953479565
09120257200,-3.2424807356451904e-07
09120990000,-1.000002948994236
09130541100,-0.011769687952492319
09130541200,-0.0162156150362181
09130541301,-1.0241611435384314e-06
09130541302,-3.491743849413357e-07
09130541401,-0.26672715122406
09130541402,-4.3580657190926285e-07
09130541500,-3.6222012970668034e-07
09130541600,-3.014560055522425e-07
09130541700,-3.5447219236319564e-07
09130542000,-4.2566249777302913e-07
09130542100,-4.6853130657025265e-07
09130542200,-0.01412816736752264
09130550100,-0.23910445218516554
09130550201,-0.4583445477569006
09130550202,-0.6299907023873135
09130560100,-0.47210279895657836
09130560200,-4.732085496509059e-07
09130570100,-4.3259187710671415e-07
09130570200,-4.2133984679376486e-07
09130570300,-0.031944883341321575
09130580100,-0.42423574659442675
09130585100,-0.6126963169248488
09130590101,-0.7905737204089784
09130590102,-0.9779108002862446
09130595101,-1.0000007148176522
09130595102,-1.000000630909685
09130600100,-0.4470530177277019
09130610100,-3.562149263968511e-07
09130610200,-4.448714946006504e-07
09130610300,-0.15927755456965134
09130610400,-0.029375458011465017
09130620100,-0.5415633514225486
09130630101,-0.06833979576622733
09130630102,-0.25117787463234204
09130640100,-0.9964371939038013
09130650100,-1.0000007813625493
09130660101,-0.7713455297498324
09130660103,-0.5054234780668362
09130660104,-0.18238601429191437
09130670100,-0.23381341186495846
09130670200,-3.8381996796557515e-07
09130680101,-0.6013924329181195
09130680102,-3.860536455929859e-07
09130680200,-0.2218440579604466
09130990100,-1.0000029086963382
09140110100,-4.1945809167090386e-07
09140110201,-4.289598635102455e-07
09140110202,-4.796273995645471e-07
09140110301,-4.569300002039017e-07
09140110302,-4.2137040680365905e-07
09140110400,-4.3203908569786935e-07
09140110500,-5.125189662332531e-07
09140110601,-5.031678428728767e-07
09140110602,-4.987503212039557e-07
09140120100,-4.3422359968544634e-07
09140120200,-5.139493591466812e-07
09140125100,-4.467846405845675e-07
09140125200,-0.11107388807541864
09140125300,-4.289598635102455e-07
09140125400,-4.816915711953081e-07
09140130101,-0.0036999038760729954
09140130102,-0.024237173550422254
09140130201,-0.050196831657039594
09140130202,-5.253755145417858e-07
09140341100,-0.09033386713979778
09140342100,-1.000000672253141
09140343101,-0.0035078842101060764
09140343102,-0.10900045991734829
09140343200,-0.17934292419753
09140343300,-0.13327600008465249
09140343400,-0.08927282457519135
09140344100,-0.04682184879825787
09140344200,-0.5013712629527481
09140345100,-0.00014659762725044355
09140345201,-5.086278186223253e-07
09140345202,-0.004145807102797539
09140345300,-0.10126435804164512
09140345400,-4.988762835732815e-07
09140346101,-0.6877422685695608
09140346102,-0.9264711519580722
09140347100,-0.05969942331842967
09140347200,-0.31600490601217185
09140348111,-0.7926684778259212
09140348122,-0.15388334442895557
09140348123,-0.235491219906004
09140348124,-4.6660742543269725e-07
09140348125,-0.14422743257914475
09140349100,-0.521077221767266
09140349200,-0.10792493856370021
09140350101,-3.106175079921989e-07
09140350200,-3.0376293734922367e-07
09140350300,-2.852332190615569e-07
09140350400,-3.2084791116022773e-07
09140350500,-3.1992651726839287e-07
09140350800,-3.105782443962957e-07
09140350900,-3.2658533971484466e-07
09140351000,-3.55604706238697e-07
09140351100,-4.064693208467356e-07
09140351200,-3.5011405179747843e-07
09140351300,-4.1914861434954174e-07
09140351400,-3.479571240649246e-07
09140351500,-4.266776162850476e-07
09140351601,-3.136353568735773e-07
09140351602,-3.6812163727310227e-07
09140351700,-3.152559894147491e-07
09140351800,-4.31421646412183e-07
09140351900,-4.4876922157990114e-07
09140352000,-4.6136276684270813e-07
09140352100,-3.504971069627386e-07
09140352200,-4.392667907976423e-07
09140352300,-0.08596311186183814
09140352400,-4.514806810040638e-07
09140352500,-4.3946353854430656e-07
09140352600,-0.00018336269113124025
09140352701,-4.3946353854430656e-07
09140352702,-4.5980918782782743e-07
09140352800,-4.988127219168706e-07
09140360100,-0.05260214525741829
09140360200,-0.3036275232979654
09140360300,-0.013757667777918935
09140360400,-4.545427867264642e-07
09140361100,-0.03766266975202991
09140361200,-0.004601187941122386
09140361300,-0.04108360706160486
09140362101,-0.2014027704331551
09140362102,-0.902273608919828
09140405100,-3.8905321559520854e-07
09140405200,-3.6559891272824416e-07
09140405300,-3.369337627135182e-07
09140405401,-3.2972685785083306e-07
09140405402,-3.623522478026483e-07
09140405500,-4.6291938368976387e-07
09140405600,-4.502050307065287e-07
09140405700,-3.656166292471715e-07
09140405801,-4.1259173181845273e-07
09140405802,-0.011985132286304604
09140405900,-4.2514496297008556e-07
09140406001,-3.4868545582233845e-07
09140406002,-3.5401781810614886e-07
09140406100,-3.7487069053000576e-07
09140425300,-0.16507825834463524
09140425400,-0.4827978227149586
09140425500,-4.3681841451353213e-07
09150708100,-1.0000015245223342
09150815000,-0.9953517744586144
09150820000,-1.0000016265504252
09150825000,-1.0000014551309062
09150830100,-1.000000699618463
09150890203,-1.0000015390330381
09150900100,-0.8263626013952108
09150900200,-0.46034459326405425
09150901101,-0.974242941571785
09150901102,-0.8855048787176539
09150902200,-1.0000017326090815
09150902500,-1.0000014820384044
09150903101,-3.758621138099114e-07
09150903102,-0.01559437849530063
09150903200,-0.8396664189613954
09150904101,-0.6435627194177055
09150904102,-0.8737946020841285
09150904400,-0.1563720633713472
09150904500,-0.095857087153476
09150905101,-0.2910970372199366
09150905102,-0.7326308705727885
09150906100,-1.0000014708383376
09150907100,-0.4690542806230689
09150907200,-0.3338367360393203
09150907300,-0.3608365522138649
09150908100,-1.0000013285965152
09160260200,-1.000000744895732
09160261100,-1.000001516479288
09160262100,-1.0000016718850797
09160263200,-1.0000023272587775
09160265100,-1.0000007735936933
09160266100,-1.000000726172409
09160267100,-0.9953386197803737
09160268100,-1.0000006780930653
09160290100,-0.978887266503394
09160293100,-0.9941232812460606
09160296100,-1.0000008506830467
09160298300,-0.37229799336459213
09160298400,-1.0000006698952262
09160300100,-1.000001462967796
09160300400,-0.9172482407157786
09160300500,-0.9938799393930594
09160303100,-1.000000689809545
09160306100,-0.8657259477428846
09160310100,-4.53110555232919e-07
09160310200,-3.9107492005139354e-07
09160310300,-3.681999274940279e-07
09160310400,-4.1612499768285384e-07
09160310500,-3.626776333657891e-07
09160310601,-0.032426629910004987
09160310602,-4.826894954466294e-07
09160310700,-0.5094775402647634
09160310801,-0.09727503246837331
09160310803,-0.01041280375491141
09160310804,-0.16834215366996577
09160320101,-3.553609177082786e-07
09160320102,-0.1571088332537366
09160320200,-0.4112023229317203
09160330100,-1.0000016906963642
09160410101,-0.7000951024188029
09160410102,-0.9260751094007691
09160425601,-1.000002263328659
09160425602,-1.0025691651886068
09170140101,-2.951519969819794e-07
09170140102,-3.076750823817516e-07
09170140200,-3.001206129465129e-07
09170140300,-3.0600018023292255e-07
09170140400,-3.13674766561886e-07
09170140500,-3.255717493066795e-07
09170140600,-3.080958470357612e-07
09170140700,-3.040765890463191e-07
09170140800,-3.475201162389045e-07
09170140900,-3.8560397278898426e-07
09170141000,-4.362705101672253e-07
09170141100,-0.11336935646552222
09170141200,-3.995717125608353e-07
09170141301,-4.446934026197768e-07
09170141400,-3.554677778983779e-07
09170141500,-3.305071377857526e-07
09170141600,-3.0469300632105625e-07
09170141800,-3.039382434053738e-07
09170141900,-3.204183136355933e-07
09170142000,-3.03825986733182e-07
09170142100,-2.859003054824385e-07
09170142200,-3.1210699833768146e-07
09170142300,-3.554971360961663e-07
09170142400,-3.078690732896898e-07
09170142500,-3.399242747240848e-07
09170142601,-4.2226714070022603e-07
09170142604,-3.971746457762955e-07
09170142605,-3.0703691589661583e-07
09170142700,-3.7455140186669383e-07
09170142800,-3.924358225433801e-07
09170150100,-3.9483576288082267e-07
09170150200,-3.476380323219577e-07
09170150300,-3.292689675627028e-07
09170150400,-3.227571709122862e-07
09170150500,-3.7272325272971715e-07
09170150600,-4.252430947710516e-07
09170150700,-4.465309955444757e-07
09170150800,-3.6172664143768764e-07
09170150900,-3.4034541283883375e-07
09170151000,-3.4336087906140897e-07
09170151100,-3.9769916381906694e-07
09170151200,-3.161424325569917e-07
09170154101,-4.298228272035873e-07
09170154102,-4.459199269271164e-07
09170154200,-3.2586105550175844e-07
09170154500,-3.539702483313072e-07
09170154600,-3.1521613949175393e-07
09170154700,-3.8019263262629524e-07
09170154800,-3.4306465319635287e-07
09170154900,-3.0808376531014566e-07
09170155000,-3.712930336427217e-07
09170155100,-3.4724925698968197e-07
09170157100,-4.3004053498516897e-07
09170157200,-4.453656533304033e-07
09170157300,-4.6142157039483693e-07
09170157400,-0.07581106129390026
09170160100,-0.1566000997356787
09170160200,-0.5744878706265829
09170161100,-0.8863254987343205
09170165100,-4.187370779011032e-07
09170165200,-3.4166981231696854e-07
09170165300,-3.5579780097658066e-07
09170165400,-3.558268354607637e-07
09170165500,-3.6016942470518574e-07
09170165600,-3.86333644889624e-07
09170165700,-4.3219035564695114e-07
