GEOID,coverage_gap_score
09120073700,-0.00013904514519645395
09120073800,-0.00029973925102110303
09120073900,-0.00014571878131695444
09120074000,-0.00015234461943898408
09120074300,-0.0001425481560469503
09120074400,-0.00016499994098031782
09120080100,-0.0001548737635162261
09120080200,-0.00016112166858954188
09120080400,-0.00014218446069416056
09120080500,-0.000264990814802411
09120080600,-0.0002721093634305716
09120080700,-0.0002985095672093689
09120080800,-0.00021649536185539188
09120080900,-0.00013429439400215276
09120081000,-0.00020923303623494071
09120081100,-0.00022675273019119615
09120081200,-0.00021480987333194495
09120081300,-0.00023637364620378968
09120090100,-0.00032376649878948353
09120090200,-0.0002555994872567281
09120090300,-0.00022371929202132728
09120090400,-0.00025073566757635246
09120090500,-0.00021954357404796253
09120090600,-0.0003090470238501619
09120090700,-0.00030672166472504853
09120100100,-0.21997272507523508
09120100200,-0.0002078435031939804
09120100300,-0.48311641281366835
09120105100,-0.6709729109927238
09120105200,-2.0016604746102873
09120257200,-0.00016732758177863378
09120990000,-2.0005525809648756
09130541100,-0.022187692925638
09130541200,-0.033511436080732086
09130541301,-0.00023861071632998236
09130541302,-0.0001936250700063124
09130541401,-0.534882509965026
09130541402,-0.0005037530605761478
09130541500,-0.00028628812608896457
09130541600,-0.0003656007133660869
09130541700,-0.00037512740142740217
09130542000,-0.000451617643719177
09130542100,-0.00040574805898352964
09130542200,-0.02752029805789241
09130550100,-0.4812574112028729
09130550201,-0.9200989398033361
09130550202,-1.2548307715607696
09130560100,-0.9448204892580792
09130560200,-0.0004659962204793665
09130570100,-0.0002553282465260485
09130570200,-0.0004365033701333852
09130570300,-0.06401150059235532
09130580100,-0.8524279977170415
09130585100,-1.2191319583435778
09130590101,-1.5768399830392346
09130590102,-1.9584301647395037
09130595101,-2.0006534679937706
09130595102,-2.0001397283681026
09130600100,-0.8978012869702603
09130610100,-0.00025837782674488464
09130610200,-0.0004656813688276308
09130610300,-0.3177097981977067
09130610400,-0.05829810230066128
09130620100,-1.0822803219707842
09130630101,-0.1389808037528763
09130630102,-0.4987072754417261
09130640100,-1.99346147930925
09130650100,-2.0004742238163837
09130660101,-1.5375970173985476
09130660103,-1.0112217344026744
09130660104,-0.36849196719830146
09130670100,-0.4638799800133586
09130670200,-0.00024110693691537912
09130680101,-1.2033162908740942
09130680102,-0.0004690581262123189
09130680200,-0.4436096396317575
09130990100,-1.9996436048155175
09140110100,-0.0002794066138968628
09140110201,-0.00023072628997287083
09140110202,-0.00022306704189207984
09140110301,-0.00020948000671943353
09140110302,-0.0002429212956516607
09140110400,-0.00022792173942532616
09140110500,-0.00029082463654909633
09140110601,-0.0004313978009328133
09140110602,-0.0002528070454147495
09140120100,-0.00019762806248029517
09140120200,-0.00021952096368060733
09140125100,-0.0003410103167323716
09140125200,-0.22305253276038695
09140125300,-0.0002486982609028028
09140125400,-0.00031595367774508076
09140130101,-0.007652607339714133
09140130102,-0.04870624890817726
09140130201,-0.1022329172231152
09140130202,-0.0002568814470601677
09140341100,-0.1809737794064552
09140342100,-2.0013670769469885
09140343101,-0.007387651925359109
09140343102,-0.21736128334368549
09140343200,-0.3567055536203951
09140343300,-0.264490535246072
09140343400,-0.17908536039886047
09140344100,-0.0945420872395068
09140344200,-1.0174790427141516
09140345100,-0.00046494708617100106
09140345201,-0.00018228778515049914
09140345202,-0.008247620671561672
09140345300,-0.20359785155772148
09140345400,-0.00024852870333186473
09140346101,-1.37904297192057
09140346102,-1.847037758077434
09140347100,-0.11795505161308034
09140347200,-0.6316036935091083
09140348111,-1.5878505158430356
09140348122,-0.30852964268673444
09140348123,-0.47551675261449133
09140348124,-0.0003976604971006478
09140348125,-0.29031960352157854
09140349100,-1.049037577777078
09140349200,-0.21680808695609016
09140350101,-0.00018583505274090892
09140350200,-0.0002653567805339554
09140350300,-0.0003963659471661563
09140350400,-0.0002727669405361396
09140350500,-0.00017619474575126834
09140350800,-0.00021466790874165534
09140350900,-0.0002932058958144501
09140351000,-0.00018039070760943863
09140351100,-0.00019496239288064788
09140351200,-0.0001577003122856016
09140351300,-0.00018848191305456034
09140351400,-0.00015696455657761535
09140351500,-0.00021152783839646102
09140351601,-0.00015921059556824103
09140351602,-0.00022744510889513092
09140351700,-0.00030415708631591963
09140351800,-0.00019308601166360365
09140351900,-0.00020113544555407429
09140352000,-0.00021310192757915042
09140352100,-0.00021416425848503877
09140352200,-0.00019275249026610384
09140352300,-0.16963303824522713
09140352400,-0.0002782834948216453
09140352500,-0.00027409648625881277
09140352600,-0.0004656643085167678
09140352701,-0.00021127430084249657
09140352702,-0.00025362753271369366
09140352800,-0.00020190998091681607
09140360100,-0.10602639750988188
09140360200,-0.6104493987995154
09140360300,-0.027330904509490973
09140360400,-0.00036331802832832564
09140361100,-0.07364953155751935
09140361200,-0.009286557524981334
09140361300,-0.08165758723370689
09140362101,-0.4029696237883376
09140362102,-1.800685046466648
09140405100,-0.0002597899816164432
09140405200,-0.00021169340709044127
09140405300,-0.00024022714904404707
09140405401,-0.0002617687881732754
09140405402,-0.0003048766096880704
09140405500,-0.0002963560465377155
09140405600,-0.00023257906785206992
09140405700,-0.00030625954931493406
09140405801,-0.0002612483818410842
09140405802,-0.024101601480214764
09140405900,-0.00028683509586188493
09140406001,-0.00026142371143017957
09140406002,-0.0003486533101017421
09140406100,-0.0002070775234173185
09140425300,-0.3290287220532936
09140425400,-0.967851880331933
09140425500,-0.00034565386382564336
09150708100,-1.999989368604411
09150815000,-1.9900849971102497
09150820000,-1.9995882031792633
09150825000,-2.0008513260349385
09150830100,-2.001475224000101
09150890203,-2.0007410577062927
09150900100,-1.654807685445834
09150900200,-0.9223063106736374
09150901101,-1.9485630657803865
09150901102,-1.7700551395005668
09150902200,-1.9995680562328348
09150902500,-2.001543975142659
09150903101,-0.000312606208104901
09150903102,-0.030494595443610543
09150903200,-1.6787578049829
09150904101,-1.280651800625972
09150904102,-1.7433927740740178
09150904400,-0.3131876357547388
09150904500,-0.19104695377309322
09150905101,-0.5812667337183413
09150905102,-1.4635593066326995
09150906100,-2.001144745385776
09150907100,-0.9397677451879591
09150907200,-0.6654678670591876
09150907300,-0.7258789048190629
09150908100,-2.0015745221125916
09160260200,-2.0018676028569984
09160261100,-2.0003916998952693
09160262100,-2.0001625421144844
09160263200,-1.9997566100534385
09160265100,-1.9999104953506674
09160266100,-1.9999503906915497
09160267100,-1.990584201615389
09160268100,-2.0015249019251318
09160290100,-1.9588605396462961
09160293100,-1.9858611090734595
09160296100,-2.0002619577961136
09160298300,-0.750496454481707
09160298400,-2.0008563409783826
09160300100,-2.00109094282843
09160300400,-1.8348305018896602
09160300500,-1.9883750390286195
09160303100,-1.9944313776505624
09160306100,-1.7322909389667247
09160310100,-0.00027108943947604656
09160310200,-0.00019762287124447725
09160310300,-0.00015490168047291308
09160310400,-0.00022252025220534274
09160310500,-0.00022715806145901118
09160310601,-0.0642197634218302
09160310602,-0.0003698310725178378
09160310700,-1.015462752083784
09160310801,-0.19394497833926694
09160310803,-0.02018433309158392
09160310804,-0.33695976984021003
09160320101,-0.0005094912419546677
09160320102,-0.31393496223872097
09160320200,-0.8209114113134344
09160330100,-1.9995637310167416
09160410101,-1.3996818595125884
09160410102,-1.847490602387746
09160425601,-1.9997422606957964
09160425602,-2.0037874591057747
09170140101,-0.00015338659869898447
09170140102,-0.00014883135388368184
09170140200,-1.938329937834682e-05
09170140300,-0.0001735650235681572
09170140400,-0.00024125703258727648
09170140500,-0.00016926053060327544
09170140600,-0.00018247034009982044
09170140700,-0.0001465697676754762
09170140800,-0.00016076501600912908
09170140900,-0.00017997691086793957
09170141000,-0.0002677607276813008
09170141100,-0.22647827509839447
09170141200,-0.0002450866866167652
09170141301,-0.00016356473777217207
09170141400,-0.00016992293935304338
09170141500,-0.0001228060233839007
09170141600,-0.00013729995177552172
09170141800,-0.00010013573157114592
09170141900,-0.0001062407187775086
09170142000,-9.754639954146539e-05
09170142100,-0.0001372429087012806
09170142200,-0.00021049092205371783
09170142300,-0.0002365070422859757
09170142400,-0.00021556395168087787
09170142500,-0.00015479602172100015
09170142601,-0.0001533435747614404
09170142604,-0.00029044031559492985
09170142605,-0.00016574587017305798
09170142700,-0.00024122232115701605
09170142800,-0.00034911671740267997
09170150100,-0.00024042221133552908
09170150200,-0.0003582845808572278
09170150300,-0.0003136829511151932
09170150400,-0.00030411411646777555
09170150500,-0.0001926673527101354
09170150600,-0.0002622123930091699
09170150700,-0.00024692571067256387
09170150800,-0.00028807174768742867
09170150900,-0.00019634547760640723
09170151000,-0.00025407356291970055
09170151100,-0.00018566033436033912
09170151200,-0.0003258425584201077
09170154101,-0.00018478986135098027
09170154102,-0.00019432088043375655
09170154200,-0.000229953063921378
09170154500,-0.00016151556369672595
09170154600,-0.00017781410818168455
09170154700,-0.0002115130473071504
09170154800,-0.00017656539691090193
09170154900,-0.00024783451943470174
09170155000,-0.00016193775359478848
09170155100,-0.00017699421838474714
09170157100,-0.00022588678506511184
09170157200,-0.00019781177645312805
09170157300,-0.0003549616155810042
09170157400,-0.151223768535812
09170160100,-0.31441143039282116
09170160200,-1.1519342140564464
09170161100,-1.7698118123296986
09170165100,-0.00017802860181646255
09170165200,-0.0001739280726548124
09170165300,-0.0002183500412072079
09170165400,-0.0001613338554615842
09170165500,-0.0001230410409437975
09170165600,-0.00017353748741504786
09170165700,-0.00021474339372174505
09170165801,-0.0001991701451322218
09170165802,-0.10385588467170782
09170165900,-0.20778436863193878
09170166002,-0.11591110146753486
09170166003,-0.000239214656845673
09170166004,-0.00025297044939010844
09170167101,-0.041769075195345264
09170167102,-0.000304646242381208
09170167201,-0.00034391392324937533
09170167202,-0.0003383948498341877
09170167301,-0.00017237869337394997
09170170100,-0.0004255198936137219
09170170200,-0.0002967002622500966
09170170300,-0.00036586216893193956
09170170400,-0.023256767460257267
09170170500,-0.0003818393690543462
09170170600,-0.0003737817842275576
09170170700,-0.0002685105687137556
09170170800,-0.00029809622516685345
09170170900,-0.0002208298747713706
09170171000,-0.0003378424152880173
09170171100,-0.0003407779248326366
09170171201,-0.00035059394591992
09170171202,-0.026990233192441197
09170171300,-0.0003530874978506443
09170171400,-0.0003406019141218891
09170171500,-0.00031464740185347843
09170171600,-0.00025401051381133407
09170171700,-0.14762394278368712
09170175100,-0.00017325946908135098
09170175200,-0.00022534941665957816
09170175300,-0.00032034124109007225
09170175400,-0.00021062268291940407
09170175501,-0.035928855188949796
09170175502,-0.0004954669090198238
09170175600,-0.0003686983195174281
09170175700,-0.000395455005724753
09170175800,-0.00028262016287075706
09170175900,-0.00030460889131301715
09170176000,-0.5245614643703153
09170180101,-0.0003825266307211906
09170180102,-0.006306203982925801
09170180200,-0.0001565297229744731
09170180300,-0.0002533796461181249
09170180400,-0.0002000471747197582
09170180500,-0.00020916406106198004
09170180601,-0.00035387549210858714
09170180602,-0.00044466875425635096
09170184101,-0.0002630821071266691
09170184200,-0.00020576483307204447
09170184300,-0.000359674568037798
09170184400,-0.004971186932139387
09170184500,-0.00025950401417771307
09170184600,-0.0022105311428911928
09170184700,-0.17695011653466639
09170186100,-0.1015603246971051
09170186200,-0.16288296623052084
09170190100,-0.005736375017430026
09170190200,-0.0004761931755424363
09170190301,-0.49250267642312623
09170190302,-0.0002528674862549286
09170190303,-1.7209789159153726
09170194101,-0.0009015347120195201
09170194102,-0.0004319441865870853
09170194201,-0.3751591407628758
09170194202,-0.3106463289081924
09170361401,-0.00014620319462978467
09170361402,-9.797017217487708e-05
09170361500,-0.00013682771622669127
09170990000,-2.0004484462015872
09180690300,-0.00020752093736011828
09180690400,-0.00023341426439396138
09180690500,-0.0002097658637099378
09180690700,-0.0003160516819643398
09180690800,-0.00019166354029967762
09180690900,-0.00035083922469305407
09180693300,-0.06481671545109714
09180693400,-0.00034418210696656723
09180693500,-0.00047867658787297755
09180693600,-0.25606505703503424
09180693700,-0.4902667635818601
09180695201,-0.974816296592115
09180695202,-0.9350903882947856
09180696100,-0.016533581955191935
09180696200,-0.3221816218160461
09180696300,-0.22983862294700985
09180696401,-0.00022890856335420985
09180696500,-0.0003840837106967881
09180696600,-0.00029987437994843827
09180696701,-0.0002847450156577103
09180696800,-0.00022741844505383703
09180697000,-0.015820313297616816
09180700100,-1.675671324486577
09180701100,-1.9106286961056727
09180701200,-0.38200673963655923
09180702100,-0.37757116385345835
09180702300,-0.00023878821040473737
09180702400,-0.00018557191107705678
09180702500,-0.00027864251293716654
09180702600,-0.00025773974355523664
09180702700,-0.00025074095692058655
09180702800,-0.13832803617183392
09180702900,-0.0065597246519000126
09180703000,-0.0002844655432200596
09180705101,-0.29751429278510455
09180705102,-0.07486256701941144
09180705200,-0.6260195903268018
09180705300,-0.02032217147708725
09180705400,-1.2856659741725898
09180707100,-2.0012232951044986
09180709100,-1.999898912508332
09180709200,-0.2643243978584561
09180710100,-1.7095419549807105
09180711100,-1.3138041810750776
09180712100,-1.9464495496522565
09180713100,-1.5268156274366977
09180714101,-0.1896058496762551
09180714103,-1.690865391177429
09180714104,-1.5787928537222125
09180715100,-2.001186526678068
09180716101,-0.26335283112473906
09180716102,-0.5951651484219532
09180800300,-0.0002798298278516411
09180800400,-0.023601037193357238
09180800501,-0.13320029716833176
09180800502,-1.5477861002202404
09180800600,-0.00034124025445178037
09180800700,-0.00031216833630437897
09180870100,-1.9812444779106633
09180870200,-0.05196245795904328
09180870300,-0.00020250852588009534
09180870501,-0.0003668416243271006
09180870502,-0.00022887744716756434
09180870701,-0.0003523454465987411
09180870703,-0.0003923962835661576
09180870704,-0.0003732204202728446
09180980000,-0.0001582358524498276
09180990100,-1.9996436048155175
09190010101,-1.1861804001264011
09190010102,-1.1789258714100728
09190010201,-0.1083843414668948
09190010202,-0.00017778005268007652
09190010300,-0.00014880300493983034
09190010400,-9.095430971929182e-05
09190010500,-0.00015723364398844753
09190010600,-0.00014032940616760597
09190010700,-0.00014749185715202219
09190010800,-0.0001311733885702582
09190010900,-0.00010354315137258319
09190011000,-0.019350635572860778
09190011100,-0.00010370479337749778
09190011200,-0.0001744034308117152
09190011300,-0.01644358576077934
09190020101,-0.00042318878709974943
09190020102,-0.00016696300824006586
09190020200,-0.45978035013087626
09190020301,-0.012087482002366725
09190020302,-0.01311946760854943
09190020400,-0.0002838644333154316
09190020500,-0.0003322946013693017
09190020600,-9.825225454638295e-05
09190020700,-0.00028954201787225305
09190020800,-0.0001526828133927154
09190020900,-0.00024903231956092167
09190021000,-0.0001231599696131677
09190021100,-0.0001290911238351487
09190021200,-0.0001231806122701754
09190021300,-0.00012066104580373013
09190021401,-0.00016057036518836193
09190021402,-0.00016449734799986102
09190021501,-0.0003250861286257667
09190021502,-0.0002658445232564218
09190021601,-0.00012069629884866815
09190021602,-0.0004013425889584644
09190021701,-0.00036467248888929626
09190021702,-0.00017366690219090076
09190021801,-0.0002092612384541419
09190021802,-0.00017837767065063576
09190021900,-0.004797715962738465
09190022000,-0.00013664797358098137
09190022101,-0.00013280474944312858
09190022102,-0.0001421614054652117
09190022201,-0.00014687699914389774
09190022202,-0.0001258658621440886
09190022300,-0.0001477806813939161
09190022400,-0.0002779578919824185
09190030100,-0.00013878343357529203
09190030200,-0.000150460238134218
09190030300,-0.00012977917713277457
09190030400,-9.252642863028073e-05
09190030500,-0.00011351118935730565
09190035101,-0.00018785224817563877
09190035102,-0.0001669057069989042
09190035200,-0.9128873843520544
09190035300,-0.0001901828411744232
09190035400,-0.4483820861478959
09190042500,-0.00023494567587370387
09190042600,-0.00011228492930851827
09190042700,-0.000181235701369707
09190042800,-0.00011182094693746195
09190042900,-0.00018457210331907994
09190043000,-0.00015437312532784597
09190043100,-0.00022021660001501371
09190043200,-0.0001667183416257214
09190043300,-0.00014301796285948014
09190043400,-0.00012564901215629876
09190043500,-0.00010102430924586824
09190043600,-0.00013171412171793316
09190043700,-0.00015210632569337822
09190043800,-0.00011692209013472666
09190043900,-0.00010085332372745132
09190044000,-0.00014471431056290834
09190044100,-0.0001225020393032485
09190044200,-0.00015044416229874246
09190044300,-0.0001369983538655211
09190044400,-0.004937359805889822
09190044500,-0.0001473171007278159
09190044600,-0.0001876773277473285
09190045101,-0.467446520346509
09190045102,-0.5196837095968518
09190045200,-0.00031679733594366574
09190045300,-0.00022490190692266425
09190045400,-0.0002965307135804785
09190050100,-0.00013067399013204874
09190050200,-0.00013061927517286296
09190050301,-0.00025458857858632076
09190050302,-0.00018129474578206181
09190050400,-0.0002376434679219241
09190050500,-0.0001498865783832988
09190050600,-0.0001581302611833974
09190055100,-0.5515661082716474
09190055200,-0.04946566337129944
09190200100,-0.01813941767635642
09190200200,-0.00017405384266276917
09190200301,-0.0001365750526021323
09190200302,-0.4190279517077722
09190205100,-0.0002222018161900396
09190205200,-0.11406801031930827
09190205300,-0.00029181343644469503
09190210101,-0.00021440695179459978
09190210102,-0.0002455028378303822
09190210201,-0.00022828908185789314
09190210202,-0.00024794208005840404
09190210300,-0.00017584301498410344
09190210401,-0.00019343204792651315
09190210402,-0.0002059541319369224
09190210501,-1.027948706098428
09190210502,-0.1335035001158034
09190210600,-0.0002320816421790076
09190210701,-0.00026383997301177714
09190210702,-0.0002505126072597952
09190210800,-0.2054398389812912
09190210900,-0.0002595612208947533
09190211000,-0.0002049744956390672
09190211100,-0.00033644013779477616
09190211201,-0.00018309323665966764
09190211202,-0.00027226634452102104
09190211300,-0.000251905936688075
09190211400,-0.00018183767108319958
09190220100,-0.00019718386585991892
09190220200,-0.7593533922351203
09190220300,-0.08709718816986387
09190230100,-0.7381786818804166
09190230200,-0.11615675407990554
09190230300,-1.050564229324521
09190230400,-1.1412083521281509
09190230501,-1.138668149101255
09190230502,-0.8420902292658928
09190240100,-1.2381859194728049
09190240200,-1.8792971734758046
09190245100,-0.00416420491846317
09190245200,-0.24570064476421863
09190245300,-0.01868735340642548
09190245400,-0.14894169718379308
09190245500,-0.23646064351562213
09190245600,-0.4398595154834899
09190250100,-1.9968331284427934
09190253100,-0.010776982921557784
09190253200,-0.31894126008826834
09190253400,-0.5719795901451499
09190253500,-1.2363987884728154
09190257100,-1.559931923508087
09190425700,-0.13272735672574643
09190990000,-2.000791284673644
10001040100,-1.8465198846416933
10001040201,-0.10715258504996662
10001040203,-0.3686162965203883
10001040204,-0.003785102925143172
10001040205,-0.00047145986348750033
10001040206,-0.218702144637762
10001040501,-0.006127835858141627
10001040502,-0.9462240541962765
10001040700,-0.060532792682187614
10001040900,-0.0005010125624904811
10001041000,-0.15300114628373657
10001041101,-0.00033328042768805786
10001041200,-0.0002812435361312909
10001041300,-0.00048339749990918273
10001041400,-0.00030142671663662513
10001041500,-0.0004500548667848063
10001041600,-0.0005046629102037456
10001041701,-0.024570906200546378
10001041702,-0.00045469771350567685
10001041802,-0.9216196221951765
10001041803,-0.4030207225858391
10001041804,-0.622706788791344
10001041900,-2.0182451847885354
10001042000,-2.020419112336946
10001042100,-1.1684542545192493
10001042203,-0.039413307622099616
10001042204,-0.15732831479042836
10001042205,-0.0004517661165417069
10001042206,-0.25267566834310395
10001042207,-0.052160741047323614
10001042208,-0.2089673113657431
10001042500,-0.07843441647023877
10001042801,-2.000469043955795
10001042802,-0.8152931619105783
10001042900,-1.8164415150834237
10001043000,-0.40825434359191937
10001043100,-2.0001463463176563
10001043202,-1.6622440370565386
10001043300,-0.00029331610500955054
10001043400,-1.334146399735859
10001980000,-0.0003300188794452568
10001990000,-2.0152414265401166
10003000200,-0.0024418751947322807
10003000300,-0.00040808054657246763
10003000400,-0.00030294271524092215
10003000500,-0.0004139772544735662
10003000601,-0.00038685462297549525
10003000602,-0.0003728489682633049
10003000900,-0.0003926147663980648
10003001100,-0.00018293528075017453
10003001200,-0.0003685034393750568
10003001300,-0.00022498966926192467
10003001400,-0.0003152698911908759
10003001500,-0.0003498592499176268
10003001600,-0.0004557002813484073
10003001902,-0.00017916522185094846
10003002100,-0.0023662810530520645
10003002200,-0.03635995911161034
10003002300,-0.019193520144554943
10003002400,-0.00034216202341402194
10003002500,-0.013767074982084623
10003002600,-0.008123498322057268
10003002700,-0.00017992643038216576
10003002800,-0.000136854147262228
10003002900,-0.0002499932911677087
10003003002,-0.00026244509742857507
10003010104,-0.0001838020947174608
10003010105,-0.0003375705335996599
10003010106,-0.0004663866511881744
10003010200,-0.00023373185069793727
10003010300,-0.00024434630525076184
10003010400,-0.0003217660912174479
10003010502,-0.0004652345371170504
10003010703,-0.0004287497398820471
10003010704,-0.00039771153936662496
10003010800,-0.00034980679828729936
10003010900,-0.0004517367065260038
10003011000,-0.008258077347423768
10003011100,-0.0002642144439179845
10003011201,-0.00018978036362792683
10003011202,-0.006014671034374752
10003011203,-0.0002651650907585218
10003011204,-0.00039521204196752276
10003011205,-0.00029750502995187696
10003011206,-0.000531007749596146
10003011300,-0.00040120814159348256
10003011400,-0.0066158206285204255
10003011500,-0.03609314809847194
10003011600,-0.0003173523872735304
10003011700,-0.08277276924186791
10003011800,-1.2240433219840121
10003011900,-0.259508700460332
10003012000,-0.00031754532242474903
10003012100,-0.012865940757213194
10003012200,-0.00032581654504656754
10003012300,-0.0003362128599141416
10003012400,-0.0005111086115058213
10003012500,-0.00045860639699347956
10003012600,-0.0002336396607370468
10003012700,-0.0003257066524148225
10003012900,-0.00025424542955967733
10003013000,-0.0005398099171251376
10003013100,-0.0004025313507779171
10003013200,-0.0004003422945018753
10003013300,-0.0003665670566650819
10003013400,-0.0005358915868551923
10003013501,-0.08629285014265359
10003013505,-0.013573540362915405
10003013506,-0.11604005802135431
10003013507,-0.000386436294431732
10003013508,-0.0003638969004813063
10003013604,-0.00044932096854129774
10003013607,-0.0004598146296036138
10003013608,-0.000358882835155223
10003013610,-0.025588921754113536
10003013611,-0.000564265658198356
10003013612,-0.02384652425168155
10003013613,-0.0002932883976951461
10003013614,-0.00037808210135371857
10003013615,-0.0004297573978623516
10003013700,-0.00020863750756858112
10003013800,-0.00019579725785455707
10003013901,-0.0007977868356479189
10003013903,-0.007566642299086048
10003013905,-0.00026356990476183247
10003013906,-0.009277473729748244
10003014000,-0.0004234336876805413
10003014100,-0.0004711857913416472
10003014200,-0.0002743147597834705
10003014301,-0.30659326012364035
10003014302,-0.01766223273744975
10003014402,-0.002155131723858722
10003014403,-0.00025939097201914396
10003014404,-0.0001317877871317176
10003014501,-0.018330130031204574
10003014502,-0.0003335488999821474
10003014702,-0.008387725106521122
10003014703,-0.0041900088521667055
10003014705,-0.028015665613562873
10003014706,-0.00040334546842414143
10003014803,-0.0004160976811881452
10003014808,-0.0004151612281194028
10003014809,-0.0001556747706942475
10003014810,-0.051649136583839225
10003014811,-0.055001768105357854
10003014812,-0.05940686556201861
10003014813,-0.00023358142653013953
10003014814,-0.0003935069107132651
10003014903,-0.00030260890696876317
10003014904,-0.018422179282557828
10003014906,-0.0014104612748635547
10003014907,-0.00047213041934105236
10003014908,-0.00039389105840495513
10003014909,-0.011517145517725197
10003015000,-0.000315617706873662
10003015100,-0.0004664947796268206
10003015200,-0.0001889774794731686
10003015400,-0.0003349067408954965
10003015502,-0.00021464886735841638
10003015600,-0.00043297147314779073
10003015802,-0.00022933502328746324
10003015900,-0.0003978941428221671
10003016000,-0.0003683907955207152
10003016100,-0.002972622770947557
10003016200,-0.0002328711981744191
10003016301,-0.0002987611654338291
10003016306,-0.00028834289091320944
10003016307,-0.0003698546354133174
10003016308,-0.02629092029535439
10003016309,-0.00028712648023641554
10003016401,-0.2550904788377775
10003016404,-1.2847252075731015
10003016608,-1.158331537953484
10003016609,-2.0081291983165444
10003016610,-0.10065896454324988
10003016611,-0.4052060853423485
10003016612,-0.3928190006594279
10003016613,-0.00016230947881788657
10003016614,-0.00644223946659329
10003016805,-2.0006513432586623
10003016806,-1.2329314116450714
10003016807,-1.6072941001197902
10003016808,-0.44455978078987796
10003016901,-1.9997058910913807
10003016904,-1.998868774659595
10003980100,-2.000831853020345
10003990100,-2.0003219041961096
10005050101,-1.2018644242090826
10005050103,-0.7256358762993769
10005050104,-0.08559864938750403
10005050105,-1.1950024342064356
10005050200,-1.9993592868924446
10005050302,-1.3944338817482853
10005050303,-1.9964015439394225
10005050304,-0.883169316032048
10005050401,-1.4984322621155455
10005050403,-0.5505715002677204
10005050405,-0.17205217525183014
10005050406,-0.19720029558394703
10005050407,-0.5536112251396869
10005050408,-1.3133642313759695
10005050501,-1.5160102995099498
10005050503,-0.1936840771182202
10005050505,-0.1434789723344352
10005050506,-1.2297004969963128
10005050601,-1.8531455180196574
10005050603,-0.07090221623340405
10005050604,-0.20552720040319772
10005050701,-1.6606101056345546
10005050703,-0.13586873874488908
10005050706,-0.0006376015209070213
10005050707,-0.005423974804424316
10005050708,-0.013756731336611492
10005050709,-0.008705325186769551
10005050710,-0.010068403055148601
10005050711,-0.04988233188786471
10005050801,-2.0233418902370595
10005050804,-1.446126010684507
10005050805,-2.0000965727276787
10005050806,-0.5472950935650533
10005050807,-0.01311535555614181
10005050808,-0.006061609080145188
10005050903,-0.01369272442650928
10005050904,-0.00771428017608658
10005050905,-0.979886313802498
10005051008,-0.0002283999387166143
10005051009,-0.0004338754675070574
10005051010,-0.3399495853228913
10005051011,-0.009905036438619244
10005051012,-0.3693868997269468
10005051013,-0.7251212638984809
10005051014,-0.0010077969764889522
10005051015,-0.23234182052348246
10005051016,-0.014119625147376276
10005051017,-0.003986875036447077
10005051101,-0.0004883630407653601
10005051102,-0.00024428942436782416
10005051103,-0.11019269567961096
10005051201,-0.0015720363967582397
10005051202,-0.019181481091455992
10005051203,-0.006648986288738886
10005051204,-0.015407647088173864
10005051205,-0.01813909370110433
10005051302,-0.6323536588789604
10005051307,-0.011901511181019262
10005051308,-0.6802614218384635
10005051309,-0.058266442953905616
10005051310,-0.3948022438394756
10005051311,-0.03714931028641478
10005051312,-0.8614241879149663
10005051313,-0.028220380137076412
10005051314,-0.2736585056766475
10005051400,-2.0148771693147847
10005051501,-1.9603668293028995
10005051502,-1.1929111201616864
10005051701,-1.8188925263805098
10005051702,-1.6252114661348485
10005051801,-1.2202942894758295
10005051802,-0.14989935221119507
10005051900,-1.2955171115463289
10005980000,-2.0002314320306462
10005990000,-2.015225031552534
11001000101,-0.00044943162942526665
11001000102,-0.000362235397657059
11001000201,-0.00013841240972704876
11001000202,-0.00011830487997849285
11001000300,-0.00019781737084837648
11001000400,-0.0001712846044341503
11001000501,-0.00016031019782507077
11001000502,-0.00012387617094503073
11001000600,-0.00014418039446446128
11001000702,-0.0003162668698931398
11001000703,-0.00036839350808004793
11001000704,-0.00027968496500851514
11001000802,-0.00025859870851351096
11001000803,-0.0003824200982921074
11001000804,-0.00032692573004667713
11001000902,-0.00016699924501671252
11001000903,-0.00043440765771448573
11001000904,-0.0002379414870864642
11001001002,-0.000324500417225908
11001001003,-0.00021112078429613173
11001001004,-0.00014384375995487127
11001001100,-0.00011462175762260799
11001001200,-0.00013531601270598626
11001001301,-0.0001776310340443074
11001001303,-0.0003257563742886404
11001001304,-0.00015045245103273007
11001001401,-0.00017024673865309389
11001001402,-0.000242493008365586
11001001500,-0.00016827753105814387
11001001600,-0.00019738826369686933
11001001702,-0.00014696227991162702
11001001803,-0.0002513420817793868
11001001804,-0.0003085618270855914
11001001901,-0.0001715262601678659
11001001902,-0.00019489218229559505
11001002001,-0.0001720195312470117
11001002002,-0.00015798181592011063
11001002101,-0.00041598661637113504
11001002102,-0.00013537807375359824
11001002201,-0.0002557264131421703
11001002202,-0.0002586293123305265
11001002301,-0.00029770464320367157
11001002302,-0.00017752771641931767
11001002400,-0.0002201061245247235
11001002501,-0.00015174576824335278
11001002503,-0.0002598105480207475
11001002504,-0.00044139125866527146
11001002600,-0.0001665649318647586
11001002702,-0.00036824647885941195
11001002703,-0.00026158885437659545
11001002704,-0.0003052956267168805
