GEOID,coverage_gap_score
06037124103,0.00012998432808626815
06037124104,-1.4691075530359226e-05
06037124105,-2.7040638661437043e-06
06037124201,9.871169636218705e-07
06037124203,0.00010593519248907242
06037124204,9.189508988777333e-05
06037124300,-2.3721545371230624e-05
06037124400,2.9002156456668408e-06
06037124500,-4.433601592199947e-05
06037124600,-1.9926556976958487e-05
06037124700,-1.2292735724045538e-05
06037124902,9.773271540493326e-05
06037124903,1.4124382586308016e-05
06037125101,-4.418522907041108e-05
06037125102,-5.685382701807809e-05
06037125200,-4.7199173967194456e-06
06037125310,1.0035961400538642e-05
06037125321,4.144761211724134e-05
06037125322,0.00020395362113185845
06037125402,-4.2614384905407184e-05
06037125403,0.00021455393593977423
06037125404,9.747409011656035e-05
06037125501,-4.346711776729563e-05
06037125502,2.722447819244257e-05
06037125600,-3.459627909553335e-05
06037127102,0.00014874364167455128
06037127103,7.640176001063424e-05
06037127104,-2.0874759363581557e-05
06037127210,9.541768480860318e-06
06037127220,-4.2591044148272196e-05
06037127300,-1.040032259657837e-05
06037127400,-1.968694383778598e-05
06037127520,-0.00012502456452479892
06037127603,6.196299623848017e-07
06037127604,0.0001258260488255229
06037127605,0.00012807529887373206
06037127606,1.347804127235912e-05
06037127711,1.6002598557004715e-05
06037127712,-1.3260893786216973e-06
06037127803,-9.927468279003783e-06
06037127804,-5.004870684161651e-05
06037127805,-4.0139291329622145e-05
06037127806,-5.159159824900874e-05
06037127910,-2.765270608002322e-05
06037127920,-3.622415034981008e-05
06037128101,-3.72733550808442e-05
06037128102,-3.610514870062195e-05
06037128210,-4.148835697869091e-05
06037128220,-2.9190599155503853e-05
06037128302,-2.9694406732328177e-05
06037128303,1.690648570864202e-05
06037128400,-4.924325287533187e-07
06037128500,-2.1556973010682688e-05
06037128601,-4.68918678485182e-05
06037128602,-1.0199683686569003e-05
06037128703,5.85931950190066e-05
06037128704,-4.475108311671584e-05
06037128801,-2.9847500617600282e-05
06037128802,6.854444385962435e-05
06037128910,-1.7708841398632988e-05
06037131021,-6.711861935037185e-05
06037131022,-5.956416797853732e-05
06037131023,8.17505582458325e-06
06037131024,8.671756651109963e-05
06037131100,-1.1759517110821718e-05
06037131200,3.1957439063309226e-06
06037131300,8.935991382401477e-06
06037131400,-3.634300922587971e-07
06037131600,-6.593918738199617e-08
06037131701,-1.8526514133783417e-05
06037131702,1.74115313573556e-05
06037131801,-3.8818751122307235e-05
06037131802,-1.2351518587466065e-05
06037131900,-2.3098751142221364e-05
06037132001,5.2478266911644724e-05
06037132002,2.7142881923150928e-05
06037132101,4.857144125566647e-05
06037132102,-3.8118708080380737e-05
06037132301,-1.7711985763491963e-05
06037132302,5.0032605665348154e-05
06037132501,-2.9079258560965858e-05
06037132502,2.221491808803628e-05
06037132700,9.581247834971505e-05
06037132900,9.179349332927563e-05
06037133000,-8.441988512249967e-06
06037133101,-3.869741960064812e-05
06037133102,-1.5040877352849618e-05
06037134001,-4.8104138518073285e-05
06037134002,-5.1591598249008744e-05
06037134101,-1.9961323612325082e-05
06037134103,-4.856048493437898e-06
06037134104,-4.790221518789504e-05
06037134201,-9.155113112773227e-06
06037134302,8.26992858938032e-06
06037134303,-6.5995783941423545e-06
06037134304,-4.022748480715222e-05
06037134305,-4.5850898563239064e-05
06037134306,-5.0737439363443386e-05
06037134421,0.00011451944571769037
06037134422,2.716878100215819e-06
06037134423,3.200815320605084e-05
06037134424,0.0001823332072940276
06037134520,-2.232625933574158e-05
06037134521,-6.0361157353393086e-05
06037134522,-3.5864058240908936e-05
06037134710,-2.7724378607592378e-05
06037134720,-5.259281835683673e-06
06037134801,9.836960714010015e-05
06037134802,-1.2342395226325583e-05
06037134901,-2.3821969460163637e-05
06037134904,-1.7708841398632988e-05
06037134905,2.9083742631063045e-05
06037134906,-9.263300252802102e-05
06037134907,-2.3345088828690793e-05
06037135102,-2.705369841869057e-05
06037135111,6.423426872860977e-05
06037135113,0.0001836029686153083
06037135115,-8.76385166026979e-05
06037135116,-2.8554395488729888e-05
06037135201,-2.7378647346566496e-05
06037135202,-9.514163528476258e-06
06037135204,0.0001264043783074099
06037135205,-0.06343761745360041
06037137000,0.00010350645075252212
06037137103,0.00026272001547620244
06037137104,-3.1997169721503424e-05
06037137202,-1.585190511120823e-05
06037137203,-4.271542437472997e-05
06037137301,-1.0024879145858796e-05
06037137302,0.00012395456349727462
06037137401,1.8675596896227154e-05
06037137402,0.00010162160200195494
06037137501,0.00014430953872927014
06037137502,5.1839396162924544e-05
06037137504,0.00011003954930422311
06037138000,0.00017842002860170568
06037139001,7.68843608797085e-06
06037139200,5.332133451489952e-06
06037139301,6.337344213335829e-06
06037139302,7.888366905548266e-06
06037139303,0.0001502813161453609
06037139401,-3.37413309260931e-05
06037139402,1.6714005219324602e-05
06037139502,-2.410118175989896e-05
06037139504,0.00025008791386990224
06037139505,-0.0010528092661048576
06037139506,0.00011341299981891473
06037139600,5.5430218273755396e-05
06037139701,0.0001556958198745457
06037139703,0.00011382854205465971
06037139704,7.326902727789237e-05
06037139705,5.542090965674399e-05
06037139801,0.0001736528328059365
06037139802,-0.009453936268188825
06037141101,-4.112331114184127e-05
06037141102,-1.8762006871209223e-05
06037141201,-1.8253279687159642e-05
06037141202,-3.264283348882289e-05
06037141303,8.66367116303881e-05
06037141304,-6.525829298655177e-05
06037141305,-7.558434753035191e-05
06037141306,1.1369431188531021e-05
06037141400,1.5280423209368703e-05
06037141500,2.787699609576447e-05
06037141600,0.00015939964946954597
06037141700,0.00013269906428184508
06037143101,5.823328480767646e-06
06037143102,-4.109867231083023e-05
06037143200,-1.2668267009952402e-05
06037143301,-2.394006627898963e-05
06037143302,-1.8498043338483255e-05
06037143401,-8.068869171634854e-06
06037143402,-5.793882592704902e-05
06037143500,2.895398617161318e-07
06037143602,-1.2609721565759375e-05
06037143603,-1.802525543798625e-05
06037143605,6.826649280095313e-05
06037143606,8.987498256823768e-05
06037143700,0.00017344363148127784
06037143801,3.761364637145767e-05
06037143802,9.374514058441089e-06
06037143901,6.629361751587188e-05
06037143902,0.00016173174839060708
06037181000,7.909593944513585e-05
06037181300,1.6334218576265286e-05
06037181400,6.033103350876322e-06
06037181500,8.962904416714204e-05
06037181600,1.7031512467737774e-05
06037183101,-1.5565184705399307e-06
06037183103,9.285723272490582e-07
06037183104,-3.46567974870116e-05
06037183220,-3.104385710791042e-05
06037183221,-5.298009474737866e-05
06037183222,9.112717228547304e-06
06037183300,-4.656286748388845e-05
06037183401,-3.987759909071252e-05
06037183402,-4.917430916048376e-05
06037183510,-2.144146183590864e-05
06037183520,-3.539750109275269e-05
06037183610,-6.249405765111282e-05
06037183620,-7.805636487755684e-05
06037183701,-5.3995310119262526e-05
06037183702,8.054874699900767e-05
06037183810,6.249917719635819e-05
06037183820,-1.1495626456991995e-05
06037185101,-2.20324357078467e-05
06037185102,-9.912701951564253e-06
06037185202,2.6784617535572e-05
06037185203,-6.409165553786902e-05
06037185204,3.025301180544157e-05
06037185310,1.27725971559911e-05
06037185320,1.524812988108114e-05
06037186100,-2.0790379089552625e-05
06037186201,8.42501177039152e-05
06037186202,0.00014692771900732336
06037186203,-3.19798643876559e-05
06037186301,0.00012706484300131708
06037186302,1.6410476393296912e-05
06037186401,-4.399910566963962e-05
06037186403,-4.720086118995634e-05
06037186404,8.469777391787619e-05
06037187101,-3.3456270865081415e-05
06037187102,-8.587874417787014e-06
06037187200,-4.276223806283315e-05
06037187300,-8.998185343351835e-07
06037188100,0.00016539075453650577
06037188201,8.90127198987499e-06
06037188202,1.591591347217843e-05
06037188300,0.00013466726379308266
06037189101,-2.710460594697541e-05
06037189102,6.859667244410177e-06
06037189201,-6.744566817201857e-06
06037189202,2.9405074196742592e-05
06037189300,4.1975252530838875e-05
06037189400,3.838213950769221e-05
06037189501,-4.0155528117331155e-05
06037189502,0.00015318920741065937
06037189600,4.998812476380813e-05
06037189702,0.00015165631456183878
06037189703,0.00023871929582462383
06037189704,0.00015821089274639029
06037189801,-5.950354655902579e-06
06037189802,0.00012300368740868689
06037189903,0.0002329325869491149
06037189904,0.000181584764084901
06037189905,0.00012850153389988694
06037189906,0.0001282284015623093
06037189907,9.161411924890722e-05
06037190101,0.00012175417686509962
06037190102,-4.6324332672372254e-05
06037190201,0.00012328406939153856
06037190202,0.00020213773828349667
06037190302,0.0002365626189934257
06037190303,0.00010991922872742815
06037190401,0.00027153166297446454
06037190402,0.00012363805499759163
06037190510,9.513237061543951e-05
06037190520,0.00011580381066667859
06037190701,0.00010728056833881318
06037190702,0.00013053532140082236
06037190801,0.0002001945166152512
06037190802,-8.214152708165753e-05
06037190901,-3.1615142781579e-05
06037190902,-3.233170226671964e-06
06037191000,-4.0154604509690056e-05
06037191110,0.00032763483001475434
06037191120,0.00017459573036640957
06037191201,-2.649727864554687e-05
06037191203,-0.014697928556010088
06037191204,0.0001623310533643203
06037191301,0.0002941594113814517
06037191302,-4.374465013276016e-05
06037191410,0.00016827504775800427
06037191420,0.00010874568172815071
06037191500,-9.927468279003783e-06
06037191610,0.00018633946988913448
06037191620,-0.00010737872389433681
06037191710,0.00023834696178985616
06037191720,-3.291345058247246e-05
06037191810,-5.2359006355062585e-05
06037191820,-3.711571876745275e-05
06037191901,-2.0746039576329613e-06
06037191902,-3.6106174631067835e-05
06037192001,-7.169339576803589e-05
06037192002,-4.2869856530924026e-05
06037192300,-1.6006965092403558e-05
06037192410,-1.6491054632962175e-05
06037192420,-2.0024954169316838e-05
06037192510,5.6690899704851176e-05
06037192520,0.00022858466320046193
06037192610,0.00013520464984488403
06037192620,0.0002032834622544891
06037192700,-3.123999590319768e-05
06037194101,0.00011935469194318878
06037194102,0.00014185880020246865
06037194200,5.0213241952861265e-05
06037194300,1.967098063828965e-05
06037194401,-3.837148717212901e-05
06037194402,-1.2818190754402672e-05
06037194500,-2.1871402099992017e-05
06037195100,0.00010787414078607134
06037195201,0.00014128006907116359
06037195202,4.002656994354758e-06
06037195300,-4.7123449796729427e-05
06037195400,8.429764801129868e-05
06037195500,-1.325310628298886e-05
06037195600,-4.856986316128839e-05
06037195710,1.87178722082285e-05
06037195720,-5.304222894662496e-05
06037195802,0.0002800269052495991
06037195803,-3.376357153734744e-05
06037195804,1.2341486527179632e-05
06037195901,-4.691173964211828e-05
06037195902,-4.98281148351034e-05
06037195903,-5.1397092063619494e-05
06037197200,-1.2809329945577918e-05
06037197300,-3.8954788445577605e-05
06037197410,3.2474817110540364e-05
06037197420,-3.712971364559278e-05
06037197500,-5.35641567227035e-05
06037197600,-8.079966331886493e-05
06037197700,9.421127490102014e-05
06037199001,0.0002386094023116523
06037199002,-1.2063156625940166e-05
06037199110,0.00019717140399639068
06037199120,3.315610203878628e-05
06037199201,5.6604629009226096e-05
06037199202,3.271891407588806e-05
06037199300,0.00017376682464270767
06037199400,-2.790650085452227e-05
06037199700,-2.6444664939846958e-05
06037199801,-4.382359924047867e-05
06037199802,0.00010719435105758965
06037199900,-2.9657134781901947e-06
06037201110,3.3844675143155666e-05
06037201120,2.320548108049537e-05
06037201200,0.00026208033613736576
06037201301,0.00011081453281212909
06037201302,0.00014112127247004855
06037201401,4.612213060183224e-05
06037201402,2.4479589544526157e-05
06037201501,-4.7480007305145935e-05
06037201503,-5.8490271345635025e-05
06037201504,0.00010824945899071504
06037201601,-7.794442612444377e-05
06037201602,-4.24111926981323e-05
06037201700,-6.988527367284456e-06
06037203100,-4.551570100658096e-05
06037203200,-1.7623081148860107e-05
06037203300,-2.2948543723875224e-05
06037203500,-2.2952410206914806e-05
06037203601,-8.688700674767463e-06
06037203602,0.00019406862075036944
06037203710,0.000150995605362013
06037203720,9.292759703061836e-05
06037203800,3.4652703347050536e-05
06037203900,0.00011081280121937173
06037204110,0.00011924977947046694
06037204120,0.00015788442491746277
06037204200,0.00010617230639559325
06037204300,-5.658288320627604e-05
06037204410,9.613611276316926e-05
06037204420,0.00011477376493971512
06037204600,-6.296157220020876e-05
06037204700,-1.7811443468723738e-05
06037204810,-3.146227660969815e-05
06037204820,0.00010141201972153351
06037204910,8.499559832791806e-06
06037204920,-2.107210107296861e-05
06037205110,9.035815616339965e-06
06037205120,-3.515938040740669e-05
06037206010,0.00013659918693504513
06037206020,-4.8478268676409624e-05
06037206050,-2.1316810432263125e-05
06037206051,-8.417847961786509e-06
06037206052,1.1514738979132806e-06
06037206053,1.2837174762888923e-05
06037206054,7.366444472571074e-05
06037206201,-0.00010588553494331415
06037206202,0.00016001334449520778
06037206301,-0.008439450278355437
06037206302,0.00023898436530937588
06037206303,0.00013941945092028576
06037207101,0.00015273886268049404
06037207102,0.0002179411456132242
06037207103,0.000230956143778581
06037207303,-8.307447365891909e-05
06037207304,-0.0004393484689194888
06037207305,4.430559368749209e-05
06037207306,9.835663106108451e-05
06037207307,-0.00011180174898129304
06037207308,0.00017853202401048383
06037207400,-6.77261996027657e-05
06037207501,1.7491814774531944e-05
06037207502,0.00017280395315745958
06037207711,-6.201820333499277e-05
06037207712,0.00010690628023178657
06037207901,2.2326511715611334e-05
06037207902,-1.5889886613737695e-05
06037208001,0.00026688358856898835
06037208002,1.3500776622965235e-05
06037208301,-0.005948512055361257
06037208302,7.169503608646667e-05
06037208401,8.583452945026723e-05
06037208402,1.2456735043469051e-05
06037208501,-0.00013225281268826366
06037208502,0.0001961632867167276
06037208610,0.00016957389452588504
06037208620,9.318371437513045e-05
06037208710,0.00016570363136149014
06037208720,5.987489983554702e-05
06037208801,-1.0381267301555845e-05
06037208802,0.00020719102758040705
06037208902,-0.0019968256816586837
06037208903,-7.25480646498155e-05
06037208904,0.0001520005431677255
06037209103,-7.388855354354686e-05
06037209104,-0.00023925872103121773
06037209105,-8.701782612445389e-05
06037209106,-0.03746289542719206
06037209201,0.00010016357466729701
06037209202,0.00026894972265635396
06037209300,3.267510989316314e-05
06037209401,0.00013950382526852552
06037209402,-0.00030120596324344483
06037209403,0.00016175146396809007
06037209510,-0.00016122472826041637
06037209520,-0.0020672010894952682
06037209810,-0.0011022317964210454
06037209820,-0.007389571261836064
06037210010,6.867188774268086e-05
06037211000,8.587494372225494e-06
06037211121,0.00015762674231332893
06037211122,0.00015257498111787314
06037211123,-0.00034949009878963033
06037211124,0.00021994451152571504
06037211201,0.00019189726142056012
06037211202,0.0001410829898562494
06037211310,0.0001824914186386894
06037211320,0.00013384935006733486
06037211410,0.0001772423944454502
06037211420,2.4039780997863726e-05
06037211500,-2.3206769198872254e-06
06037211701,1.3318962376646424e-05
06037211703,3.542313414182743e-05
06037211704,0.0001751111631378494
06037211802,-3.815710991195587e-05
06037211803,0.00019901565799116934
06037211804,0.00012189800099387781
06037211910,0.00010835769933013081
06037211921,0.00017267301136684158
06037211922,0.00013509505247009327
06037212101,-5.413655844795579e-06
06037212102,-0.00030860345234028953
06037212202,0.00018083906335150982
06037212203,0.00017637420978617544
06037212204,-8.127131499525465e-06
06037212303,-0.0001253190018101236
06037212304,0.0001294235759829342
06037212305,-6.133579259210342e-05
06037212306,-0.00011694811857667487
06037212410,2.77415693782246e-05
06037212420,0.0001309363976045925
06037212501,0.0001576528715479267
06037212502,8.72386817688295e-05
06037212610,5.504523418334937e-05
06037212620,8.332186986611708e-05
06037212701,0.0001139126705649643
06037212702,8.712964760956694e-05
06037212800,-4.118010927464154e-06
06037212900,0.00031835908833797674
06037213100,-3.057887434276863e-05
06037213201,0.00020173588758331886
06037213202,0.0001219964190540302
06037213310,-3.496329223756583e-05
06037213320,8.278740419318647e-05
06037213401,-0.00021963141730998596
06037213402,0.0001120457372125864
06037214000,6.04526890700257e-06
06037214100,7.870553996608565e-05
06037214400,-4.737574241315052e-05
06037214501,3.1035312981137355e-05
06037214503,0.00016566956802182542
06037214504,0.00016973978812446347
06037214505,0.0002048985777698591
06037214600,-2.475279626696152e-05
06037214700,-2.563979611067459e-05
06037214800,-2.7095407262222597e-05
06037214902,0.0001999288957550383
06037214903,0.00015369255882123094
06037214904,0.00014336550794169324
06037215101,-9.858924722476317e-07
06037215102,2.1743633600107532e-05
06037216100,-3.842003669515155e-05
06037216201,-3.223505118591581e-05
06037216202,-3.113508116777864e-05
06037216301,-5.970323855232134e-05
06037216302,-1.570571051893289e-06
06037216401,-8.667325657622712e-06
06037216402,-3.6349439608245586e-05
06037216700,-4.2826404902070305e-06
06037216800,-6.069669246657196e-06
06037216901,-2.4618897328614283e-05
06037216902,-3.821641569501573e-06
06037217001,-4.484462015089733e-05
06037217002,-4.940278175482548e-06
06037217101,-3.8216415695015895e-06
06037217102,-4.471072121255008e-05
06037217200,7.205317173249616e-06
06037218110,-4.8239374913711564e-05
06037218120,2.5072144326562e-05
06037218210,8.59482912883631e-05
06037218220,-1.3086656126630857e-05
06037218300,1.7811458191901416e-06
06037218400,-1.135402075994642e-05
06037218500,-2.046847654095784e-06
06037218600,-2.0468476540957684e-06
06037218701,-3.50091944473742e-05
06037218702,-3.353389103473654e-05
06037218800,9.585369189884256e-05
06037218900,-2.7085228538384525e-05
06037219010,-3.223505118591582e-05
06037219020,-1.0510346394507634e-05
06037219300,-3.305969055802494e-06
06037219500,-1.4771656187271254e-05
06037219700,-1.016940365087681e-05
06037219800,6.985838653952529e-05
06037219901,1.4048633599388215e-05
06037219902,-2.263759107209285e-05
06037220000,8.935991382401477e-06
06037220100,-3.277525984630318e-05
06037221110,9.880622756660035e-05
06037221120,5.285058014434923e-05
06037221210,-1.0785515371345156e-05
06037221220,-1.938498377780299e-05
06037221302,0.00011218488587690918
06037221303,-0.00012592999811351913
06037221304,0.00018893986825047702
06037221401,-6.86269094956367e-05
06037221402,-2.095299026514096e-05
06037221500,8.47469757234933e-05
06037221601,1.8071724238972166e-05
06037221602,7.398656158501985e-05
06037221710,0.00018565483008311557
06037221810,-4.3305093398505936e-05
06037221820,0.0001077716057231201
06037221900,-1.5753546354810877e-05
06037222001,-3.2896172746344876e-05
06037222002,-9.927468279003783e-06
06037222100,-1.7957834678095898e-05
06037222200,1.007859607737685e-05
06037222500,-2.765270608002322e-05
06037222600,-1.4344125297432635e-05
06037222700,2.661757524777229e-05
06037224010,0.0001912377781502374
06037224020,-4.221689062717887e-06
06037224200,0.00015207450210064013
06037224310,-0.00014410161874526704
06037224320,0.00016503663999070886
06037224410,7.667242512444752e-06
06037224420,1.3953589395090085e-05
06037224600,-1.0965894569715891e-05
06037224701,0.00015219329146336718
06037224702,-1.1069178282875243e-06
06037226001,-2.914898671689952e-06
06037226002,1.0115326373851345e-05
06037226410,2.07696906511404e-05
06037226420,1.189634644784623e-05
06037226701,-2.1863943872830203e-05
06037226702,-3.821641569501573e-06
06037227010,-1.2199656282917785e-05
06037227020,1.6339781065451605e-05
06037228100,-5.2592818356836895e-06
06037228210,-4.977971863220339e-05
06037228220,-1.6631707023345476e-05
06037228310,-1.825339756339683e-05
06037228320,7.219887018033801e-05
06037228410,5.735685239364498e-05
06037228420,0.00011911640803082903
06037228500,-1.7409723197958057e-05
06037228600,8.501079106450271e-05
06037228710,0.00010452634854038901
06037228720,-1.9781917914828473e-05
06037228800,-4.679294535576505e-06
06037228900,-6.134701623562891e-05
06037229100,4.0011043484344225e-05
06037229200,0.00013675099342533583
06037229300,-4.2088797962967446e-05
06037229410,-2.820988915027333e-06
06037229420,4.538997595570827e-05
06037231100,-3.7557542889359383e-06
06037231210,0.00024041307462779836
06037231220,9.135354163563022e-05
06037231301,3.224187489565487e-05
06037231302,7.179181424951094e-06
06037231400,-1.2270413450064974e-05
06037231500,6.924599628422382e-06
06037231601,0.0001059351924890724
06037231602,-1.0286616215762071e-05
06037231603,-1.5164551813524881e-05
06037231710,0.0001058767435102923
06037231720,-1.7269721593995613e-05
06037231800,-1.887411401356294e-05
06037231901,-5.970177036363064e-06
06037231902,0.00024194259281328764
06037232110,-2.114253187267472e-05
06037232120,-3.712972093798823e-05
06037232200,-5.9744948363483456e-05
06037232300,-1.0771142644442555e-05
06037232401,-1.0475579759141611e-05
06037232402,-1.630165783494869e-05
06037232500,-2.0365403068178866e-05
06037232601,8.465147045375169e-05
06037232602,-1.762308114886012e-05
06037232701,0.00010874568172815077
06037232702,-1.8253397563396842e-05
06037232800,0.00011736928829591589
06037234001,-3.0597966923865606e-05
06037234002,-3.2570805851169006e-05
06037234200,-2.063867337528457e-05
06037234301,-7.030831743464125e-05
06037234302,5.1471343688187924e-05
06037234501,-3.261143697912707e-05
06037234502,-3.378400038120959e-05
06037234600,-1.013037648755715e-05
06037234700,-1.219965628291779e-05
06037234800,-1.0475579759141594e-05
06037234901,0.00022855780666471788
06037234902,-1.6597220720249634e-05
06037235100,6.924599628422382e-06
06037235201,-2.406269050360424e-05
06037235202,-1.044404881314848e-05
06037236001,0.00010686449027198712
06037236101,-2.475279626696152e-05
06037236102,3.7064464832660965e-05
06037236203,-0.00022685510403685425
06037236204,-0.0001268126942195333
06037236205,-0.00022812204855397828
06037236206,0.00029142786407543677
06037236400,3.030550688766627e-05
06037237101,-3.0362699902413483e-05
06037237102,-1.7957834678095898e-05
06037237201,-1.7957834678095898e-05
06037237202,-8.114347955101556e-06
06037237300,-1.5023260266029462e-05
06037237401,-1.938634831657113e-05
06037237402,-1.7957834678095898e-05
06037237500,-2.219705376465168e-05
06037237600,-1.9681911201872074e-05
06037237710,2.8630992098128952e-05
06037237720,0.0001627177589440696
06037237800,-1.1076834996397147e-05
06037237900,6.376488148284538e-06
06037238000,-1.632412101918052e-05
06037238100,7.5074777439262305e-06
06037238200,3.7226614689701013e-06
06037238310,-2.059442039253688e-05
06037238320,-3.641644118289253e-05
06037238400,-4.159311817546507e-06
06037239201,7.12012050336045e-05
06037239202,9.453083285034779e-06
06037239310,4.1822946360695355e-05
06037239320,0.00015909726410856745
06037239330,-1.299184367155939e-05
06037239501,-3.54879756934084e-05
06037239502,1.2033955409163602e-06
06037239601,-3.224621760227637e-05
06037239602,0.00014570283674668458
06037239701,4.155238247502753e-05
06037239702,-3.3626534535558096e-05
06037239801,0.00013252725212531828
06037239802,-1.338938950284648e-05
06037240010,-1.9140499401967195e-05
06037240020,-3.8780737350863064e-05
06037240200,-7.838094606725606e-06
06037240301,7.434622998686708e-06
06037240302,-3.463792534238997e-05
06037240401,-3.4626103049011934e-05
06037240402,-1.2531209699999899e-05
06037240500,-7.838094606725621e-06
06037240600,-1.1355981917479013e-05
06037240700,-1.7827488655150337e-05
06037240800,-1.2782534398421633e-05
06037240901,1.129296105402744e-06
06037240902,-3.0299864201046366e-05
06037241001,7.50943890145884e-06
06037241002,-5.934645121345635e-05
06037241110,-3.602165557497888e-05
06037241120,-1.1355981917479013e-05
06037241201,-3.91691790245973e-05
06037241202,4.0199365171633525e-06
06037241300,1.4655024841156272e-05
06037241400,-1.0475579759141594e-05
06037242000,-3.048901978916782e-05
06037242100,0.00014527949678530306
06037242201,-3.0689263481741894e-05
06037242202,-3.5498943133411624e-05
06037242300,-2.1864217947204164e-05
06037242600,0.00020809864618395347
06037242700,-3.018775294701116e-05
06037243001,2.4924331200887652e-05
06037243002,-3.568720512897752e-05
06037243100,-2.0948690558310265e-05
06037261102,0.00020897815512960365
06037261103,5.5396327329589116e-05
06037261104,0.00021005754981400984
06037261200,0.00018275404164530976
06037262100,0.00016552375894621728
06037262200,0.0002450826259404163
06037262301,0.00014850853630343983
06037262302,0.00015683636111581579
06037262303,0.00014004895633658567
06037262400,-0.23779561765348384
06037262501,5.3738685319839e-05
06037262601,-0.027001410995811787
06037262604,0.00014055673633700497
06037262704,5.389624701291488e-05
06037262706,4.660196551738719e-05
06037262802,8.628507179718994e-05
06037264000,3.899091240021696e-05
06037264102,-3.2092133693975396e-05
06037264103,-4.636922530207691e-05
06037264303,0.00010008455576452774
06037264304,0.00016836673659659506
06037264305,0.00013532907331469682
06037264306,-7.7316990208542e-05
06037265100,5.605613142950904e-05
06037265201,-5.438526970340616e-05
06037265203,8.205607344839271e-05
06037265204,0.00015559224090336607
06037265301,0.0002596724915136535
06037265303,-4.747475927590161e-05
06037265304,-4.862060034104955e-05
06037265306,0.00022037254297445762
06037265307,0.00014785763060859688
06037265410,-3.7201807661851134e-05
06037265420,-3.3151774797771285e-05
06037265521,0.00020928886970230485
06037265522,-8.619162661565262e-05
06037265523,-4.766391589531893e-05
06037265524,0.00018612038929116713
06037265601,-5.713765978714405e-05
06037265602,8.720092377324504e-05
06037265701,0.00013083167143344783
06037265702,0.00024099763956301204
06037267101,-3.113705699877876e-05
06037267102,-2.716827806105059e-07
06037267201,-3.198920227131189e-05
06037267202,-2.6597805152605984e-05
06037267300,7.498461125766774e-06
06037267403,-4.016135224018911e-05
06037267404,0.00010872512230846038
06037267405,-4.9212521208634524e-06
06037267406,9.730087781744049e-05
06037267502,-1.820226107725925e-05
06037267503,0.00011370822921940575
06037267504,1.0820976388476692e-05
06037267600,-3.4401370613523294e-05
06037267700,-1.5396555123040238e-05
06037267800,-1.7825593085165885e-05
06037267901,-1.0059754417848008e-05
06037267902,1.653137267805945e-05
06037269000,0.00012650121762974184
06037269100,-9.128162713552946e-07
06037269300,5.578023540679682e-05
06037269500,-2.2853894252222998e-05
06037269601,4.138249552104663e-05
06037269602,-5.0636982652509345e-05
06037269700,-1.6563742258681003e-05
06037269800,-3.1081769092496275e-05
06037269903,1.1573152641676221e-05
06037269905,0.00016143609156194752
06037269906,-3.526824175692674e-05
06037269907,0.00020757795330697703
06037269908,0.00011319482170087191
06037269909,6.0361442228824497e-05
06037270101,0.0001059880753309685
06037270102,0.0001473791943215731
06037270200,2.568220891431812e-06
06037270300,3.805897552425843e-05
06037271100,-2.7930443732464657e-05
06037271200,-3.366356482439104e-05
06037271300,-9.856047979499297e-06
06037271400,3.1132463221654915e-05
06037271500,-4.31682706874629e-07
06037271600,-5.736343977127474e-06
06037271702,-6.378330651911357e-05
06037271703,-3.314059914550823e-05
06037271704,-5.592285094789868e-05
06037271801,-1.685786465995872e-05
06037271803,1.610513948238907e-05
06037271804,-7.376051525925685e-05
06037271901,-5.608667965571064e-05
06037271902,1.0177456345667768e-05
06037272100,-1.446774393481494e-05
06037272201,2.4936346375634927e-05
06037272202,-2.0024954169316838e-05
06037272301,-5.878303224991554e-05
06037272302,3.4652703347050536e-05
06037273100,1.9217352654276592e-05
06037273200,-2.6251952458087995e-05
06037273300,-1.6612015745354798e-05
06037273403,-4.754397326413935e-05
06037273404,0.00021732484737535792
06037273502,-3.2998853121505126e-05
06037273600,-2.7095407262222597e-05
06037273700,-5.096853684928858e-05
06037273800,-5.916546534276679e-05
06037273902,4.591673653810663e-05
06037274100,-1.3370049292402012e-05
06037274202,-1.6706745714386253e-05
06037275101,-4.296709031996236e-05
06037275102,8.307419068773089e-05
06037275200,-1.8836275678900708e-05
06037275311,-6.6877954741589034e-06
06037275312,-2.2916912094366657e-05
06037275313,-7.639153855523056e-06
06037275400,1.205031161484571e-05
06037275500,7.651241580438069e-05
06037275603,1.6568467931573323e-06
06037275604,-2.92571190852242e-05
06037275605,-2.9965063612561818e-05
06037276000,-1.4578315607755611e-05
06037276101,3.113758958271887e-05
06037276102,-1.7081669348955244e-05
06037276400,3.856101179963887e-05
06037276500,-2.516119052125165e-05
06037276601,5.607259836453226e-05
06037276605,0.00014464841733161264
06037276606,7.896459493562505e-05
06037276607,-7.79376753631713e-05
06037276608,0.00016700618961710775
06037277000,-5.96278865318355e-06
06037277100,-4.258684135055708e-05
06037277200,-2.5979737974051527e-05
06037277400,-3.0262146035666008e-05
06037278001,0.00010094969221610148
06037278102,3.5205769583978635e-05
06037291110,-9.671172626305392e-06
06037291120,-2.4752796266961536e-05
06037291130,-3.02764778321929e-05
06037291210,-1.2780039458484772e-05
06037291220,-2.071203698578445e-05
06037291300,-1.7931213300281085e-05
06037292001,-1.2117863993887642e-05
06037292002,-2.9289815401115184e-06
